country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Tanzania,3050,3120,3250,3360,3520,3650,3720,3810,3910,3970,3990,3960,3940,4020,4060,4130,4160,4250,4340,4460,4540,4640,4760,4920,5070,5210,5340
Thailand,5790,5970,6180,6410,6670,6940,7230,7580,7990,8270,8460,8480,8460,8410,8260,8200,8200,8130,8030,7990,8000,7970,7990,8030,8080,8120,8130
Timor-Leste,60.2,61.9,63.5,64.8,65.6,66.5,64.8,63,60.9,58.7,56.9,56.5,57.1,59.4,59.4,59,59.2,60.8,62.1,63.5,65.4,65.7,65.6,66.4,67.4,68.5,69.2
Togo,301,309,315,322,332,338,347,365,378,384,396,405,418,432,434,449,456,478,491,502,516,531,545,562,578,592,607
Tonga,10.3,10.5,10.7,10.9,11.2,11.5,11.6,11.6,11.9,11.9,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.6,12.7,12.8,12.9,13
Trinidad and Tobago,153,153,160,166,163,169,172,178,176,177,172,168,166,167,165,170,170,173,175,176,187,184,184,186,187,189,190
Tunisia,222,226,231,237,241,245,247,249,252,254,259,253,249,245,242,248,252,256,260,264,269,272,276,280,285,289,293
Turkey,1560,1620,1610,1660,1670,1710,1680,1670,1650,1730,1570,1510,1490,1550,1480,1490,1460,1380,1340,1430,1460,1480,1490,1550,1570,1600,1630
Turkmenistan,174,170,175,173,179,176,192,206,198,222,236,248,267,277,299,313,334,349,366,395,413,432,453,463,466,453,446
Uganda,2310,2380,2400,2510,2680,2760,2670,2690,2730,2790,2940,2990,3080,3160,3270,3400,3510,3560,3540,3570,3660,3750,3850,3920,3990,4080,4170
Ukraine,7050,7270,7450,7670,7800,7930,7560,7070,6520,6460,6330,6090,6030,5980,6030,6220,5950,6080,6020,5430,5110,4870,4960,5040,4880,4870,4970
United Arab Emirates,29.6,30.6,31.6,33,34.5,36.1,37.5,38.5,39.5,40.7,41.8,43.4,45.1,47.2,50.2,54.5,57.8,67.9,74.8,82.6,90.8,99.3,107,114,121,128,135
United Kingdom,5050,4930,4790,4580,4400,4290,4170,4030,3890,3800,3740,3730,3660,3600,3530,3480,3420,3380,3350,3320,3310,3310,3280,3270,3250,3200,3210
United States,18800,18800,18900,19000,19000,19000,19000,18900,18700,18300,18100,17900,17600,17500,17300,17200,17200,17100,17200,17300,17400,17600,17800,18100,18400,18600,18700
Uruguay,530,534,537,542,545,552,563,582,591,592,589,596,601,602,592,589,589,587,584,567,568,571,571,581,579,574,569
Uzbekistan,869,894,950,1020,1120,1190,1270,1300,1350,1410,1440,1530,1590,1700,1730,1760,1840,1900,1960,2020,2100,2150,2190,2210,2240,2240,2240
Vanuatu,11,11.5,11.9,12.5,13,13.6,14.1,14.5,15,15.5,16,16.6,17.4,18.2,18.9,19.7,20.5,21.1,21.8,22.4,23.1,23.6,24.3,25,25.7,26.5,27.2
Venezuela,2370,2520,2670,2730,2910,2990,3130,3130,3140,3250,3170,3280,3520,3570,3490,3580,3660,3690,3800,3880,3950,4040,4080,4210,4290,4390,4490
Vietnam,2260,2270,2250,2510,2740,2920,3730,3690,3780,3800,3830,3870,3910,3950,3990,4040,4080,4140,4220,4280,4350,4410,4480,4550,4610,4680,4760
Yemen,334,345,358,373,388,404,410,415,418,423,427,432,438,442,447,452,456,461,467,475,483,494,505,518,533,555,575
Zambia,1050,1130,1210,1280,1390,1500,1590,1660,1720,1790,1820,1860,1870,1900,1860,1840,1840,1840,1810,1810,1820,1820,1820,1830,1830,1850,1890
Zimbabwe,1340,1300,1320,1340,1370,1440,1460,1480,1580,1680,1760,1880,2030,2130,2300,2200,2170,2110,2130,2170,2130,2090,2060,2040,2120,2130,2150
