Country,Year,murder_total_deaths
Algeria,2015,472.0
Algeria,2016,471.0
Andorra,1990,0.48
Andorra,1991,0.51
Andorra,1992,0.54
Andorra,1993,0.55
Andorra,1994,0.55
Andorra,1995,0.53
Andorra,1996,0.51
Andorra,1997,0.5
Andorra,1998,0.49
Andorra,1999,0.48
Andorra,2000,0.47
Andorra,2001,0.46
Andorra,2002,0.45
Andorra,2003,0.46
Andorra,2004,0.49
Andorra,2005,0.5
Andorra,2006,0.51
Andorra,2007,0.52
Andorra,2008,0.52
Andorra,2009,0.53
Andorra,2010,0.54
Andorra,2011,0.54
Andorra,2012,0.54
Andorra,2013,0.55
Andorra,2014,0.55
Andorra,2015,0.55
Andorra,2016,0.55
Angola,1990,527.0
Angola,1991,532.0
Angola,1992,543.0
Angola,1993,569.0
Angola,1994,598.0
Angola,1995,608.0
Angola,1996,582.0
Angola,1997,582.0
Angola,1998,667.0
Angola,1999,660.0
Angola,2000,672.0
Angola,2001,694.0
Angola,2002,719.0
Angola,2003,766.0
Angola,2004,818.0
Angola,2005,845.0
Angola,2006,876.0
Angola,2007,904.0
Angola,2008,933.0
Angola,2009,958.0
Angola,2010,978.0
Angola,2011,990.0
Angola,2012,1010.0
Angola,2013,1030.0
Angola,2014,1050.0
Angola,2015,1080.0
Angola,2016,1090.0
Antigua and Barbuda,1990,2.21
Antigua and Barbuda,1991,2.3
Antigua and Barbuda,1992,2.41
Antigua and Barbuda,1993,2.48
Antigua and Barbuda,1994,2.61
Antigua and Barbuda,1995,2.79
Antigua and Barbuda,1996,2.81
Antigua and Barbuda,1997,2.91
Antigua and Barbuda,1998,3.06
Antigua and Barbuda,1999,3.2
Antigua and Barbuda,2000,3.23
Antigua and Barbuda,2001,3.59
Antigua and Barbuda,2002,3.63
Antigua and Barbuda,2003,3.85
Antigua and Barbuda,2004,4.08
Antigua and Barbuda,2005,4.5
Antigua and Barbuda,2006,4.61
Antigua and Barbuda,2007,4.94
Antigua and Barbuda,2008,4.96
Antigua and Barbuda,2009,5.23
Antigua and Barbuda,2010,4.93
Antigua and Barbuda,2011,4.85
Antigua and Barbuda,2012,4.79
Antigua and Barbuda,2013,4.79
Antigua and Barbuda,2014,4.84
Antigua and Barbuda,2015,4.85
Antigua and Barbuda,2016,4.85
Argentina,1990,1960.0
Argentina,1991,1980.0
Argentina,1992,2030.0
Argentina,1993,2070.0
Argentina,1994,2130.0
Argentina,1995,2140.0
Argentina,1996,2180.0
Argentina,1997,2190.0
Argentina,1998,2200.0
Argentina,1999,2270.0
Argentina,2000,2350.0
Argentina,2001,2390.0
Argentina,2002,2420.0
Argentina,2003,2320.0
Argentina,2004,2230.0
Argentina,2005,2200.0
Argentina,2006,2230.0
Argentina,2007,2210.0
Argentina,2008,2280.0
Argentina,2009,2330.0
Argentina,2010,2390.0
Argentina,2011,2460.0
Argentina,2012,2540.0
Argentina,2013,2630.0
Argentina,2014,2680.0
Argentina,2015,2650.0
Argentina,2016,2610.0
Armenia,1990,165.0
Armenia,1991,186.0
Armenia,1992,201.0
Armenia,1993,220.0
Armenia,1994,215.0
Armenia,1995,205.0
Armenia,1996,195.0
Armenia,1997,175.0
Armenia,1998,164.0
Armenia,1999,154.0
Armenia,2000,137.0
Armenia,2001,129.0
Armenia,2002,126.0
Armenia,2003,124.0
Armenia,2004,127.0
Armenia,2005,131.0
Armenia,2006,134.0
Armenia,2007,133.0
Armenia,2008,135.0
Armenia,2009,132.0
Armenia,2010,128.0
Armenia,2011,126.0
Armenia,2012,124.0
Armenia,2013,118.0
Armenia,2014,114.0
Armenia,2015,114.0
Armenia,2016,115.0
Australia,1990,363.0
Australia,1991,355.0
Australia,1992,348.0
Australia,1993,342.0
Australia,1994,342.0
Australia,1995,342.0
Australia,1996,339.0
Australia,1997,338.0
Australia,1998,338.0
Australia,1999,335.0
Australia,2000,330.0
Australia,2001,321.0
Australia,2002,314.0
Australia,2003,305.0
Australia,2004,294.0
Australia,2005,292.0
Australia,2006,299.0
Australia,2007,301.0
Australia,2008,307.0
Australia,2009,309.0
Australia,2010,308.0
Australia,2011,305.0
Australia,2012,304.0
Australia,2013,299.0
Australia,2014,302.0
Australia,2015,306.0
Australia,2016,310.0
Austria,1990,117.0
Austria,1991,116.0
Austria,1992,115.0
Austria,1993,111.0
Austria,1994,106.0
Austria,1995,101.0
Austria,1996,97.0
Austria,1997,91.7
Austria,1998,90.0
Austria,1999,86.5
Austria,2000,84.8
Austria,2001,83.2
Austria,2002,81.2
Austria,2003,78.2
Austria,2004,78.7
Austria,2005,78.7
Austria,2006,77.6
Austria,2007,75.5
Austria,2008,74.3
Austria,2009,74.7
Austria,2010,73.6
Austria,2011,72.3
Austria,2012,70.6
Austria,2013,69.2
Austria,2014,68.7
Austria,2015,68.3
Austria,2016,68.0
Azerbaijan,1990,454.0
Azerbaijan,1991,547.0
Azerbaijan,1992,703.0
Azerbaijan,1993,779.0
Azerbaijan,1994,848.0
Azerbaijan,1995,784.0
Azerbaijan,1996,728.0
Azerbaijan,1997,657.0
Azerbaijan,1998,588.0
Azerbaijan,1999,521.0
Azerbaijan,2000,463.0
Azerbaijan,2001,421.0
Azerbaijan,2002,394.0
Azerbaijan,2003,391.0
Azerbaijan,2004,389.0
Azerbaijan,2005,386.0
Azerbaijan,2006,361.0
Azerbaijan,2007,321.0
Azerbaijan,2008,336.0
Azerbaijan,2009,340.0
Azerbaijan,2010,351.0
Azerbaijan,2011,359.0
Azerbaijan,2012,378.0
Azerbaijan,2013,388.0
Azerbaijan,2014,400.0
Azerbaijan,2015,411.0
Azerbaijan,2016,417.0
Bahamas,1990,48.2
Bahamas,1991,47.6
Bahamas,1992,47.6
Bahamas,1993,46.2
Bahamas,1994,48.8
Bahamas,1995,47.8
Bahamas,1996,45.9
Bahamas,1997,48.9
Bahamas,1998,49.6
Bahamas,1999,45.9
Bahamas,2000,48.4
Bahamas,2001,46.7
Bahamas,2002,49.9
Bahamas,2003,55.5
Bahamas,2004,56.1
Bahamas,2005,62.8
Bahamas,2006,63.2
Bahamas,2007,69.1
Bahamas,2008,74.9
Bahamas,2009,79.5
Bahamas,2010,81.5
Bahamas,2011,84.9
Bahamas,2012,86.4
Bahamas,2013,88.4
Bahamas,2014,85.3
Bahamas,2015,83.9
Bahamas,2016,83.4
Bahrain,1990,8.24
Bahrain,1991,8.66
Bahrain,1992,9.05
Bahrain,1993,9.33
Bahrain,1994,9.68
Bahrain,1995,9.88
Bahrain,1996,9.82
Bahrain,1997,9.94
Bahrain,1998,11.7
Bahrain,1999,13.1
Bahrain,2000,14.5
Bahrain,2001,16.1
Bahrain,2002,17.3
Bahrain,2003,17.9
Bahrain,2004,18.5
Bahrain,2005,19.0
Bahrain,2006,20.3
Bahrain,2007,21.4
Bahrain,2008,22.4
Bahrain,2009,22.9
Bahrain,2010,23.3
Bahrain,2011,23.0
Bahrain,2012,23.2
Bahrain,2013,24.2
Bahrain,2014,25.1
Bahrain,2015,25.4
Bahrain,2016,25.8
Bangladesh,1990,3760.0
Bangladesh,1991,3790.0
Bangladesh,1992,3960.0
Bangladesh,1993,4080.0
Bangladesh,1994,4220.0
Bangladesh,1995,4450.0
Bangladesh,1996,4550.0
Bangladesh,1997,4590.0
Bangladesh,1998,4580.0
Bangladesh,1999,4520.0
Bangladesh,2000,4560.0
Bangladesh,2001,4540.0
Bangladesh,2002,4490.0
Bangladesh,2003,4430.0
Bangladesh,2004,4330.0
Bangladesh,2005,4320.0
Bangladesh,2006,4360.0
Bangladesh,2007,4350.0
Bangladesh,2008,4350.0
Bangladesh,2009,4370.0
Bangladesh,2010,4390.0
Bangladesh,2011,4350.0
Bangladesh,2012,4410.0
Bangladesh,2013,4380.0
Bangladesh,2014,4320.0
Bangladesh,2015,4270.0
Bangladesh,2016,4250.0
Barbados,1990,20.0
Barbados,1991,20.9
Barbados,1992,21.7
Barbados,1993,22.0
Barbados,1994,22.1
Barbados,1995,22.4
Barbados,1996,22.1
Barbados,1997,22.0
Barbados,1998,21.6
Barbados,1999,22.4
Barbados,2000,23.0
Barbados,2001,23.9
Barbados,2002,25.3
Barbados,2003,26.7
Barbados,2004,27.9
Barbados,2005,29.4
Barbados,2006,29.9
Barbados,2007,29.6
Barbados,2008,29.9
Barbados,2009,28.9
Barbados,2010,28.8
Barbados,2011,29.5
Barbados,2012,28.8
Barbados,2013,28.7
Barbados,2014,28.4
Barbados,2015,28.1
Barbados,2016,27.9
Belarus,1990,818.0
Belarus,1991,879.0
Belarus,1992,978.0
Belarus,1993,1090.0
Belarus,1994,1160.0
Belarus,1995,1230.0
Belarus,1996,1240.0
Belarus,1997,1280.0
Belarus,1998,1300.0
Belarus,1999,1290.0
Belarus,2000,1260.0
Belarus,2001,1260.0
Belarus,2002,1260.0
Belarus,2003,1200.0
Belarus,2004,1160.0
Belarus,2005,1120.0
Belarus,2006,1060.0
Belarus,2007,988.0
Belarus,2008,967.0
Belarus,2009,942.0
Belarus,2010,909.0
Belarus,2011,890.0
Belarus,2012,799.0
Belarus,2013,732.0
Belarus,2014,690.0
Belarus,2015,695.0
Belarus,2016,702.0
Belgium,1990,199.0
Belgium,1991,201.0
Belgium,1992,207.0
Belgium,1993,211.0
Belgium,1994,211.0
Belgium,1995,212.0
Belgium,1996,214.0
Belgium,1997,214.0
Belgium,1998,218.0
Belgium,1999,218.0
Belgium,2000,210.0
Belgium,2001,205.0
Belgium,2002,199.0
Belgium,2003,187.0
Belgium,2004,182.0
Belgium,2005,177.0
Belgium,2006,172.0
Belgium,2007,170.0
Belgium,2008,166.0
Belgium,2009,165.0
Belgium,2010,163.0
Belgium,2011,165.0
Belgium,2012,162.0
Belgium,2013,157.0
Belgium,2014,154.0
Belgium,2015,153.0
Belgium,2016,153.0
Belize,1990,17.0
Belize,1991,18.4
Belize,1992,19.6
Belize,1993,20.3
Belize,1994,22.1
Belize,1995,24.0
Belize,1996,27.0
Belize,1997,31.1
Belize,1998,36.0
Belize,1999,39.4
Belize,2000,42.8
Belize,2001,46.0
Belize,2002,48.4
Belize,2003,49.7
Belize,2004,50.8
Belize,2005,54.8
Belize,2006,56.0
Belize,2007,57.9
Belize,2008,62.1
Belize,2009,65.1
Belize,2010,67.2
Belize,2011,70.3
Belize,2012,71.4
Belize,2013,72.8
Belize,2014,73.6
Belize,2015,74.5
Belize,2016,75.4
Benin,1990,119.0
Benin,1991,125.0
Benin,1992,130.0
Benin,1993,136.0
Benin,1994,144.0
Benin,1995,151.0
Benin,1996,158.0
Benin,1997,162.0
Benin,1998,168.0
Benin,1999,174.0
Benin,2000,184.0
Benin,2001,193.0
Benin,2002,203.0
Benin,2003,210.0
Benin,2004,218.0
Benin,2005,224.0
Benin,2006,232.0
Benin,2007,239.0
Benin,2008,248.0
Benin,2009,260.0
Benin,2010,271.0
Benin,2011,281.0
Benin,2012,291.0
Benin,2013,300.0
Benin,2014,309.0
Benin,2015,319.0
Benin,2016,327.0
Bhutan,1990,11.1
Bhutan,1991,10.9
Bhutan,1992,10.7
Bhutan,1993,10.4
Bhutan,1994,10.2
Bhutan,1995,10.0
Bhutan,1996,9.96
Bhutan,1997,10.3
Bhutan,1998,10.5
Bhutan,1999,10.4
Bhutan,2000,10.8
Bhutan,2001,10.6
Bhutan,2002,10.2
Bhutan,2003,9.56
Bhutan,2004,9.49
Bhutan,2005,9.86
Bhutan,2006,9.82
Bhutan,2007,9.95
Bhutan,2008,10.1
Bhutan,2009,10.3
Bhutan,2010,10.5
Bhutan,2011,10.5
Bhutan,2012,10.6
Bhutan,2013,10.7
Bhutan,2014,10.8
Bhutan,2015,10.8
Bhutan,2016,10.8
Bolivia,1990,573.0
Bolivia,1991,574.0
Bolivia,1992,576.0
Bolivia,1993,578.0
Bolivia,1994,576.0
Bolivia,1995,577.0
Bolivia,1996,573.0
Bolivia,1997,573.0
Bolivia,1998,571.0
Bolivia,1999,572.0
Bolivia,2000,572.0
Bolivia,2001,570.0
Bolivia,2002,572.0
Bolivia,2003,571.0
Bolivia,2004,573.0
Bolivia,2005,583.0
Bolivia,2006,587.0
Bolivia,2007,596.0
Bolivia,2008,606.0
Bolivia,2009,616.0
Bolivia,2010,636.0
Bolivia,2011,639.0
Bolivia,2012,646.0
Bolivia,2013,655.0
Bolivia,2014,666.0
Bolivia,2015,677.0
Bolivia,2016,687.0
Bosnia and Herzegovina,1990,179.0
Bosnia and Herzegovina,1991,178.0
Bosnia and Herzegovina,1992,177.0
Bosnia and Herzegovina,1993,174.0
Bosnia and Herzegovina,1994,171.0
Bosnia and Herzegovina,1995,166.0
Bosnia and Herzegovina,1996,161.0
Bosnia and Herzegovina,1997,155.0
Bosnia and Herzegovina,1998,151.0
Bosnia and Herzegovina,1999,143.0
Bosnia and Herzegovina,2000,137.0
Bosnia and Herzegovina,2001,133.0
Bosnia and Herzegovina,2002,131.0
Bosnia and Herzegovina,2003,130.0
Bosnia and Herzegovina,2004,129.0
Bosnia and Herzegovina,2005,128.0
Bosnia and Herzegovina,2006,128.0
Bosnia and Herzegovina,2007,127.0
Bosnia and Herzegovina,2008,125.0
Bosnia and Herzegovina,2009,123.0
Bosnia and Herzegovina,2010,123.0
Bosnia and Herzegovina,2011,122.0
Bosnia and Herzegovina,2012,115.0
Bosnia and Herzegovina,2013,109.0
Bosnia and Herzegovina,2014,103.0
Bosnia and Herzegovina,2015,104.0
Bosnia and Herzegovina,2016,105.0
Botswana,1990,24.5
Botswana,1991,25.8
Botswana,1992,27.4
Botswana,1993,29.8
Botswana,1994,33.7
Botswana,1995,39.8
Botswana,1996,50.2
Botswana,1997,69.8
Botswana,1998,108.0
Botswana,1999,152.0
Botswana,2000,198.0
Botswana,2001,236.0
Botswana,2002,268.0
Botswana,2003,289.0
Botswana,2004,287.0
Botswana,2005,286.0
Botswana,2006,284.0
Botswana,2007,286.0
Botswana,2008,293.0
Botswana,2009,300.0
Botswana,2010,297.0
Botswana,2011,294.0
Botswana,2012,294.0
Botswana,2013,293.0
Botswana,2014,290.0
Botswana,2015,291.0
Botswana,2016,292.0
Brazil,1990,40600.0
Brazil,1991,41600.0
Brazil,1992,42300.0
Brazil,1993,43200.0
Brazil,1994,44700.0
Brazil,1995,46300.0
Brazil,1996,47300.0
Brazil,1997,49100.0
Brazil,1998,50700.0
Brazil,1999,51800.0
Brazil,2000,53000.0
Brazil,2001,53400.0
Brazil,2002,54100.0
Brazil,2003,54700.0
Brazil,2004,54600.0
Brazil,2005,54400.0
Brazil,2006,54900.0
Brazil,2007,55300.0
Brazil,2008,56000.0
Brazil,2009,57000.0
Brazil,2010,57500.0
Brazil,2011,58100.0
Brazil,2012,59200.0
Brazil,2013,59300.0
Brazil,2014,60000.0
Brazil,2015,60100.0
Brazil,2016,59800.0
Brunei,1990,4.34
Brunei,1991,4.54
Brunei,1992,4.67
Brunei,1993,4.79
Brunei,1994,4.89
Brunei,1995,5.01
Brunei,1996,5.15
Brunei,1997,5.07
Brunei,1998,4.87
Brunei,1999,4.8
Brunei,2000,4.82
Brunei,2001,4.73
Brunei,2002,4.56
Brunei,2003,4.39
Brunei,2004,4.46
Brunei,2005,4.56
Brunei,2006,4.61
Brunei,2007,4.82
Brunei,2008,4.88
Brunei,2009,4.92
Brunei,2010,4.89
Brunei,2011,4.92
Brunei,2012,4.98
Brunei,2013,5.04
Brunei,2014,5.02
Brunei,2015,5.17
Brunei,2016,5.26
Bulgaria,1990,337.0
Bulgaria,1991,354.0
Bulgaria,1992,374.0
Bulgaria,1993,385.0
Bulgaria,1994,399.0
Bulgaria,1995,396.0
Bulgaria,1996,394.0
Bulgaria,1997,386.0
Bulgaria,1998,361.0
Bulgaria,1999,332.0
Bulgaria,2000,321.0
Bulgaria,2001,299.0
Bulgaria,2002,284.0
Bulgaria,2003,275.0
Bulgaria,2004,268.0
Bulgaria,2005,259.0
Bulgaria,2006,251.0
Bulgaria,2007,244.0
Bulgaria,2008,237.0
Bulgaria,2009,232.0
Bulgaria,2010,222.0
Bulgaria,2011,213.0
Bulgaria,2012,206.0
Bulgaria,2013,199.0
Bulgaria,2014,200.0
Bulgaria,2015,197.0
Bulgaria,2016,195.0
Burkina Faso,1990,81.6
Burkina Faso,1991,83.5
Burkina Faso,1992,86.0
Burkina Faso,1993,88.5
Burkina Faso,1994,90.9
Burkina Faso,1995,93.3
Burkina Faso,1996,95.5
Burkina Faso,1997,98.9
Burkina Faso,1998,102.0
Burkina Faso,1999,105.0
Burkina Faso,2000,110.0
Burkina Faso,2001,111.0
Burkina Faso,2002,112.0
Burkina Faso,2003,114.0
Burkina Faso,2004,115.0
Burkina Faso,2005,117.0
Burkina Faso,2006,121.0
Burkina Faso,2007,127.0
Burkina Faso,2008,132.0
Burkina Faso,2009,137.0
Burkina Faso,2010,144.0
Burkina Faso,2011,144.0
Burkina Faso,2012,157.0
Burkina Faso,2013,163.0
Burkina Faso,2014,167.0
Burkina Faso,2015,169.0
Burkina Faso,2016,171.0
Burundi,1990,57.5
Burundi,1991,58.0
Burundi,1992,58.6
Burundi,1993,59.3
Burundi,1994,60.1
Burundi,1995,61.1
Burundi,1996,62.0
Burundi,1997,62.0
Burundi,1998,62.7
Burundi,1999,61.8
Burundi,2000,63.0
Burundi,2001,63.4
Burundi,2002,66.2
Burundi,2003,68.9
Burundi,2004,72.8
Burundi,2005,77.2
Burundi,2006,80.5
Burundi,2007,83.4
Burundi,2008,86.3
Burundi,2009,88.7
Burundi,2010,93.1
Burundi,2011,97.5
Burundi,2012,102.0
Burundi,2013,105.0
Burundi,2014,108.0
Burundi,2015,111.0
Burundi,2016,113.0
Cambodia,1990,357.0
Cambodia,1991,368.0
Cambodia,1992,381.0
Cambodia,1993,398.0
Cambodia,1994,416.0
Cambodia,1995,435.0
Cambodia,1996,462.0
Cambodia,1997,493.0
Cambodia,1998,513.0
Cambodia,1999,510.0
Cambodia,2000,513.0
Cambodia,2001,511.0
Cambodia,2002,520.0
Cambodia,2003,534.0
Cambodia,2004,544.0
Cambodia,2005,547.0
Cambodia,2006,554.0
Cambodia,2007,562.0
Cambodia,2008,571.0
Cambodia,2009,584.0
Cambodia,2010,595.0
Cambodia,2011,606.0
Cambodia,2012,618.0
Cambodia,2013,628.0
Cambodia,2014,640.0
Cambodia,2015,653.0
Cambodia,2016,664.0
Cameroon,1990,370.0
Cameroon,1991,388.0
Cameroon,1992,407.0
Cameroon,1993,430.0
Cameroon,1994,444.0
Cameroon,1995,459.0
Cameroon,1996,480.0
Cameroon,1997,505.0
Cameroon,1998,528.0
Cameroon,1999,542.0
Cameroon,2000,567.0
Cameroon,2001,579.0
Cameroon,2002,597.0
Cameroon,2003,612.0
Cameroon,2004,630.0
Cameroon,2005,658.0
Cameroon,2006,694.0
Cameroon,2007,651.0
Cameroon,2008,687.0
Cameroon,2009,714.0
Cameroon,2010,741.0
Cameroon,2011,769.0
Cameroon,2012,790.0
Cameroon,2013,811.0
Cameroon,2014,829.0
Cameroon,2015,846.0
Cameroon,2016,867.0
Canada,1990,613.0
Canada,1991,604.0
Canada,1992,587.0
Canada,1993,567.0
Canada,1994,544.0
Canada,1995,520.0
Canada,1996,508.0
Canada,1997,492.0
Canada,1998,483.0
Canada,1999,478.0
Canada,2000,476.0
Canada,2001,479.0
Canada,2002,483.0
Canada,2003,491.0
Canada,2004,506.0
Canada,2005,525.0
Canada,2006,532.0
Canada,2007,540.0
Canada,2008,551.0
Canada,2009,552.0
Canada,2010,555.0
Canada,2011,555.0
Canada,2012,556.0
Canada,2013,553.0
Canada,2014,551.0
Canada,2015,552.0
Canada,2016,548.0
Cape Verde,1990,32.5
Cape Verde,1991,34.2
Cape Verde,1992,35.9
Cape Verde,1993,37.9
Cape Verde,1994,40.3
Cape Verde,1995,42.8
Cape Verde,1996,45.3
Cape Verde,1997,47.0
Cape Verde,1998,47.8
Cape Verde,1999,49.7
Cape Verde,2000,51.6
Cape Verde,2001,53.5
Cape Verde,2002,55.7
Cape Verde,2003,57.9
Cape Verde,2004,60.0
Cape Verde,2005,62.0
Cape Verde,2006,64.5
Cape Verde,2007,65.5
Cape Verde,2008,68.9
Cape Verde,2009,71.9
Cape Verde,2010,75.8
Cape Verde,2011,78.6
Cape Verde,2012,79.5
Cape Verde,2013,79.6
Cape Verde,2014,79.8
Cape Verde,2015,79.7
Cape Verde,2016,79.5
Central African Republic,1990,155.0
Central African Republic,1991,164.0
Central African Republic,1992,167.0
Central African Republic,1993,176.0
Central African Republic,1994,182.0
Central African Republic,1995,186.0
Central African Republic,1996,197.0
Central African Republic,1997,201.0
Central African Republic,1998,212.0
Central African Republic,1999,223.0
Central African Republic,2000,227.0
Central African Republic,2001,232.0
Central African Republic,2002,241.0
Central African Republic,2003,245.0
Central African Republic,2004,250.0
Central African Republic,2005,257.0
Central African Republic,2006,270.0
Central African Republic,2007,274.0
Central African Republic,2008,274.0
Central African Republic,2009,281.0
Central African Republic,2010,297.0
Central African Republic,2011,305.0
Central African Republic,2012,307.0
Central African Republic,2013,317.0
Central African Republic,2014,323.0
Central African Republic,2015,330.0
Central African Republic,2016,336.0
Chad,1990,132.0
Chad,1991,131.0
Chad,1992,139.0
Chad,1993,149.0
Chad,1994,152.0
Chad,1995,156.0
Chad,1996,170.0
Chad,1997,181.0
Chad,1998,190.0
Chad,1999,205.0
Chad,2000,215.0
Chad,2001,226.0
Chad,2002,235.0
Chad,2003,250.0
Chad,2004,261.0
Chad,2005,270.0
Chad,2006,282.0
Chad,2007,303.0
Chad,2008,316.0
Chad,2009,328.0
Chad,2010,346.0
Chad,2011,357.0
Chad,2012,369.0
Chad,2013,380.0
Chad,2014,392.0
Chad,2015,408.0
Chad,2016,421.0
Chile,1990,890.0
Chile,1991,853.0
Chile,1992,811.0
Chile,1993,794.0
Chile,1994,789.0
Chile,1995,805.0
Chile,1996,801.0
Chile,1997,788.0
Chile,1998,782.0
Chile,1999,776.0
Chile,2000,775.0
Chile,2001,778.0
Chile,2002,779.0
Chile,2003,776.0
Chile,2004,779.0
Chile,2005,783.0
Chile,2006,772.0
Chile,2007,754.0
Chile,2008,771.0
Chile,2009,782.0
Chile,2010,789.0
Chile,2011,787.0
Chile,2012,774.0
Chile,2013,768.0
Chile,2014,784.0
Chile,2015,785.0
Chile,2016,790.0
China,1990,46300.0
China,1991,46800.0
China,1992,46800.0
China,1993,47700.0
China,1994,48600.0
China,1995,49200.0
China,1996,49800.0
China,1997,50000.0
China,1998,49100.0
China,1999,46800.0
China,2000,43900.0
China,2001,41100.0
China,2002,38700.0
China,2003,35800.0
China,2004,33500.0
China,2005,31400.0
China,2006,29700.0
China,2007,27800.0
China,2008,26200.0
China,2009,24900.0
China,2010,23400.0
China,2011,22000.0
China,2012,20600.0
China,2013,19800.0
China,2014,19200.0
China,2015,18800.0
China,2016,18700.0
Colombia,1990,22900.0
Colombia,1991,25600.0
Colombia,1992,26600.0
Colombia,1993,26700.0
Colombia,1994,26300.0
Colombia,1995,25600.0
Colombia,1996,25600.0
Colombia,1997,24800.0
Colombia,1998,24700.0
Colombia,1999,25300.0
Colombia,2000,26200.0
Colombia,2001,26300.0
Colombia,2002,26200.0
Colombia,2003,22900.0
Colombia,2004,21600.0
Colombia,2005,19600.0
Colombia,2006,19000.0
Colombia,2007,18100.0
Colombia,2008,18100.0
Colombia,2009,18600.0
Colombia,2010,18000.0
Colombia,2011,17300.0
Colombia,2012,17100.0
Colombia,2013,16700.0
Colombia,2014,16700.0
Colombia,2015,16700.0
Colombia,2016,16700.0
Comoros,1990,18.4
Comoros,1991,19.4
Comoros,1992,20.5
Comoros,1993,21.8
Comoros,1994,23.4
Comoros,1995,25.4
Comoros,1996,27.4
Comoros,1997,29.9
Comoros,1998,32.0
Comoros,1999,32.6
Comoros,2000,34.3
Comoros,2001,34.9
Comoros,2002,36.6
Comoros,2003,37.4
Comoros,2004,38.5
Comoros,2005,39.9
Comoros,2006,42.0
Comoros,2007,43.7
Comoros,2008,45.5
Comoros,2009,46.5
Comoros,2010,47.8
Comoros,2011,49.8
Comoros,2012,51.3
Comoros,2013,52.4
Comoros,2014,53.9
Comoros,2015,55.2
Comoros,2016,56.4
"Congo, Dem. Rep.",1990,1340.0
"Congo, Dem. Rep.",1991,1410.0
"Congo, Dem. Rep.",1992,1460.0
"Congo, Dem. Rep.",1993,1470.0
"Congo, Dem. Rep.",1994,1500.0
"Congo, Dem. Rep.",1995,1590.0
"Congo, Dem. Rep.",1996,1690.0
"Congo, Dem. Rep.",1997,1660.0
"Congo, Dem. Rep.",1998,1720.0
"Congo, Dem. Rep.",1999,1790.0
"Congo, Dem. Rep.",2000,1850.0
"Congo, Dem. Rep.",2001,1920.0
"Congo, Dem. Rep.",2002,1940.0
"Congo, Dem. Rep.",2003,2060.0
"Congo, Dem. Rep.",2004,2030.0
"Congo, Dem. Rep.",2005,2090.0
"Congo, Dem. Rep.",2006,2140.0
"Congo, Dem. Rep.",2007,2200.0
"Congo, Dem. Rep.",2008,2340.0
"Congo, Dem. Rep.",2009,2440.0
"Congo, Dem. Rep.",2010,2530.0
"Congo, Dem. Rep.",2011,2620.0
"Congo, Dem. Rep.",2012,2730.0
"Congo, Dem. Rep.",2013,2800.0
"Congo, Dem. Rep.",2014,2900.0
"Congo, Dem. Rep.",2015,3010.0
"Congo, Dem. Rep.",2016,3090.0
"Congo, Rep.",1990,122.0
"Congo, Rep.",1991,120.0
"Congo, Rep.",1992,122.0
"Congo, Rep.",1993,128.0
"Congo, Rep.",1994,141.0
"Congo, Rep.",1995,148.0
"Congo, Rep.",1996,155.0
"Congo, Rep.",1997,168.0
"Congo, Rep.",1998,163.0
"Congo, Rep.",1999,171.0
"Congo, Rep.",2000,170.0
"Congo, Rep.",2001,162.0
"Congo, Rep.",2002,159.0
