Country,Year,cervical_cancer_number_of_new_female_cases
Azerbaijan,2013,639.0
Azerbaijan,2014,644.0
Azerbaijan,2015,652.0
Azerbaijan,2016,653.0
Bahamas,1990,33.3
Bahamas,1991,33.6
Bahamas,1992,34.0
Bahamas,1993,34.7
Bahamas,1994,33.8
Bahamas,1995,35.1
Bahamas,1996,31.9
Bahamas,1997,35.4
Bahamas,1998,35.6
Bahamas,1999,35.7
Bahamas,2000,38.5
Bahamas,2001,39.8
Bahamas,2002,42.2
Bahamas,2003,42.0
Bahamas,2004,39.1
Bahamas,2005,40.1
Bahamas,2006,39.1
Bahamas,2007,40.9
Bahamas,2008,41.9
Bahamas,2009,45.2
Bahamas,2010,46.7
Bahamas,2011,47.4
Bahamas,2012,51.5
Bahamas,2013,54.4
Bahamas,2014,54.7
Bahamas,2015,55.5
Bahamas,2016,57.1
Bahrain,1990,9.25
Bahrain,1991,9.85
Bahrain,1992,10.2
Bahrain,1993,10.4
Bahrain,1994,10.7
Bahrain,1995,11.1
Bahrain,1996,11.2
Bahrain,1997,11.4
Bahrain,1998,11.7
Bahrain,1999,12.5
Bahrain,2000,13.0
Bahrain,2001,13.1
Bahrain,2002,12.8
Bahrain,2003,12.8
Bahrain,2004,13.0
Bahrain,2005,13.1
Bahrain,2006,13.5
Bahrain,2007,14.0
Bahrain,2008,15.0
Bahrain,2009,15.9
Bahrain,2010,16.9
Bahrain,2011,17.2
Bahrain,2012,17.2
Bahrain,2013,17.2
Bahrain,2014,18.0
Bahrain,2015,18.4
Bahrain,2016,19.2
Bangladesh,1990,8210.0
Bangladesh,1991,7820.0
Bangladesh,1992,7820.0
Bangladesh,1993,7630.0
Bangladesh,1994,7460.0
Bangladesh,1995,7410.0
Bangladesh,1996,7060.0
Bangladesh,1997,6820.0
Bangladesh,1998,6540.0
Bangladesh,1999,6260.0
Bangladesh,2000,6210.0
Bangladesh,2001,6070.0
Bangladesh,2002,6020.0
Bangladesh,2003,5940.0
Bangladesh,2004,5880.0
Bangladesh,2005,5910.0
Bangladesh,2006,5860.0
Bangladesh,2007,5860.0
Bangladesh,2008,5910.0
Bangladesh,2009,5930.0
Bangladesh,2010,6050.0
Bangladesh,2011,6030.0
Bangladesh,2012,6120.0
Bangladesh,2013,6200.0
Bangladesh,2014,6290.0
Bangladesh,2015,6380.0
Bangladesh,2016,6480.0
Barbados,1990,51.5
Barbados,1991,52.4
Barbados,1992,52.7
Barbados,1993,51.7
Barbados,1994,52.2
Barbados,1995,51.5
Barbados,1996,49.4
Barbados,1997,47.0
Barbados,1998,44.5
Barbados,1999,42.1
Barbados,2000,40.5
Barbados,2001,40.6
Barbados,2002,37.4
Barbados,2003,36.1
Barbados,2004,35.4
Barbados,2005,34.6
Barbados,2006,34.0
Barbados,2007,34.0
Barbados,2008,36.3
Barbados,2009,36.8
Barbados,2010,36.4
Barbados,2011,36.1
Barbados,2012,36.3
Barbados,2013,40.4
Barbados,2014,39.6
Barbados,2015,39.9
Barbados,2016,40.2
Belarus,1990,1050.0
Belarus,1991,1080.0
Belarus,1992,1120.0
Belarus,1993,1170.0
Belarus,1994,1190.0
Belarus,1995,1230.0
Belarus,1996,1210.0
Belarus,1997,1210.0
Belarus,1998,1180.0
Belarus,1999,1190.0
Belarus,2000,1160.0
Belarus,2001,1170.0
Belarus,2002,1220.0
Belarus,2003,1210.0
Belarus,2004,1220.0
Belarus,2005,1230.0
Belarus,2006,1210.0
Belarus,2007,1190.0
Belarus,2008,1180.0
Belarus,2009,1180.0
Belarus,2010,1180.0
Belarus,2011,1180.0
Belarus,2012,1100.0
Belarus,2013,1080.0
Belarus,2014,1040.0
Belarus,2015,1020.0
Belarus,2016,1010.0
Belgium,1990,772.0
Belgium,1991,763.0
Belgium,1992,762.0
Belgium,1993,767.0
Belgium,1994,755.0
Belgium,1995,750.0
Belgium,1996,736.0
Belgium,1997,726.0
Belgium,1998,715.0
Belgium,1999,713.0
Belgium,2000,688.0
Belgium,2001,693.0
Belgium,2002,687.0
Belgium,2003,675.0
Belgium,2004,672.0
Belgium,2005,665.0
Belgium,2006,660.0
Belgium,2007,667.0
Belgium,2008,667.0
Belgium,2009,664.0
Belgium,2010,656.0
Belgium,2011,656.0
Belgium,2012,645.0
Belgium,2013,636.0
Belgium,2014,619.0
Belgium,2015,617.0
Belgium,2016,616.0
Belize,1990,14.9
Belize,1991,15.1
Belize,1992,15.2
Belize,1993,14.1
Belize,1994,16.9
Belize,1995,18.0
Belize,1996,21.6
Belize,1997,27.8
Belize,1998,32.4
Belize,1999,34.7
Belize,2000,34.5
Belize,2001,37.2
Belize,2002,36.2
Belize,2003,37.7
Belize,2004,38.7
Belize,2005,38.3
Belize,2006,38.9
Belize,2007,41.3
Belize,2008,43.2
Belize,2009,44.9
Belize,2010,48.6
Belize,2011,48.1
Belize,2012,49.6
Belize,2013,51.9
Belize,2014,55.3
Belize,2015,55.8
Belize,2016,56.4
Benin,1990,403.0
Benin,1991,409.0
Benin,1992,419.0
Benin,1993,427.0
Benin,1994,444.0
Benin,1995,465.0
Benin,1996,483.0
Benin,1997,492.0
Benin,1998,506.0
Benin,1999,522.0
Benin,2000,542.0
Benin,2001,559.0
Benin,2002,575.0
Benin,2003,592.0
Benin,2004,614.0
Benin,2005,633.0
Benin,2006,653.0
Benin,2007,673.0
Benin,2008,697.0
Benin,2009,727.0
Benin,2010,752.0
Benin,2011,774.0
Benin,2012,797.0
Benin,2013,818.0
Benin,2014,837.0
Benin,2015,857.0
Benin,2016,876.0
Bhutan,1990,38.2
Bhutan,1991,36.6
Bhutan,1992,34.8
Bhutan,1993,32.7
Bhutan,1994,30.8
Bhutan,1995,29.2
Bhutan,1996,27.6
Bhutan,1997,27.1
Bhutan,1998,26.4
Bhutan,1999,25.1
Bhutan,2000,24.7
Bhutan,2001,24.2
Bhutan,2002,23.6
Bhutan,2003,23.6
Bhutan,2004,23.7
Bhutan,2005,23.9
Bhutan,2006,23.8
Bhutan,2007,23.8
Bhutan,2008,23.8
Bhutan,2009,24.0
Bhutan,2010,24.4
Bhutan,2011,24.7
Bhutan,2012,25.3
Bhutan,2013,25.8
Bhutan,2014,26.3
Bhutan,2015,26.9
Bhutan,2016,27.4
Bolivia,1990,1170.0
Bolivia,1991,1180.0
Bolivia,1992,1190.0
Bolivia,1993,1200.0
Bolivia,1994,1200.0
Bolivia,1995,1190.0
Bolivia,1996,1170.0
Bolivia,1997,1160.0
Bolivia,1998,1130.0
Bolivia,1999,1110.0
Bolivia,2000,1090.0
Bolivia,2001,1080.0
Bolivia,2002,1080.0
Bolivia,2003,1080.0
Bolivia,2004,1090.0
Bolivia,2005,1110.0
Bolivia,2006,1120.0
Bolivia,2007,1150.0
Bolivia,2008,1170.0
Bolivia,2009,1190.0
Bolivia,2010,1210.0
Bolivia,2011,1230.0
Bolivia,2012,1250.0
Bolivia,2013,1280.0
Bolivia,2014,1300.0
Bolivia,2015,1330.0
Bolivia,2016,1360.0
Bosnia and Herzegovina,1990,312.0
Bosnia and Herzegovina,1991,307.0
Bosnia and Herzegovina,1992,305.0
Bosnia and Herzegovina,1993,300.0
Bosnia and Herzegovina,1994,294.0
Bosnia and Herzegovina,1995,291.0
Bosnia and Herzegovina,1996,281.0
Bosnia and Herzegovina,1997,275.0
Bosnia and Herzegovina,1998,271.0
Bosnia and Herzegovina,1999,267.0
Bosnia and Herzegovina,2000,270.0
Bosnia and Herzegovina,2001,274.0
Bosnia and Herzegovina,2002,282.0
Bosnia and Herzegovina,2003,292.0
Bosnia and Herzegovina,2004,299.0
Bosnia and Herzegovina,2005,305.0
Bosnia and Herzegovina,2006,310.0
Bosnia and Herzegovina,2007,312.0
Bosnia and Herzegovina,2008,312.0
Bosnia and Herzegovina,2009,311.0
Bosnia and Herzegovina,2010,312.0
Bosnia and Herzegovina,2011,311.0
Bosnia and Herzegovina,2012,311.0
Bosnia and Herzegovina,2013,311.0
Bosnia and Herzegovina,2014,313.0
Bosnia and Herzegovina,2015,310.0
Bosnia and Herzegovina,2016,307.0
Botswana,1990,162.0
Botswana,1991,166.0
Botswana,1992,171.0
Botswana,1993,177.0
Botswana,1994,185.0
Botswana,1995,198.0
Botswana,1996,210.0
Botswana,1997,226.0
Botswana,1998,246.0
Botswana,1999,266.0
Botswana,2000,288.0
Botswana,2001,302.0
Botswana,2002,314.0
Botswana,2003,319.0
Botswana,2004,314.0
Botswana,2005,300.0
Botswana,2006,293.0
Botswana,2007,289.0
Botswana,2008,286.0
Botswana,2009,280.0
Botswana,2010,281.0
Botswana,2011,284.0
Botswana,2012,297.0
Botswana,2013,303.0
Botswana,2014,315.0
Botswana,2015,330.0
Botswana,2016,345.0
Brazil,1990,13000.0
Brazil,1991,13200.0
Brazil,1992,13600.0
Brazil,1993,13900.0
Brazil,1994,14200.0
Brazil,1995,14600.0
Brazil,1996,14900.0
Brazil,1997,15300.0
Brazil,1998,15700.0
Brazil,1999,16100.0
Brazil,2000,16300.0
Brazil,2001,16400.0
Brazil,2002,16500.0
Brazil,2003,16700.0
Brazil,2004,16900.0
Brazil,2005,17100.0
Brazil,2006,17200.0
Brazil,2007,17500.0
Brazil,2008,17700.0
Brazil,2009,18000.0
Brazil,2010,18200.0
Brazil,2011,18400.0
Brazil,2012,18700.0
Brazil,2013,18900.0
Brazil,2014,19200.0
Brazil,2015,19500.0
Brazil,2016,19600.0
Brunei,1990,25.9
Brunei,1991,27.0
Brunei,1992,27.9
Brunei,1993,28.4
Brunei,1994,28.9
Brunei,1995,29.4
Brunei,1996,30.0
Brunei,1997,29.2
Brunei,1998,28.7
Brunei,1999,30.1
Brunei,2000,31.1
Brunei,2001,31.4
Brunei,2002,32.2
Brunei,2003,33.0
Brunei,2004,34.7
Brunei,2005,36.0
Brunei,2006,37.9
Brunei,2007,39.3
Brunei,2008,40.2
Brunei,2009,41.0
Brunei,2010,41.1
Brunei,2011,42.0
Brunei,2012,43.7
Brunei,2013,45.3
Brunei,2014,45.9
Brunei,2015,46.8
Brunei,2016,47.7
Bulgaria,1990,966.0
Bulgaria,1991,980.0
Bulgaria,1992,1000.0
Bulgaria,1993,1020.0
Bulgaria,1994,1060.0
Bulgaria,1995,1090.0
Bulgaria,1996,1110.0
Bulgaria,1997,1150.0
Bulgaria,1998,1150.0
Bulgaria,1999,1180.0
Bulgaria,2000,1160.0
Bulgaria,2001,1160.0
Bulgaria,2002,1140.0
Bulgaria,2003,1130.0
Bulgaria,2004,1140.0
Bulgaria,2005,1120.0
Bulgaria,2006,1130.0
Bulgaria,2007,1110.0
Bulgaria,2008,1090.0
Bulgaria,2009,1080.0
Bulgaria,2010,1070.0
Bulgaria,2011,1050.0
Bulgaria,2012,1020.0
Bulgaria,2013,999.0
Bulgaria,2014,980.0
Bulgaria,2015,967.0
Bulgaria,2016,955.0
Burkina Faso,1990,819.0
Burkina Faso,1991,826.0
Burkina Faso,1992,847.0
Burkina Faso,1993,861.0
Burkina Faso,1994,877.0
Burkina Faso,1995,899.0
Burkina Faso,1996,910.0
Burkina Faso,1997,935.0
Burkina Faso,1998,960.0
Burkina Faso,1999,986.0
Burkina Faso,2000,1010.0
Burkina Faso,2001,1030.0
Burkina Faso,2002,1060.0
Burkina Faso,2003,1080.0
Burkina Faso,2004,1120.0
Burkina Faso,2005,1150.0
Burkina Faso,2006,1180.0
Burkina Faso,2007,1210.0
Burkina Faso,2008,1240.0
Burkina Faso,2009,1290.0
Burkina Faso,2010,1330.0
Burkina Faso,2011,1370.0
Burkina Faso,2012,1410.0
Burkina Faso,2013,1440.0
Burkina Faso,2014,1480.0
Burkina Faso,2015,1530.0
Burkina Faso,2016,1570.0
Burundi,1990,1100.0
Burundi,1991,1120.0
Burundi,1992,1140.0
Burundi,1993,1160.0
Burundi,1994,1190.0
Burundi,1995,1210.0
Burundi,1996,1230.0
Burundi,1997,1210.0
Burundi,1998,1200.0
Burundi,1999,1180.0
Burundi,2000,1170.0
Burundi,2001,1140.0
Burundi,2002,1130.0
Burundi,2003,1120.0
Burundi,2004,1120.0
Burundi,2005,1130.0
Burundi,2006,1120.0
Burundi,2007,1110.0
Burundi,2008,1120.0
Burundi,2009,1140.0
Burundi,2010,1170.0
Burundi,2011,1200.0
Burundi,2012,1240.0
Burundi,2013,1270.0
Burundi,2014,1310.0
Burundi,2015,1360.0
Burundi,2016,1410.0
Cambodia,1990,827.0
Cambodia,1991,852.0
Cambodia,1992,880.0
Cambodia,1993,919.0
Cambodia,1994,961.0
Cambodia,1995,1000.0
Cambodia,1996,1030.0
Cambodia,1997,1070.0
Cambodia,1998,1100.0
Cambodia,1999,1140.0
Cambodia,2000,1180.0
Cambodia,2001,1200.0
Cambodia,2002,1220.0
Cambodia,2003,1240.0
Cambodia,2004,1250.0
Cambodia,2005,1260.0
Cambodia,2006,1260.0
Cambodia,2007,1270.0
Cambodia,2008,1270.0
Cambodia,2009,1290.0
Cambodia,2010,1310.0
Cambodia,2011,1320.0
Cambodia,2012,1330.0
Cambodia,2013,1350.0
Cambodia,2014,1370.0
Cambodia,2015,1390.0
Cambodia,2016,1410.0
Cameroon,1990,993.0
Cameroon,1991,1010.0
Cameroon,1992,1030.0
Cameroon,1993,1060.0
Cameroon,1994,1100.0
Cameroon,1995,1140.0
Cameroon,1996,1160.0
Cameroon,1997,1220.0
Cameroon,1998,1280.0
Cameroon,1999,1330.0
Cameroon,2000,1390.0
Cameroon,2001,1420.0
Cameroon,2002,1450.0
Cameroon,2003,1480.0
Cameroon,2004,1520.0
Cameroon,2005,1560.0
Cameroon,2006,1570.0
Cameroon,2007,1600.0
Cameroon,2008,1620.0
Cameroon,2009,1640.0
Cameroon,2010,1680.0
Cameroon,2011,1710.0
Cameroon,2012,1750.0
Cameroon,2013,1780.0
Cameroon,2014,1820.0
Cameroon,2015,1850.0
Cameroon,2016,1880.0
Canada,1990,1720.0
Canada,1991,1760.0
Canada,1992,1770.0
Canada,1993,1790.0
Canada,1994,1810.0
Canada,1995,1800.0
Canada,1996,1840.0
Canada,1997,1850.0
Canada,1998,1840.0
Canada,1999,1850.0
Canada,2000,1840.0
Canada,2001,1850.0
Canada,2002,1840.0
Canada,2003,1830.0
Canada,2004,1830.0
Canada,2005,1830.0
Canada,2006,1840.0
Canada,2007,1860.0
Canada,2008,1880.0
Canada,2009,1890.0
Canada,2010,1900.0
Canada,2011,1910.0
Canada,2012,1950.0
Canada,2013,1960.0
Canada,2014,1970.0
Canada,2015,1980.0
Canada,2016,1990.0
Cape Verde,1990,31.3
Cape Verde,1991,31.7
Cape Verde,1992,32.0
Cape Verde,1993,32.5
Cape Verde,1994,33.0
Cape Verde,1995,33.6
Cape Verde,1996,34.1
Cape Verde,1997,34.7
Cape Verde,1998,35.1
Cape Verde,1999,35.6
Cape Verde,2000,36.1
Cape Verde,2001,36.4
Cape Verde,2002,36.7
Cape Verde,2003,36.9
Cape Verde,2004,37.2
Cape Verde,2005,37.4
Cape Verde,2006,37.6
Cape Verde,2007,37.8
Cape Verde,2008,38.0
Cape Verde,2009,38.4
Cape Verde,2010,38.8
Cape Verde,2011,38.8
Cape Verde,2012,41.3
Cape Verde,2013,41.9
Cape Verde,2014,42.8
Cape Verde,2015,43.7
Cape Verde,2016,44.8
Central African Republic,1990,521.0
Central African Republic,1991,526.0
Central African Republic,1992,529.0
Central African Republic,1993,569.0
Central African Republic,1994,587.0
Central African Republic,1995,605.0
Central African Republic,1996,622.0
Central African Republic,1997,635.0
Central African Republic,1998,646.0
Central African Republic,1999,658.0
Central African Republic,2000,669.0
Central African Republic,2001,676.0
Central African Republic,2002,683.0
Central African Republic,2003,690.0
Central African Republic,2004,697.0
Central African Republic,2005,702.0
Central African Republic,2006,708.0
Central African Republic,2007,714.0
Central African Republic,2008,719.0
Central African Republic,2009,729.0
Central African Republic,2010,738.0
Central African Republic,2011,747.0
Central African Republic,2012,755.0
Central African Republic,2013,773.0
Central African Republic,2014,789.0
Central African Republic,2015,805.0
Central African Republic,2016,824.0
Chad,1990,519.0
Chad,1991,523.0
Chad,1992,534.0
Chad,1993,548.0
Chad,1994,563.0
Chad,1995,582.0
Chad,1996,600.0
Chad,1997,621.0
Chad,1998,653.0
Chad,1999,679.0
Chad,2000,701.0
Chad,2001,719.0
Chad,2002,741.0
Chad,2003,772.0
Chad,2004,788.0
Chad,2005,800.0
Chad,2006,810.0
Chad,2007,829.0
Chad,2008,861.0
Chad,2009,886.0
Chad,2010,911.0
Chad,2011,928.0
Chad,2012,944.0
Chad,2013,962.0
Chad,2014,986.0
Chad,2015,1010.0
Chad,2016,1040.0
Chile,1990,2280.0
Chile,1991,2230.0
Chile,1992,2190.0
Chile,1993,2220.0
Chile,1994,2250.0
Chile,1995,2270.0
Chile,1996,2230.0
Chile,1997,2180.0
Chile,1998,2140.0
Chile,1999,2090.0
Chile,2000,2060.0
Chile,2001,2030.0
Chile,2002,1980.0
Chile,2003,1970.0
Chile,2004,1970.0
Chile,2005,1960.0
Chile,2006,1940.0
Chile,2007,1920.0
Chile,2008,1890.0
Chile,2009,1910.0
Chile,2010,1910.0
Chile,2011,1900.0
Chile,2012,1910.0
Chile,2013,1910.0
Chile,2014,1890.0
Chile,2015,1910.0
Chile,2016,1930.0
China,1990,50900.0
China,1991,51400.0
China,1992,52500.0
China,1993,54000.0
China,1994,55200.0
China,1995,57100.0
China,1996,58100.0
China,1997,59700.0
China,1998,60500.0
China,1999,63200.0
China,2000,66700.0
China,2001,70700.0
China,2002,75000.0
China,2003,77300.0
China,2004,79300.0
China,2005,80800.0
China,2006,81700.0
China,2007,82600.0
China,2008,83100.0
China,2009,84100.0
China,2010,85300.0
China,2011,86000.0
China,2012,86900.0
China,2013,88800.0
China,2014,91300.0
China,2015,91800.0
China,2016,90600.0
Colombia,1990,2940.0
Colombia,1991,3060.0
Colombia,1992,3180.0
Colombia,1993,3290.0
Colombia,1994,3450.0
Colombia,1995,3580.0
Colombia,1996,3750.0
Colombia,1997,3880.0
Colombia,1998,4050.0
Colombia,1999,4190.0
Colombia,2000,4270.0
Colombia,2001,4310.0
Colombia,2002,4350.0
Colombia,2003,4330.0
Colombia,2004,4250.0
Colombia,2005,4200.0
Colombia,2006,4180.0
Colombia,2007,4110.0
Colombia,2008,4120.0
Colombia,2009,4160.0
Colombia,2010,4170.0
Colombia,2011,4040.0
Colombia,2012,4050.0
Colombia,2013,4030.0
Colombia,2014,4070.0
Colombia,2015,4100.0
Colombia,2016,4130.0
Comoros,1990,52.6
Comoros,1991,53.6
Comoros,1992,54.8
Comoros,1993,56.0
Comoros,1994,57.5
Comoros,1995,58.7
Comoros,1996,59.9
Comoros,1997,61.1
Comoros,1998,62.0
Comoros,1999,63.1
Comoros,2000,64.3
Comoros,2001,65.0
Comoros,2002,64.9
Comoros,2003,65.5
Comoros,2004,65.6
Comoros,2005,66.3
Comoros,2006,67.2
Comoros,2007,67.5
Comoros,2008,69.5
Comoros,2009,71.0
Comoros,2010,72.7
Comoros,2011,74.8
Comoros,2012,76.7
Comoros,2013,78.8
Comoros,2014,81.0
Comoros,2015,83.3
Comoros,2016,85.6
"Congo, Dem. Rep.",1990,4230.0
"Congo, Dem. Rep.",1991,4350.0
"Congo, Dem. Rep.",1992,4470.0
"Congo, Dem. Rep.",1993,4590.0
"Congo, Dem. Rep.",1994,4770.0
"Congo, Dem. Rep.",1995,4920.0
"Congo, Dem. Rep.",1996,5260.0
"Congo, Dem. Rep.",1997,5070.0
"Congo, Dem. Rep.",1998,5160.0
"Congo, Dem. Rep.",1999,5150.0
"Congo, Dem. Rep.",2000,5310.0
"Congo, Dem. Rep.",2001,5480.0
"Congo, Dem. Rep.",2002,5530.0
"Congo, Dem. Rep.",2003,5710.0
"Congo, Dem. Rep.",2004,5750.0
"Congo, Dem. Rep.",2005,5820.0
"Congo, Dem. Rep.",2006,5970.0
"Congo, Dem. Rep.",2007,6180.0
"Congo, Dem. Rep.",2008,6330.0
"Congo, Dem. Rep.",2009,6450.0
"Congo, Dem. Rep.",2010,6590.0
"Congo, Dem. Rep.",2011,6730.0
"Congo, Dem. Rep.",2012,6870.0
"Congo, Dem. Rep.",2013,6960.0
"Congo, Dem. Rep.",2014,7070.0
"Congo, Dem. Rep.",2015,7190.0
"Congo, Dem. Rep.",2016,7300.0
