Country,Year,co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp
Angola,2000,0.20199999999999999
Angola,2001,0.198
Angola,2002,0.226
Angola,2003,0.155
Angola,2004,0.29100000000000004
Angola,2005,0.24600000000000002
Angola,2006,0.24
Angola,2007,0.22
Angola,2008,0.198
Angola,2009,0.209
Angola,2010,0.21100000000000002
Angola,2011,0.212
Angola,2012,0.222
Angola,2013,0.203
Angola,2014,0.20600000000000002
Antigua and Barbuda,1990,0.258
Antigua and Barbuda,1991,0.24
Antigua and Barbuda,1992,0.23399999999999999
Antigua and Barbuda,1993,0.228
Antigua and Barbuda,1994,0.21100000000000002
Antigua and Barbuda,1995,0.22699999999999998
Antigua and Barbuda,1996,0.22699999999999998
Antigua and Barbuda,1997,0.226
Antigua and Barbuda,1998,0.223
Antigua and Barbuda,1999,0.223
Antigua and Barbuda,2000,0.218
Antigua and Barbuda,2001,0.23199999999999998
Antigua and Barbuda,2002,0.244
Antigua and Barbuda,2003,0.251
Antigua and Barbuda,2004,0.248
Antigua and Barbuda,2005,0.237
Antigua and Barbuda,2006,0.217
Antigua and Barbuda,2007,0.21
Antigua and Barbuda,2008,0.215
Antigua and Barbuda,2009,0.26
Antigua and Barbuda,2010,0.28800000000000003
Antigua and Barbuda,2011,0.28800000000000003
Antigua and Barbuda,2012,0.284
Antigua and Barbuda,2013,0.285
Antigua and Barbuda,2014,0.275
Argentina,1990,0.317
Argentina,1991,0.294
Argentina,1992,0.272
Argentina,1993,0.249
Argentina,1994,0.245
Argentina,1995,0.263
Argentina,1996,0.263
Argentina,1997,0.249
Argentina,1998,0.243
Argentina,1999,0.264
Argentina,2000,0.257
Argentina,2001,0.253
Argentina,2002,0.265
Argentina,2003,0.264
Argentina,2004,0.282
Argentina,2005,0.267
Argentina,2006,0.267
Argentina,2007,0.245
Argentina,2008,0.254
Argentina,2009,0.257
Argentina,2010,0.244
Argentina,2011,0.23399999999999999
Argentina,2012,0.23800000000000002
Argentina,2013,0.22899999999999998
Argentina,2014,0.253
Armenia,1990,
Armenia,1991,
Armenia,1992,0.856
Armenia,1993,0.41200000000000003
Armenia,1994,0.414
Armenia,1995,0.488
Armenia,1996,0.34600000000000003
Armenia,1997,0.423
Armenia,1998,0.41
Armenia,1999,0.35600000000000004
Armenia,2000,0.386
Armenia,2001,0.36
Armenia,2002,0.273
Armenia,2003,0.27
Armenia,2004,0.26
Armenia,2005,0.273
Armenia,2006,0.242
Armenia,2007,0.24600000000000002
Armenia,2008,0.253
Armenia,2009,0.231
Armenia,2010,0.21899999999999997
Armenia,2011,0.244
Armenia,2012,0.263
Armenia,2013,0.24600000000000002
Armenia,2014,0.239
Australia,1990,0.539
Australia,1991,0.537
Australia,1992,0.5479999999999999
Australia,1993,0.545
Australia,1994,0.525
Australia,1995,0.513
Australia,1996,0.529
Australia,1997,0.515
Australia,1998,0.51
Australia,1999,0.499
Australia,2000,0.486
Australia,2001,0.47
Australia,2002,0.475
Australia,2003,0.455
Australia,2004,0.445
Australia,2005,0.441
Australia,2006,0.447
Australia,2007,0.439
Australia,2008,0.439
Australia,2009,0.441
Australia,2010,0.428
Australia,2011,0.419
Australia,2012,0.39899999999999997
Australia,2013,0.373
Australia,2014,0.353
Austria,1990,0.24
Austria,1991,0.247
Austria,1992,0.223
Austria,1993,0.22399999999999998
Austria,1994,0.218
Austria,1995,0.223
Austria,1996,0.23
Austria,1997,0.223
Austria,1998,0.21899999999999997
Austria,1999,0.20600000000000002
Austria,2000,0.2
Austria,2001,0.209
Austria,2002,0.209
Austria,2003,0.223
Austria,2004,0.218
Austria,2005,0.218
Austria,2006,0.205
Austria,2007,0.191
Austria,2008,0.187
Austria,2009,0.17600000000000002
Austria,2010,0.18600000000000003
Austria,2011,0.174
Austria,2012,0.166
Austria,2013,0.166
Austria,2014,0.155
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,1.2
Azerbaijan,1993,1.35
Azerbaijan,1994,1.45
Azerbaijan,1995,1.31
Azerbaijan,1996,1.21
Azerbaijan,1997,1.09
Azerbaijan,1998,1.05
Azerbaijan,1999,0.885
Azerbaijan,2000,0.8220000000000001
Azerbaijan,2001,0.7290000000000001
Azerbaijan,2002,0.679
Azerbaijan,2003,0.631
Azerbaijan,2004,0.6
Azerbaijan,2005,0.508
Azerbaijan,2006,0.431
Azerbaijan,2007,0.268
Azerbaijan,2008,0.282
Azerbaijan,2009,0.23199999999999998
Azerbaijan,2010,0.212
Azerbaijan,2011,0.231
Azerbaijan,2012,0.24100000000000002
Azerbaijan,2013,0.228
Azerbaijan,2014,0.235
Bahamas,1990,0.24600000000000002
Bahamas,1991,0.23399999999999999
Bahamas,1992,0.245
Bahamas,1993,0.23199999999999998
Bahamas,1994,0.223
Bahamas,1995,0.213
Bahamas,1996,0.20199999999999999
Bahamas,1997,0.162
Bahamas,1998,0.191
Bahamas,1999,0.17800000000000002
Bahamas,2000,0.17
Bahamas,2001,0.156
Bahamas,2002,0.152
Bahamas,2003,0.14800000000000002
Bahamas,2004,0.16699999999999998
Bahamas,2005,0.163
Bahamas,2006,0.152
Bahamas,2007,0.152
Bahamas,2008,0.138
Bahamas,2009,0.158
Bahamas,2010,0.157
Bahamas,2011,0.17600000000000002
Bahamas,2012,0.18
Bahamas,2013,0.257
Bahamas,2014,0.222
Bahrain,1990,0.7140000000000001
Bahrain,1991,0.613
Bahrain,1992,0.528
Bahrain,1993,0.628
Bahrain,1994,0.636
Bahrain,1995,0.613
Bahrain,1996,0.621
Bahrain,1997,0.667
Bahrain,1998,0.677
Bahrain,1999,0.635
Bahrain,2000,0.624
Bahrain,2001,0.455
Bahrain,2002,0.495
Bahrain,2003,0.49
Bahrain,2004,0.48700000000000004
Bahrain,2005,0.5
Bahrain,2006,0.46
Bahrain,2007,0.606
Bahrain,2008,0.633
Bahrain,2009,0.585
Bahrain,2010,0.581
Bahrain,2011,0.5579999999999999
Bahrain,2012,0.501
Bahrain,2013,0.5579999999999999
Bahrain,2014,0.535
Bangladesh,1990,0.114
Bangladesh,1991,0.113
Bangladesh,1992,0.11900000000000001
Bangladesh,1993,0.111
Bangladesh,1994,0.11699999999999999
Bangladesh,1995,0.134
Bangladesh,1996,0.135
Bangladesh,1997,0.134
Bangladesh,1998,0.12300000000000001
Bangladesh,1999,0.12300000000000001
Bangladesh,2000,0.129
Bangladesh,2001,0.14300000000000002
Bangladesh,2002,0.14300000000000002
Bangladesh,2003,0.14400000000000002
Bangladesh,2004,0.145
Bangladesh,2005,0.14300000000000002
Bangladesh,2006,0.147
Bangladesh,2007,0.14
Bangladesh,2008,0.14800000000000002
Bangladesh,2009,0.153
Bangladesh,2010,0.161
Bangladesh,2011,0.16
Bangladesh,2012,0.16
Bangladesh,2013,0.156
Bangladesh,2014,0.154
Barbados,1990,0.28600000000000003
Barbados,1991,0.33399999999999996
Barbados,1992,0.29100000000000004
Barbados,1993,0.32799999999999996
Barbados,1994,0.212
Barbados,1995,0.23
Barbados,1996,0.22699999999999998
Barbados,1997,0.23
Barbados,1998,0.281
Barbados,1999,0.297
Barbados,2000,0.285
Barbados,2001,0.3
Barbados,2002,0.299
Barbados,2003,0.302
Barbados,2004,0.304
Barbados,2005,0.306
Barbados,2006,0.293
Barbados,2007,0.28600000000000003
Barbados,2008,0.34
Barbados,2009,0.353
Barbados,2010,0.322
Barbados,2011,0.331
Barbados,2012,0.317
Barbados,2013,0.312
Barbados,2014,0.27399999999999997
Belarus,1990,
Belarus,1991,
Belarus,1992,1.15
Belarus,1993,1.09
Belarus,1994,1.05
Belarus,1995,1.09
Belarus,1996,1.05
Belarus,1997,0.9359999999999999
Belarus,1998,0.8420000000000001
Belarus,1999,0.787
Belarus,2000,0.713
Belarus,2001,0.6679999999999999
Belarus,2002,0.631
Belarus,2003,0.602
Belarus,2004,0.5870000000000001
Belarus,2005,0.546
Belarus,2006,0.521
Belarus,2007,0.46799999999999997
Belarus,2008,0.442
Belarus,2009,0.428
Belarus,2010,0.409
Belarus,2011,0.39399999999999996
Belarus,2012,0.382
Belarus,2013,0.382
Belarus,2014,0.373
Belgium,1990,0.34700000000000003
Belgium,1991,0.35700000000000004
Belgium,1992,0.355
Belgium,1993,0.344
Belgium,1994,0.348
Belgium,1995,0.34
Belgium,1996,0.35200000000000004
Belgium,1997,0.331
Belgium,1998,0.33299999999999996
Belgium,1999,0.311
Belgium,2000,0.302
Belgium,2001,0.298
Belgium,2002,0.27399999999999997
Belgium,2003,0.28600000000000003
Belgium,2004,0.272
Belgium,2005,0.26
Belgium,2006,0.25
Belgium,2007,0.23399999999999999
Belgium,2008,0.23399999999999999
Belgium,2009,0.22899999999999998
Belgium,2010,0.248
Belgium,2011,0.21899999999999997
Belgium,2012,0.20800000000000002
Belgium,2013,0.212
Belgium,2014,0.201
Belize,1990,0.322
Belize,1991,0.336
Belize,1992,0.297
Belize,1993,0.29600000000000004
Belize,1994,0.293
Belize,1995,0.294
Belize,1996,0.23600000000000002
Belize,1997,0.28800000000000003
Belize,1998,0.265
Belize,1999,0.22899999999999998
Belize,2000,0.23
Belize,2001,0.247
Belize,2002,0.228
Belize,2003,0.20800000000000002
Belize,2004,0.18
Belize,2005,0.18899999999999997
Belize,2006,0.19
Belize,2007,0.20199999999999999
Belize,2008,0.179
Belize,2009,0.239
Belize,2010,0.213
Belize,2011,0.233
Belize,2012,0.17800000000000002
Belize,2013,0.19
Belize,2014,0.17600000000000002
Benin,1990,0.0972
Benin,1991,0.10800000000000001
Benin,1992,0.115
Benin,1993,0.13699999999999998
Benin,1994,0.15
Benin,1995,0.14800000000000002
Benin,1996,0.136
Benin,1997,0.12300000000000001
Benin,1998,0.11800000000000001
Benin,1999,0.145
Benin,2000,0.14
Benin,2001,0.151
Benin,2002,0.165
Benin,2003,0.18
Benin,2004,0.184
Benin,2005,0.17300000000000001
Benin,2006,0.26899999999999996
Benin,2007,0.294
Benin,2008,0.275
Benin,2009,0.284
Benin,2010,0.304
Benin,2011,0.307
Benin,2012,0.303
Benin,2013,0.3
Benin,2014,0.307
Bhutan,1990,0.10300000000000001
Bhutan,1991,0.15
Bhutan,1992,0.166
Bhutan,1993,0.138
Bhutan,1994,0.153
Bhutan,1995,0.16699999999999998
Bhutan,1996,0.191
Bhutan,1997,0.23600000000000002
Bhutan,1998,0.217
Bhutan,1999,0.203
Bhutan,2000,0.195
Bhutan,2001,0.175
Bhutan,2002,0.172
Bhutan,2003,0.14400000000000002
Bhutan,2004,0.111
Bhutan,2005,0.133
Bhutan,2006,0.124
Bhutan,2007,0.105
Bhutan,2008,0.10800000000000001
Bhutan,2009,0.09300000000000001
Bhutan,2010,0.10400000000000001
Bhutan,2011,0.146
Bhutan,2012,0.154
Bhutan,2013,0.17
Bhutan,2014,0.175
Bolivia,1990,0.22699999999999998
Bolivia,1991,0.22399999999999998
Bolivia,1992,0.245
Bolivia,1993,0.276
Bolivia,1994,0.29100000000000004
Bolivia,1995,0.317
Bolivia,1996,0.303
Bolivia,1997,0.322
Bolivia,1998,0.307
Bolivia,1999,0.29100000000000004
Bolivia,2000,0.301
Bolivia,2001,0.23
Bolivia,2002,0.271
Bolivia,2003,0.282
Bolivia,2004,0.271
Bolivia,2005,0.284
Bolivia,2006,0.335
Bolivia,2007,0.263
Bolivia,2008,0.266
Bolivia,2009,0.272
Bolivia,2010,0.28300000000000003
Bolivia,2011,0.28600000000000003
Bolivia,2012,0.317
Bolivia,2013,0.299
Bolivia,2014,0.306
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,0.556
Bosnia and Herzegovina,1995,0.488
Bosnia and Herzegovina,1996,0.321
Bosnia and Herzegovina,1997,0.47100000000000003
Bosnia and Herzegovina,1998,0.514
Bosnia and Herzegovina,1999,0.46
Bosnia and Herzegovina,2000,0.579
Bosnia and Herzegovina,2001,0.537
Bosnia and Herzegovina,2002,0.546
Bosnia and Herzegovina,2003,0.532
Bosnia and Herzegovina,2004,0.54
Bosnia and Herzegovina,2005,0.516
Bosnia and Herzegovina,2006,0.53
Bosnia and Herzegovina,2007,0.504
Bosnia and Herzegovina,2008,0.545
Bosnia and Herzegovina,2009,0.5770000000000001
Bosnia and Herzegovina,2010,0.588
Bosnia and Herzegovina,2011,0.654
Bosnia and Herzegovina,2012,0.614
Bosnia and Herzegovina,2013,0.591
Bosnia and Herzegovina,2014,0.593
Botswana,1990,0.242
Botswana,1991,0.22
Botswana,1992,0.225
Botswana,1993,0.254
Botswana,1994,0.23199999999999998
Botswana,1995,0.218
Botswana,1996,0.187
Botswana,1997,0.175
Botswana,1998,0.20800000000000002
Botswana,1999,0.179
Botswana,2000,0.21
Botswana,2001,0.213
Botswana,2002,0.20800000000000002
Botswana,2003,0.191
Botswana,2004,0.19
Botswana,2005,0.191
Botswana,2006,0.17800000000000002
Botswana,2007,0.168
Botswana,2008,0.168
Botswana,2009,0.152
Botswana,2010,0.174
Botswana,2011,0.147
Botswana,2012,0.142
Botswana,2013,0.158
Botswana,2014,0.204
Brazil,1990,0.135
Brazil,1991,0.14
Brazil,1992,0.141
Brazil,1993,0.141
Brazil,1994,0.141
Brazil,1995,0.14400000000000002
Brazil,1996,0.155
Brazil,1997,0.158
Brazil,1998,0.16399999999999998
Brazil,1999,0.16699999999999998
Brazil,2000,0.165
Brazil,2001,0.16699999999999998
Brazil,2002,0.16
Brazil,2003,0.153
Brazil,2004,0.152
Brazil,2005,0.151
Brazil,2006,0.145
Brazil,2007,0.14300000000000002
Brazil,2008,0.146
Brazil,2009,0.138
Brazil,2010,0.147
Brazil,2011,0.14800000000000002
Brazil,2012,0.155
Brazil,2013,0.161
Brazil,2014,0.16899999999999998
Brunei,1990,0.28300000000000003
Brunei,1991,0.235
Brunei,1992,0.22
Brunei,1993,0.209
Brunei,1994,0.192
Brunei,1995,0.187
Brunei,1996,0.185
Brunei,1997,0.195
Brunei,1998,0.204
Brunei,1999,0.147
Brunei,2000,0.172
Brunei,2001,0.16
Brunei,2002,0.15
Brunei,2003,0.153
Brunei,2004,0.166
Brunei,2005,0.165
Brunei,2006,0.154
Brunei,2007,0.266
Brunei,2008,0.294
Brunei,2009,0.258
Brunei,2010,0.262
Brunei,2011,0.298
Brunei,2012,0.295
Brunei,2013,0.243
Brunei,2014,0.29100000000000004
Bulgaria,1990,0.919
Bulgaria,1991,0.7759999999999999
Bulgaria,1992,0.7879999999999999
Bulgaria,1993,1.0
Bulgaria,1994,0.785
Bulgaria,1995,0.8170000000000001
Bulgaria,1996,0.7909999999999999
Bulgaria,1997,0.73
Bulgaria,1998,0.67
Bulgaria,1999,0.64
Bulgaria,2000,0.603
Bulgaria,2001,0.62
Bulgaria,2002,0.563
Bulgaria,2003,0.5670000000000001
Bulgaria,2004,0.527
Bulgaria,2005,0.504
Bulgaria,2006,0.48200000000000004
Bulgaria,2007,0.479
Bulgaria,2008,0.439
Bulgaria,2009,0.382
Bulgaria,2010,0.39
Bulgaria,2011,0.428
Bulgaria,2012,0.38799999999999996
Bulgaria,2013,0.341
Bulgaria,2014,0.36
Burkina Faso,1990,0.0784
Burkina Faso,1991,0.0773
Burkina Faso,1992,0.0775
Burkina Faso,1993,0.0745
Burkina Faso,1994,0.0757
Burkina Faso,1995,0.0696
Burkina Faso,1996,0.0707
Burkina Faso,1997,0.0758
Burkina Faso,1998,0.0755
Burkina Faso,1999,0.076
Burkina Faso,2000,0.0834
Burkina Faso,2001,0.075
Burkina Faso,2002,0.0723
Burkina Faso,2003,0.07200000000000001
Burkina Faso,2004,0.0706
Burkina Faso,2005,0.0662
Burkina Faso,2006,0.0753
Burkina Faso,2007,0.0863
Burkina Faso,2008,0.0937
Burkina Faso,2009,0.0917
Burkina Faso,2010,0.0883
Burkina Faso,2011,0.0934
Burkina Faso,2012,0.10400000000000001
Burkina Faso,2013,0.115
Burkina Faso,2014,0.102
Burundi,1990,0.0355
Burundi,1991,0.0386
Burundi,1992,0.0346
Burundi,1993,0.0388
Burundi,1994,0.0417
Burundi,1995,0.046
Burundi,1996,0.0507
Burundi,1997,0.0531
Burundi,1998,0.0507
Burundi,1999,0.052000000000000005
Burundi,2000,0.0562
Burundi,2001,0.0417
Burundi,2002,0.0413
Burundi,2003,0.0318
Burundi,2004,0.0372
Burundi,2005,0.0286
Burundi,2006,0.033
Burundi,2007,0.0315
Burundi,2008,0.0306
Burundi,2009,0.0295
Burundi,2010,0.0318
Burundi,2011,0.0347
Burundi,2012,0.0389
Burundi,2013,0.0382
Burundi,2014,0.0554
Cambodia,1990,
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,0.0849
Cambodia,1994,0.139
Cambodia,1995,0.133
Cambodia,1996,0.131
Cambodia,1997,0.12
Cambodia,1998,0.145
Cambodia,1999,0.125
Cambodia,2000,0.11699999999999999
Cambodia,2001,0.125
Cambodia,2002,0.115
Cambodia,2003,0.114
Cambodia,2004,0.106
Cambodia,2005,0.106
Cambodia,2006,0.10400000000000001
Cambodia,2007,0.109
Cambodia,2008,0.115
Cambodia,2009,0.13699999999999998
Cambodia,2010,0.139
Cambodia,2011,0.135
Cambodia,2012,0.132
Cambodia,2013,0.126
Cambodia,2014,0.14
Cameroon,1990,0.049
Cameroon,1991,0.0324
Cameroon,1992,0.115
Cameroon,1993,0.128
Cameroon,1994,0.12300000000000001
Cameroon,1995,0.132
Cameroon,1996,0.133
Cameroon,1997,0.0913
Cameroon,1998,0.0871
Cameroon,1999,0.0802
Cameroon,2000,0.0863
Cameroon,2001,0.0824
Cameroon,2002,0.079
Cameroon,2003,0.0839
Cameroon,2004,0.0819
Cameroon,2005,0.075
Cameroon,2006,0.0757
Cameroon,2007,0.109
Cameroon,2008,0.1
Cameroon,2009,0.11900000000000001
Cameroon,2010,0.11599999999999999
Cameroon,2011,0.0947
Cameroon,2012,0.0962
Cameroon,2013,0.10099999999999999
Cameroon,2014,0.0985
Canada,1990,0.5
Canada,1991,0.501
Canada,1992,0.513
Canada,1993,0.505
Canada,1994,0.496
Canada,1995,0.494
Canada,1996,0.499
Canada,1997,0.494
Canada,1998,0.486
Canada,1999,0.47100000000000003
Canada,2000,0.46399999999999997
Canada,2001,0.45
Canada,2002,0.43
Canada,2003,0.45
Canada,2004,0.436
Canada,2005,0.426
Canada,2006,0.405
Canada,2007,0.405
Canada,2008,0.406
Canada,2009,0.4
Canada,2010,0.386
Canada,2011,0.376
Canada,2012,0.35600000000000004
Canada,2013,0.34700000000000003
Canada,2014,0.35100000000000003
Cape Verde,1990,0.168
Cape Verde,1991,0.172
Cape Verde,1992,0.16699999999999998
Cape Verde,1993,0.159
Cape Verde,1994,0.138
Cape Verde,1995,0.128
Cape Verde,1996,0.136
Cape Verde,1997,0.126
Cape Verde,1998,0.12
Cape Verde,1999,0.126
Cape Verde,2000,0.13
Cape Verde,2001,0.138
Cape Verde,2002,0.153
Cape Verde,2003,0.165
Cape Verde,2004,0.16
Cape Verde,2005,0.2
Cape Verde,2006,0.19899999999999998
Cape Verde,2007,0.185
Cape Verde,2008,0.161
Cape Verde,2009,0.182
Cape Verde,2010,0.19
Cape Verde,2011,0.20199999999999999
Cape Verde,2012,0.16399999999999998
Cape Verde,2013,0.161
Cape Verde,2014,0.157
Central African Republic,1990,0.0728
Central African Republic,1991,0.0759
Central African Republic,1992,0.0855
Central African Republic,1993,0.0881
Central African Republic,1994,0.0881
Central African Republic,1995,0.0822
Central African Republic,1996,0.0856
Central African Republic,1997,0.0851
Central African Republic,1998,0.0825
Central African Republic,1999,0.0843
Central African Republic,2000,0.0877
Central African Republic,2001,0.077
Central African Republic,2002,0.0743
Central African Republic,2003,0.0751
Central African Republic,2004,0.0708
Central African Republic,2005,0.0702
Central African Republic,2006,0.0712
Central African Republic,2007,0.069
Central African Republic,2008,0.0677
Central African Republic,2009,0.0665
Central African Republic,2010,0.0674
Central African Republic,2011,0.0688
Central African Republic,2012,0.0696
Central African Republic,2013,0.111
Central African Republic,2014,0.11199999999999999
Chad,1990,0.0216
Chad,1991,0.00919
Chad,1992,0.0109
Chad,1993,0.013999999999999999
Chad,1994,0.0143
Chad,1995,0.0151
Chad,1996,0.0167
Chad,1997,0.0182
Chad,1998,0.0179
Chad,1999,0.0193
Chad,2000,0.0212
Chad,2001,0.0186
Chad,2002,0.0168
Chad,2003,0.0331
Chad,2004,0.0245
Chad,2005,0.0221
Chad,2006,0.0224
Chad,2007,0.0246
Chad,2008,0.0264
Chad,2009,0.0244
Chad,2010,0.0226
Chad,2011,0.0235
Chad,2012,0.0246
Chad,2013,0.0266
Chad,2014,0.0259
Chile,1990,0.28
Chile,1991,0.244
Chile,1992,0.228
Chile,1993,0.228
Chile,1994,0.239
Chile,1995,0.24
Chile,1996,0.261
Chile,1997,0.282
Chile,1998,0.27699999999999997
Chile,1999,0.29600000000000004
Chile,2000,0.26899999999999996
Chile,2001,0.23600000000000002
Chile,2002,0.237
Chile,2003,0.23
Chile,2004,0.23
Chile,2005,0.225
Chile,2006,0.222
Chile,2007,0.23399999999999999
Chile,2008,0.22699999999999998
Chile,2009,0.214
Chile,2010,0.21899999999999997
Chile,2011,0.226
Chile,2012,0.21899999999999997
Chile,2013,0.217
Chile,2014,0.21100000000000002
China,1990,1.41
China,1991,1.35
China,1992,1.24
China,1993,1.17
China,1994,1.1
China,1995,1.07
China,1996,1.02
China,1997,0.935
China,1998,0.831
China,1999,0.77
China,2000,0.7290000000000001
China,2001,0.6890000000000001
China,2002,0.6970000000000001
China,2003,0.747
China,2004,0.782
China,2005,0.7909999999999999
China,2006,0.777
China,2007,0.732
China,2008,0.7170000000000001
China,2009,0.695
China,2010,0.6890000000000001
China,2011,0.6970000000000001
China,2012,0.6659999999999999
China,2013,0.632
China,2014,0.591
Colombia,1990,0.222
Colombia,1991,0.21600000000000003
Colombia,1992,0.22399999999999998
Colombia,1993,0.226
Colombia,1994,0.225
Colombia,1995,0.18899999999999997
Colombia,1996,0.188
Colombia,1997,0.195
Colombia,1998,0.19699999999999998
Colombia,1999,0.17600000000000002
Colombia,2000,0.17300000000000001
Colombia,2001,0.165
Colombia,2002,0.159
Colombia,2003,0.158
Colombia,2004,0.14400000000000002
Colombia,2005,0.152
Colombia,2006,0.147
Colombia,2007,0.13699999999999998
Colombia,2008,0.14400000000000002
Colombia,2009,0.151
Colombia,2010,0.152
Colombia,2011,0.14300000000000002
Colombia,2012,0.14400000000000002
Colombia,2013,0.154
Colombia,2014,0.138
Comoros,1990,0.0947
Comoros,1991,0.106
Comoros,1992,0.0976
Comoros,1993,0.1
Comoros,1994,0.106
Comoros,1995,0.107
Comoros,1996,0.114
Comoros,1997,0.115
Comoros,1998,0.124
Comoros,1999,0.127
Comoros,2000,0.128
Comoros,2001,0.125
Comoros,2002,0.122
Comoros,2003,0.154
Comoros,2004,0.163
Comoros,2005,0.155
Comoros,2006,0.175
Comoros,2007,0.11
Comoros,2008,0.114
Comoros,2009,0.138
Comoros,2010,0.166
Comoros,2011,0.136
Comoros,2012,0.139
Comoros,2013,0.165
Comoros,2014,0.142
"Congo, Dem. Rep.",1990,0.0848
"Congo, Dem. Rep.",1991,0.0674
"Congo, Dem. Rep.",1992,0.0716
"Congo, Dem. Rep.",1993,0.0761
"Congo, Dem. Rep.",1994,0.0501
"Congo, Dem. Rep.",1995,0.0644
"Congo, Dem. Rep.",1996,0.0711
"Congo, Dem. Rep.",1997,0.0617
"Congo, Dem. Rep.",1998,0.0551
"Congo, Dem. Rep.",1999,0.0477
"Congo, Dem. Rep.",2000,0.0302
"Congo, Dem. Rep.",2001,0.0316
"Congo, Dem. Rep.",2002,0.0341
"Congo, Dem. Rep.",2003,0.0344
"Congo, Dem. Rep.",2004,0.0391
"Congo, Dem. Rep.",2005,0.0461
"Congo, Dem. Rep.",2006,0.047
"Congo, Dem. Rep.",2007,0.0483
"Congo, Dem. Rep.",2008,0.0481
"Congo, Dem. Rep.",2009,0.044000000000000004
"Congo, Dem. Rep.",2010,0.0474
"Congo, Dem. Rep.",2011,0.0548
"Congo, Dem. Rep.",2012,0.0493
"Congo, Dem. Rep.",2013,0.0679
"Congo, Dem. Rep.",2014,0.0807
"Congo, Rep.",1990,0.0947
"Congo, Rep.",1991,0.0782
"Congo, Rep.",1992,0.0971
"Congo, Rep.",1993,0.10099999999999999
"Congo, Rep.",1994,0.174
"Congo, Rep.",1995,0.122
"Congo, Rep.",1996,0.128
"Congo, Rep.",1997,0.17600000000000002
"Congo, Rep.",1998,0.0564
"Congo, Rep.",1999,0.0611
"Congo, Rep.",2000,0.0726
"Congo, Rep.",2001,0.0511
"Congo, Rep.",2002,0.0367
"Congo, Rep.",2003,0.057999999999999996
"Congo, Rep.",2004,0.057999999999999996
"Congo, Rep.",2005,0.0557
"Congo, Rep.",2006,0.0597
"Congo, Rep.",2007,0.0658
"Congo, Rep.",2008,0.0673
"Congo, Rep.",2009,0.0834
"Congo, Rep.",2010,0.087
"Congo, Rep.",2011,0.096
"Congo, Rep.",2012,0.122
"Congo, Rep.",2013,0.122
"Congo, Rep.",2014,0.115
Costa Rica,1990,0.12300000000000001
Costa Rica,1991,0.135
Costa Rica,1992,0.14
Costa Rica,1993,0.13699999999999998
Costa Rica,1994,0.174
Costa Rica,1995,0.155
Costa Rica,1996,0.149
Costa Rica,1997,0.14800000000000002
Costa Rica,1998,0.14800000000000002
Costa Rica,1999,0.14800000000000002
Costa Rica,2000,0.141
Costa Rica,2001,0.14400000000000002
Costa Rica,2002,0.153
Costa Rica,2003,0.153
Costa Rica,2004,0.154
