Country,Year,flood_affected_annual_number
Argentina,1985,1210000
Argentina,1986,204000
Argentina,1987,12000
Argentina,1988,4600000
Argentina,1989,0
Argentina,1990,2020
Argentina,1991,0
Argentina,1992,88100
Argentina,1993,0
Argentina,1994,0
Argentina,1995,2500
Argentina,1996,0
Argentina,1997,12500
Argentina,1998,360000
Argentina,1999,0
Argentina,2000,37900
Argentina,2001,251000
Argentina,2002,12000
Argentina,2003,163000
Argentina,2004,6310
Argentina,2005,0
Argentina,2006,4500
Argentina,2007,135000
Argentina,2008,85000
Armenia,1970,0
Armenia,1971,0
Armenia,1972,0
Armenia,1973,0
Armenia,1974,0
Armenia,1975,0
Armenia,1976,0
Armenia,1977,0
Armenia,1978,0
Armenia,1979,0
Armenia,1980,0
Armenia,1981,0
Armenia,1982,0
Armenia,1983,0
Armenia,1984,0
Armenia,1985,0
Armenia,1986,0
Armenia,1987,0
Armenia,1988,0
Armenia,1989,0
Armenia,1990,0
Armenia,1991,0
Armenia,1992,0
Armenia,1993,0
Armenia,1994,0
Armenia,1995,0
Armenia,1996,0
Armenia,1997,7000
Armenia,1998,144
Armenia,1999,0
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,1
Armenia,2005,0
Armenia,2006,0
Armenia,2007,0
Armenia,2008,0
Australia,1970,0
Australia,1971,27
Australia,1972,0
Australia,1973,12000
Australia,1974,14
Australia,1975,0
Australia,1976,10000
Australia,1977,0
Australia,1978,7
Australia,1979,0
Australia,1980,0
Australia,1981,2
Australia,1982,0
Australia,1983,0
Australia,1984,36
Australia,1985,0
Australia,1986,8
Australia,1987,0
Australia,1988,16
Australia,1989,9
Australia,1990,6010
Australia,1991,0
Australia,1992,0
Australia,1993,20500
Australia,1994,0
Australia,1995,0
Australia,1996,13200
Australia,1997,400
Australia,1998,15200
Australia,1999,0
Australia,2000,600
Australia,2001,4010
Australia,2002,0
Australia,2003,471
Australia,2004,3620
Australia,2005,3000
Australia,2006,1100
Australia,2007,5010
Australia,2008,4210
Austria,1970,0
Austria,1971,0
Austria,1972,0
Austria,1973,0
Austria,1974,0
Austria,1975,0
Austria,1976,0
Austria,1977,0
Austria,1978,0
Austria,1979,0
Austria,1980,0
Austria,1981,0
Austria,1982,0
Austria,1983,0
Austria,1984,0
Austria,1985,12
Austria,1986,0
Austria,1987,0
Austria,1988,0
Austria,1989,0
Austria,1990,0
Austria,1991,5
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,2
Austria,1996,0
Austria,1997,3
Austria,1998,0
Austria,1999,3
Austria,2000,0
Austria,2001,0
Austria,2002,60000
Austria,2003,0
Austria,2004,0
Austria,2005,904
Austria,2006,516
Austria,2007,0
Austria,2008,0
Azerbaijan,1970,0
Azerbaijan,1971,0
Azerbaijan,1972,0
Azerbaijan,1973,0
Azerbaijan,1974,0
Azerbaijan,1975,0
Azerbaijan,1976,0
Azerbaijan,1977,0
Azerbaijan,1978,0
Azerbaijan,1979,0
Azerbaijan,1980,0
Azerbaijan,1981,0
Azerbaijan,1982,0
Azerbaijan,1983,0
Azerbaijan,1984,0
Azerbaijan,1985,0
Azerbaijan,1986,0
Azerbaijan,1987,0
Azerbaijan,1988,0
Azerbaijan,1989,0
Azerbaijan,1990,0
Azerbaijan,1991,0
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0
Azerbaijan,1995,1660000
Azerbaijan,1996,0
Azerbaijan,1997,75000
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,31500
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Bahamas,1970,0
Bahamas,1971,0
Bahamas,1972,0
Bahamas,1973,0
Bahamas,1974,0
Bahamas,1975,0
Bahamas,1976,0
Bahamas,1977,0
Bahamas,1978,0
Bahamas,1979,0
Bahamas,1980,0
Bahamas,1981,0
Bahamas,1982,0
Bahamas,1983,0
Bahamas,1984,0
Bahamas,1985,0
Bahamas,1986,0
Bahamas,1987,0
Bahamas,1988,0
Bahamas,1989,0
Bahamas,1990,0
Bahamas,1991,0
Bahamas,1992,0
Bahamas,1993,0
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,0
Bahamas,1997,0
Bahamas,1998,0
Bahamas,1999,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bangladesh,1970,10000000
Bangladesh,1971,0
Bangladesh,1972,50
Bangladesh,1973,427
Bangladesh,1974,38000000
Bangladesh,1975,0
Bangladesh,1976,4000000
Bangladesh,1977,214000
Bangladesh,1978,400000
Bangladesh,1979,0
Bangladesh,1980,10000000
Bangladesh,1981,0
Bangladesh,1982,308000
Bangladesh,1983,7160000
Bangladesh,1984,30000000
Bangladesh,1985,500000
Bangladesh,1986,400000
Bangladesh,1987,29700000
Bangladesh,1988,45000000
Bangladesh,1989,200000
Bangladesh,1990,2010000
Bangladesh,1991,2990000
Bangladesh,1992,75200
Bangladesh,1993,15800000
Bangladesh,1994,395000
Bangladesh,1995,14700000
Bangladesh,1996,5830000
Bangladesh,1997,900000
Bangladesh,1998,15000000
Bangladesh,1999,496000
Bangladesh,2000,2680000
Bangladesh,2001,700000
Bangladesh,2002,1500000
Bangladesh,2003,550000
Bangladesh,2004,36900000
Bangladesh,2005,1150000
Bangladesh,2006,212000
Bangladesh,2007,13900000
Bangladesh,2008,618000
Barbados,1970,213
Barbados,1971,0
Barbados,1972,0
Barbados,1973,0
Barbados,1974,0
Barbados,1975,0
Barbados,1976,0
Barbados,1977,0
Barbados,1978,0
Barbados,1979,0
Barbados,1980,0
Barbados,1981,0
Barbados,1982,0
Barbados,1983,0
Barbados,1984,100
Barbados,1985,0
Barbados,1986,0
Barbados,1987,0
Barbados,1988,0
Barbados,1989,0
Barbados,1990,0
Barbados,1991,0
Barbados,1992,0
Barbados,1993,0
Barbados,1994,0
Barbados,1995,0
Barbados,1996,0
Barbados,1997,0
Barbados,1998,0
Barbados,1999,0
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Belarus,1970,0
Belarus,1971,0
Belarus,1972,0
Belarus,1973,0
Belarus,1974,0
Belarus,1975,0
Belarus,1976,0
Belarus,1977,0
Belarus,1978,0
Belarus,1979,0
Belarus,1980,0
Belarus,1981,0
Belarus,1982,0
Belarus,1983,0
Belarus,1984,0
Belarus,1985,0
Belarus,1986,0
Belarus,1987,0
Belarus,1988,0
Belarus,1989,0
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,40000
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,2000
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belgium,1970,0
Belgium,1971,600
Belgium,1972,0
Belgium,1973,0
Belgium,1974,0
Belgium,1975,0
Belgium,1976,0
Belgium,1977,0
Belgium,1978,0
Belgium,1979,0
Belgium,1980,0
Belgium,1981,0
Belgium,1982,0
Belgium,1983,0
Belgium,1984,0
Belgium,1985,0
Belgium,1986,0
Belgium,1987,0
Belgium,1988,0
Belgium,1989,0
Belgium,1990,0
Belgium,1991,0
Belgium,1992,0
Belgium,1993,600
Belgium,1994,135
Belgium,1995,0
Belgium,1996,0
Belgium,1997,0
Belgium,1998,141
Belgium,1999,0
Belgium,2000,0
Belgium,2001,0
Belgium,2002,2400
Belgium,2003,0
Belgium,2004,0
Belgium,2005,210
Belgium,2006,0
Belgium,2007,0
Belgium,2008,0
Belize,1970,0
Belize,1971,0
Belize,1972,0
Belize,1973,0
Belize,1974,0
Belize,1975,0
Belize,1976,0
Belize,1977,0
Belize,1978,0
Belize,1979,17000
Belize,1980,0
Belize,1981,0
Belize,1982,0
Belize,1983,0
Belize,1984,0
Belize,1985,0
Belize,1986,0
Belize,1987,0
Belize,1988,0
Belize,1989,0
Belize,1990,0
Belize,1991,0
Belize,1992,0
Belize,1993,0
Belize,1994,0
Belize,1995,2600
Belize,1996,0
Belize,1997,0
Belize,1998,0
Belize,1999,0
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,38000
Benin,1970,0
Benin,1971,0
Benin,1972,0
Benin,1973,0
Benin,1974,0
Benin,1975,0
Benin,1976,0
Benin,1977,0
Benin,1978,0
Benin,1979,0
Benin,1980,0
Benin,1981,0
Benin,1982,580000
Benin,1983,0
Benin,1984,0
Benin,1985,475000
Benin,1986,0
Benin,1987,0
Benin,1988,84000
Benin,1989,0
Benin,1990,0
Benin,1991,3
Benin,1992,0
Benin,1993,0
Benin,1994,34000
Benin,1995,123000
Benin,1996,149000
Benin,1997,51000
Benin,1998,420000
Benin,1999,57500
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,10900
Benin,2008,158000
Bhutan,1970,0
Bhutan,1971,0
Bhutan,1972,0
Bhutan,1973,0
Bhutan,1974,0
Bhutan,1975,0
Bhutan,1976,0
Bhutan,1977,0
Bhutan,1978,0
Bhutan,1979,0
Bhutan,1980,0
Bhutan,1981,0
Bhutan,1982,0
Bhutan,1983,0
Bhutan,1984,0
Bhutan,1985,0
Bhutan,1986,0
Bhutan,1987,0
Bhutan,1988,0
Bhutan,1989,0
Bhutan,1990,0
Bhutan,1991,0
Bhutan,1992,0
Bhutan,1993,0
Bhutan,1994,622
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,1200
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bolivia,1970,0
Bolivia,1971,0
Bolivia,1972,0
Bolivia,1973,0
Bolivia,1974,18000
Bolivia,1975,0
Bolivia,1976,0
Bolivia,1977,90000
Bolivia,1978,178000
Bolivia,1979,0
Bolivia,1980,15000
Bolivia,1981,0
Bolivia,1982,30000
Bolivia,1983,50300
Bolivia,1984,3000
Bolivia,1985,475
Bolivia,1986,310000
Bolivia,1987,20000
Bolivia,1988,0
Bolivia,1989,0
Bolivia,1990,0
Bolivia,1991,0
Bolivia,1992,40100
Bolivia,1993,0
Bolivia,1994,0
Bolivia,1995,0
Bolivia,1996,0
Bolivia,1997,190000
Bolivia,1998,0
Bolivia,1999,1600
Bolivia,2000,7040
Bolivia,2001,357000
Bolivia,2002,5220
Bolivia,2003,57600
Bolivia,2004,0
Bolivia,2005,0
Bolivia,2006,127000
Bolivia,2007,825000
Bolivia,2008,0
Bosnia and Herzegovina,1970,0
Bosnia and Herzegovina,1971,0
Bosnia and Herzegovina,1972,0
Bosnia and Herzegovina,1973,0
Bosnia and Herzegovina,1974,0
Bosnia and Herzegovina,1975,0
Bosnia and Herzegovina,1976,0
Bosnia and Herzegovina,1977,0
Bosnia and Herzegovina,1978,0
Bosnia and Herzegovina,1979,0
Bosnia and Herzegovina,1980,0
Bosnia and Herzegovina,1981,0
Bosnia and Herzegovina,1982,0
Bosnia and Herzegovina,1983,0
Bosnia and Herzegovina,1984,0
Bosnia and Herzegovina,1985,0
Bosnia and Herzegovina,1986,0
Bosnia and Herzegovina,1987,0
Bosnia and Herzegovina,1988,0
Bosnia and Herzegovina,1989,0
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,1991,0
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1996,0
Bosnia and Herzegovina,1997,0
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,9000
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,278000
Bosnia and Herzegovina,2005,3100
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Botswana,1970,0
Botswana,1971,0
Botswana,1972,1000
Botswana,1973,0
Botswana,1974,0
Botswana,1975,0
Botswana,1976,0
Botswana,1977,0
Botswana,1978,0
Botswana,1979,0
Botswana,1980,0
Botswana,1981,0
Botswana,1982,0
Botswana,1983,0
Botswana,1984,0
Botswana,1985,0
Botswana,1986,0
Botswana,1987,0
Botswana,1988,12000
Botswana,1989,0
Botswana,1990,0
Botswana,1991,0
Botswana,1992,0
Botswana,1993,0
Botswana,1994,0
Botswana,1995,5520
Botswana,1996,0
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,139000
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,4960
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Brazil,1970,105000
Brazil,1971,13200
Brazil,1972,0
Brazil,1973,20
Brazil,1974,325000
Brazil,1975,828000
Brazil,1976,0
Brazil,1977,131000
Brazil,1978,1030
Brazil,1979,1500000
Brazil,1980,271000
Brazil,1981,52400
Brazil,1982,0
Brazil,1983,3340000
Brazil,1984,392000
Brazil,1985,612000
Brazil,1986,8360
Brazil,1987,10600
Brazil,1988,3070000
Brazil,1989,1030000
Brazil,1990,2820
Brazil,1991,17000
Brazil,1992,148000
Brazil,1993,0
Brazil,1994,0
Brazil,1995,33900
Brazil,1996,7020
Brazil,1997,62300
Brazil,1998,47500
Brazil,1999,7
Brazil,2000,87100
Brazil,2001,11100
Brazil,2002,3520
Brazil,2003,206000
Brazil,2004,5290
Brazil,2005,41100
Brazil,2006,116000
Brazil,2007,206000
Brazil,2008,1790000
Bulgaria,1970,0
Bulgaria,1971,0
Bulgaria,1972,0
Bulgaria,1973,0
Bulgaria,1974,0
Bulgaria,1975,0
Bulgaria,1976,0
Bulgaria,1977,0
Bulgaria,1978,0
Bulgaria,1979,0
Bulgaria,1980,0
Bulgaria,1981,0
Bulgaria,1982,0
Bulgaria,1983,0
Bulgaria,1984,0
Bulgaria,1985,0
Bulgaria,1986,0
Bulgaria,1987,0
Bulgaria,1988,0
Bulgaria,1989,0
Bulgaria,1990,0
Bulgaria,1991,0
Bulgaria,1992,0
Bulgaria,1993,0
Bulgaria,1994,0
Bulgaria,1995,0
Bulgaria,1996,0
Bulgaria,1997,200
Bulgaria,1998,0
Bulgaria,1999,0
Bulgaria,2000,0
Bulgaria,2001,0
Bulgaria,2002,1
Bulgaria,2003,0
Bulgaria,2004,0
Bulgaria,2005,12200
Bulgaria,2006,0
Bulgaria,2007,1080
Bulgaria,2008,0
Burkina Faso,1970,0
Burkina Faso,1971,0
Burkina Faso,1972,0
Burkina Faso,1973,0
Burkina Faso,1974,0
Burkina Faso,1975,0
Burkina Faso,1976,0
Burkina Faso,1977,900
Burkina Faso,1978,0
Burkina Faso,1979,0
Burkina Faso,1980,0
Burkina Faso,1981,0
Burkina Faso,1982,0
Burkina Faso,1983,0
Burkina Faso,1984,1500
Burkina Faso,1985,572
Burkina Faso,1986,0
Burkina Faso,1987,0
Burkina Faso,1988,33300
Burkina Faso,1989,0
Burkina Faso,1990,0
Burkina Faso,1991,0
Burkina Faso,1992,0
Burkina Faso,1993,0
Burkina Faso,1994,66500
Burkina Faso,1995,0
Burkina Faso,1996,0
Burkina Faso,1997,0
Burkina Faso,1998,0
Burkina Faso,1999,1570
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,12100
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,25600
Burkina Faso,2007,121000
Burkina Faso,2008,4880
Burundi,1970,0
Burundi,1971,0
Burundi,1972,0
Burundi,1973,0
Burundi,1974,0
Burundi,1975,0
Burundi,1976,0
Burundi,1977,0
Burundi,1978,0
Burundi,1979,0
Burundi,1980,0
Burundi,1981,0
Burundi,1982,0
Burundi,1983,0
Burundi,1984,0
Burundi,1985,0
Burundi,1986,0
Burundi,1987,0
Burundi,1988,0
Burundi,1989,3610
Burundi,1990,0
Burundi,1991,0
Burundi,1992,0
Burundi,1993,0
Burundi,1994,0
Burundi,1995,0
Burundi,1996,0
Burundi,1997,0
Burundi,1998,0
Burundi,1999,0
Burundi,2000,500
Burundi,2001,0
Burundi,2002,8000
Burundi,2003,0
Burundi,2004,10000
Burundi,2005,5000
Burundi,2006,14800
Burundi,2007,25700
Burundi,2008,3280
Cambodia,1970,0
Cambodia,1971,0
Cambodia,1972,0
Cambodia,1973,0
Cambodia,1974,0
Cambodia,1975,0
Cambodia,1976,0
Cambodia,1977,0
Cambodia,1978,0
Cambodia,1979,0
Cambodia,1980,0
Cambodia,1981,0
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,0
Cambodia,1991,900000
Cambodia,1992,0
Cambodia,1993,0
Cambodia,1994,29500
Cambodia,1995,0
Cambodia,1996,1300000
Cambodia,1997,0
Cambodia,1998,0
Cambodia,1999,660000
Cambodia,2000,3450000
Cambodia,2001,1670000
Cambodia,2002,1470000
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,16
Cambodia,2006,38000
Cambodia,2007,19000
Cambodia,2008,0
Cameroon,1970,0
Cameroon,1971,0
Cameroon,1972,0
Cameroon,1973,0
Cameroon,1974,0
Cameroon,1975,0
Cameroon,1976,0
Cameroon,1977,0
Cameroon,1978,0
Cameroon,1979,0
Cameroon,1980,0
Cameroon,1981,0
Cameroon,1982,0
Cameroon,1983,0
Cameroon,1984,0
Cameroon,1985,0
Cameroon,1986,0
Cameroon,1987,0
Cameroon,1988,1000
Cameroon,1989,0
Cameroon,1990,0
Cameroon,1991,202
Cameroon,1992,0
Cameroon,1993,0
Cameroon,1994,6
Cameroon,1995,0
Cameroon,1996,0
Cameroon,1997,0
Cameroon,1998,0
Cameroon,1999,1020
Cameroon,2000,503
Cameroon,2001,1530
Cameroon,2002,0
Cameroon,2003,0
Cameroon,2004,0
Cameroon,2005,2
Cameroon,2006,0
Cameroon,2007,10300
Cameroon,2008,25000
Canada,1970,0
Canada,1971,0
Canada,1972,0
Canada,1973,0
Canada,1974,0
Canada,1975,0
Canada,1976,0
Canada,1977,0
Canada,1978,0
Canada,1979,0
Canada,1980,0
Canada,1981,0
Canada,1982,0
Canada,1983,0
Canada,1984,0
Canada,1985,0
Canada,1986,4500
Canada,1987,1
Canada,1988,2
Canada,1989,0
Canada,1990,8
Canada,1991,0
Canada,1992,0
Canada,1993,200
Canada,1994,0
Canada,1995,5600
Canada,1996,12000
Canada,1997,29000
Canada,1998,3100
Canada,1999,0
Canada,2000,0
Canada,2001,0
Canada,2002,0
Canada,2003,2470
Canada,2004,1000
Canada,2005,5600
Canada,2006,3900
Canada,2007,500
Canada,2008,2400
Central African Republic,1970,0
Central African Republic,1971,0
Central African Republic,1972,0
Central African Republic,1973,13000
Central African Republic,1974,0
Central African Republic,1975,0
Central African Republic,1976,0
Central African Republic,1977,0
Central African Republic,1978,0
Central African Republic,1979,0
Central African Republic,1980,0
Central African Republic,1981,0
Central African Republic,1982,0
Central African Republic,1983,0
Central African Republic,1984,0
Central African Republic,1985,0
Central African Republic,1986,0
Central African Republic,1987,0
Central African Republic,1988,0
Central African Republic,1989,0
Central African Republic,1990,0
Central African Republic,1991,0
Central African Republic,1992,0
Central African Republic,1993,0
Central African Republic,1994,0
Central African Republic,1995,3910
Central African Republic,1996,17500
Central African Republic,1997,0
Central African Republic,1998,9200
Central African Republic,1999,45900
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,240
Central African Republic,2004,12700
Central African Republic,2005,23800
Central African Republic,2006,0
Central African Republic,2007,7810
Central African Republic,2008,795
Chad,1970,0
Chad,1971,0
Chad,1972,0
Chad,1973,0
Chad,1974,0
Chad,1975,0
Chad,1976,0
Chad,1977,0
Chad,1978,0
Chad,1979,0
Chad,1980,0
Chad,1981,0
Chad,1982,0
Chad,1983,0
Chad,1984,0
Chad,1985,500
Chad,1986,0
Chad,1987,0
Chad,1988,47500
Chad,1989,0
Chad,1990,0
Chad,1991,53
Chad,1992,0
Chad,1993,0
Chad,1994,0
Chad,1995,80700
Chad,1996,0
Chad,1997,0
Chad,1998,1000
Chad,1999,174000
Chad,2000,0
Chad,2001,176000
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,52
Chad,2007,173000
Chad,2008,14500
Chile,1970,0
Chile,1971,0
Chile,1972,0
Chile,1973,0
Chile,1974,40000
Chile,1975,0
Chile,1976,0
Chile,1977,0
Chile,1978,6000
Chile,1979,0
Chile,1980,0
Chile,1981,0
Chile,1982,8000
Chile,1983,0
Chile,1984,0
Chile,1985,0
Chile,1986,54100
Chile,1987,198000
Chile,1988,0
Chile,1989,21
Chile,1990,2500
Chile,1991,0
Chile,1992,0
Chile,1993,3390
Chile,1994,0
Chile,1995,28
Chile,1996,0
Chile,1997,76800
Chile,1998,0
Chile,1999,0
Chile,2000,182000
Chile,2001,12600
Chile,2002,231000
Chile,2003,0
Chile,2004,9000
Chile,2005,1350
Chile,2006,95900
Chile,2007,0
Chile,2008,145000
China,1970,0
China,1971,0
China,1972,0
China,1973,0
China,1974,0
China,1975,0
China,1976,0
China,1977,0
China,1978,0
China,1979,0
China,1980,113000
China,1981,3190000
China,1982,817000
China,1983,100
China,1984,28000
China,1985,19200
China,1986,9800000
China,1987,941000
China,1988,25700000
China,1989,100000000
China,1990,42300000
China,1991,210000000
China,1992,685000
China,1993,8630
China,1994,112000000
China,1995,127000000
China,1996,155000000
China,1997,7690000
China,1998,243000000
China,1999,107000000
China,2000,763000
China,2001,2350000
China,2002,113000000
China,2003,156000000
China,2004,42700000
China,2005,34800000
China,2006,15000000
China,2007,111000000
China,2008,7190000
Colombia,1970,5110000
Colombia,1971,51
Colombia,1972,0
Colombia,1973,5180
Colombia,1974,0
Colombia,1975,0
Colombia,1976,47
Colombia,1977,0
Colombia,1978,0
Colombia,1979,102000
Colombia,1980,90
Colombia,1981,150
Colombia,1982,90
Colombia,1983,0
Colombia,1984,0
Colombia,1985,0
Colombia,1986,250000
Colombia,1987,871
Colombia,1988,131000
Colombia,1989,16
Colombia,1990,20600
Colombia,1991,0
Colombia,1992,0
Colombia,1993,80400
Colombia,1994,18000
Colombia,1995,86100
Colombia,1996,180000
Colombia,1997,15000
Colombia,1998,0
Colombia,1999,151000
Colombia,2000,79100
Colombia,2001,6000
Colombia,2002,125000
Colombia,2003,74100
Colombia,2004,532000
Colombia,2005,602000
Colombia,2006,222000
Colombia,2007,1610000
Colombia,2008,1250000
"Congo, Dem. Rep.",1970,0
"Congo, Dem. Rep.",1971,0
"Congo, Dem. Rep.",1972,0
"Congo, Dem. Rep.",1973,0
"Congo, Dem. Rep.",1974,0
"Congo, Dem. Rep.",1975,0
"Congo, Dem. Rep.",1976,0
"Congo, Dem. Rep.",1977,0
"Congo, Dem. Rep.",1978,0
"Congo, Dem. Rep.",1979,0
"Congo, Dem. Rep.",1980,0
"Congo, Dem. Rep.",1981,0
"Congo, Dem. Rep.",1982,0
"Congo, Dem. Rep.",1983,0
"Congo, Dem. Rep.",1984,0
"Congo, Dem. Rep.",1985,0
"Congo, Dem. Rep.",1986,0
"Congo, Dem. Rep.",1987,0
"Congo, Dem. Rep.",1988,0
"Congo, Dem. Rep.",1989,0
"Congo, Dem. Rep.",1990,27500
"Congo, Dem. Rep.",1991,0
"Congo, Dem. Rep.",1992,0
"Congo, Dem. Rep.",1993,0
"Congo, Dem. Rep.",1994,89
"Congo, Dem. Rep.",1995,0
"Congo, Dem. Rep.",1996,0
