Country,Year,urban_population_growth_annual_percent
Armenia,1993,-2.75
Armenia,1994,-2.8
Armenia,1995,-2.46
Armenia,1996,-1.96
Armenia,1997,-1.54
Armenia,1998,-1.21
Armenia,1999,-1.06
Armenia,2000,-1.06
Armenia,2001,-1.05
Armenia,2002,-0.7829999999999999
Armenia,2003,-0.6859999999999999
Armenia,2004,-0.726
Armenia,2005,-0.8029999999999999
Armenia,2006,-0.9209999999999999
Armenia,2007,-1.02
Armenia,2008,-1.01
Armenia,2009,-0.835
Armenia,2010,-0.5489999999999999
Armenia,2011,-0.218
Armenia,2012,0.0622
Armenia,2013,0.281
Armenia,2014,0.35600000000000004
Armenia,2015,0.326
Armenia,2016,0.265
Armenia,2017,0.226
Australia,1960,2.78
Australia,1961,2.49
Australia,1962,2.79
Australia,1963,2.26
Australia,1964,2.3
Australia,1965,2.29
Australia,1966,2.61
Australia,1967,1.46
Australia,1968,1.96
Australia,1969,2.29
Australia,1970,2.16
Australia,1971,3.57
Australia,1972,2.03
Australia,1973,1.72
Australia,1974,2.72
Australia,1975,1.42
Australia,1976,1.19
Australia,1977,1.31
Australia,1978,1.34
Australia,1979,1.26
Australia,1980,1.39
Australia,1981,1.76
Australia,1982,1.63
Australia,1983,1.22
Australia,1984,1.1
Australia,1985,1.33
Australia,1986,1.6
Australia,1987,1.49
Australia,1988,1.6
Australia,1989,1.66
Australia,1990,1.44
Australia,1991,1.24
Australia,1992,1.08
Australia,1993,0.828
Australia,1994,0.907
Australia,1995,1.06
Australia,1996,1.16
Australia,1997,0.9640000000000001
Australia,1998,0.885
Australia,1999,0.985
Australia,2000,1.03
Australia,2001,1.19
Australia,2002,1.37
Australia,2003,1.38
Australia,2004,1.3
Australia,2005,1.46
Australia,2006,1.61
Australia,2007,0.769
Australia,2008,2.15
Australia,2009,2.2
Australia,2010,1.7
Australia,2011,1.53
Australia,2012,1.9
Australia,2013,1.88
Australia,2014,1.65
Australia,2015,1.58
Australia,2016,1.61
Australia,2017,1.71
Austria,1960,0.684
Austria,1961,0.6940000000000001
Austria,1962,0.688
Austria,1963,0.7190000000000001
Austria,1964,0.742
Austria,1965,0.725
Austria,1966,0.778
Austria,1967,0.823
Austria,1968,0.594
Austria,1969,0.42100000000000004
Austria,1970,0.426
Austria,1971,0.512
Austria,1972,0.597
Austria,1973,0.569
Austria,1974,0.18600000000000003
Austria,1975,-0.25
Austria,1976,-0.161
Austria,1977,0.0537
Austria,1978,-0.0657
Austria,1979,-0.155
Austria,1980,0.0154
Austria,1981,0.214
Austria,1982,-0.33299999999999996
Austria,1983,-0.568
Austria,1984,-0.41700000000000004
Austria,1985,-0.364
Austria,1986,-0.354
Austria,1987,-0.35600000000000004
Austria,1988,-0.281
Austria,1989,0.026000000000000002
Austria,1990,0.332
Austria,1991,0.5670000000000001
Austria,1992,0.6659999999999999
Austria,1993,0.386
Austria,1994,-0.057
Austria,1995,-0.29100000000000004
Austria,1996,-0.314
Austria,1997,-0.336
Austria,1998,-0.345
Austria,1999,-0.262
Austria,2000,-0.22
Austria,2001,-0.0816
Austria,2002,0.0254
Austria,2003,0.0167
Austria,2004,0.146
Austria,2005,0.205
Austria,2006,0.0159
Austria,2007,-0.161
Austria,2008,-0.174
Austria,2009,-0.22699999999999998
Austria,2010,-0.253
Austria,2011,-0.159
Austria,2012,0.512
Austria,2013,0.92
Austria,2014,1.11
Austria,2015,1.45
Austria,2016,1.41
Austria,2017,1.15
Azerbaijan,1960,2.75
Azerbaijan,1961,2.84
Azerbaijan,1962,2.87
Azerbaijan,1963,2.81
Azerbaijan,1964,2.65
Azerbaijan,1965,2.42
Azerbaijan,1966,2.18
Azerbaijan,1967,1.97
Azerbaijan,1968,1.78
Azerbaijan,1969,1.63
Azerbaijan,1970,2.2
Azerbaijan,1971,2.9
Azerbaijan,1972,2.79
Azerbaijan,1973,2.69
Azerbaijan,1974,2.37
Azerbaijan,1975,2.07
Azerbaijan,1976,2.04
Azerbaijan,1977,2.0
Azerbaijan,1978,1.98
Azerbaijan,1979,1.9
Azerbaijan,1980,1.82
Azerbaijan,1981,1.82
Azerbaijan,1982,1.82
Azerbaijan,1983,1.83
Azerbaijan,1984,1.92
Azerbaijan,1985,2.02
Azerbaijan,1986,2.04
Azerbaijan,1987,2.05
Azerbaijan,1988,2.04
Azerbaijan,1989,1.58
Azerbaijan,1990,-0.122
Azerbaijan,1991,0.978
Azerbaijan,1992,0.935
Azerbaijan,1993,0.938
Azerbaijan,1994,0.765
Azerbaijan,1995,0.562
Azerbaijan,1996,0.414
Azerbaijan,1997,0.369
Azerbaijan,1998,0.34600000000000003
Azerbaijan,1999,0.696
Azerbaijan,2000,1.21
Azerbaijan,2001,1.17
Azerbaijan,2002,1.13
Azerbaijan,2003,1.15
Azerbaijan,2004,1.26
Azerbaijan,2005,1.4
Azerbaijan,2006,1.48
Azerbaijan,2007,1.52
Azerbaijan,2008,2.48
Azerbaijan,2009,2.45
Azerbaijan,2010,1.6
Azerbaijan,2011,1.73
Azerbaijan,2012,1.79
Azerbaijan,2013,1.78
Azerbaijan,2014,1.76
Azerbaijan,2015,1.73
Azerbaijan,2016,1.68
Azerbaijan,2017,1.65
Bahamas,1960,6.05
Bahamas,1961,6.2
Bahamas,1962,6.28
Bahamas,1963,6.22
Bahamas,1964,6.03
Bahamas,1965,5.76
Bahamas,1966,5.5
Bahamas,1967,5.25
Bahamas,1968,4.92
Bahamas,1969,4.51
Bahamas,1970,4.07
Bahamas,1971,3.62
Bahamas,1972,3.23
Bahamas,1973,2.98
Bahamas,1974,2.9
Bahamas,1975,2.94
Bahamas,1976,3.0
Bahamas,1977,3.03
Bahamas,1978,3.07
Bahamas,1979,3.06
Bahamas,1980,3.07
Bahamas,1981,3.23
Bahamas,1982,3.22
Bahamas,1983,3.16
Bahamas,1984,3.05
Bahamas,1985,2.91
Bahamas,1986,2.75
Bahamas,1987,2.62
Bahamas,1988,2.53
Bahamas,1989,2.51
Bahamas,1990,2.46
Bahamas,1991,2.13
Bahamas,1992,2.19
Bahamas,1993,2.15
Bahamas,1994,2.0
Bahamas,1995,1.8
Bahamas,1996,1.56
Bahamas,1997,1.38
Bahamas,1998,1.33
Bahamas,1999,1.46
Bahamas,2000,1.68
Bahamas,2001,1.8
Bahamas,2002,2.02
Bahamas,2003,2.16
Bahamas,2004,2.18
Bahamas,2005,2.11
Bahamas,2006,2.03
Bahamas,2007,1.97
Bahamas,2008,1.89
Bahamas,2009,1.81
Bahamas,2010,1.72
Bahamas,2011,1.64
Bahamas,2012,1.55
Bahamas,2013,1.47
Bahamas,2014,1.39
Bahamas,2015,1.31
Bahamas,2016,1.23
Bahamas,2017,1.16
Bahrain,1960,3.56
Bahrain,1961,3.33
Bahrain,1962,3.1
Bahrain,1963,2.86
Bahrain,1964,2.65
Bahrain,1965,2.59
Bahrain,1966,2.61
Bahrain,1967,2.52
Bahrain,1968,2.62
Bahrain,1969,2.95
Bahrain,1970,3.43
Bahrain,1971,3.85
Bahrain,1972,4.23
Bahrain,1973,4.71
Bahrain,1974,5.32
Bahrain,1975,5.92
Bahrain,1976,6.53
Bahrain,1977,6.89
Bahrain,1978,6.74
Bahrain,1979,6.06
Bahrain,1980,5.12
Bahrain,1981,4.13
Bahrain,1982,3.36
Bahrain,1983,2.93
Bahrain,1984,2.92
Bahrain,1985,3.19
Bahrain,1986,3.53
Bahrain,1987,3.74
Bahrain,1988,3.78
Bahrain,1989,3.58
Bahrain,1990,3.26
Bahrain,1991,2.97
Bahrain,1992,2.66
Bahrain,1993,2.47
Bahrain,1994,2.46
Bahrain,1995,2.53
Bahrain,1996,2.62
Bahrain,1997,2.77
Bahrain,1998,3.1
Bahrain,1999,3.65
Bahrain,2000,4.31
Bahrain,2001,4.83
Bahrain,2002,5.25
Bahrain,2003,5.77
Bahrain,2004,6.38
Bahrain,2005,6.93
Bahrain,2006,7.53
Bahrain,2007,7.81
Bahrain,2008,7.37
Bahrain,2009,6.18
Bahrain,2010,4.67
Bahrain,2011,3.04
Bahrain,2012,1.78
Bahrain,2013,1.24
Bahrain,2014,1.67
Bahrain,2015,2.71
Bahrain,2016,3.92
Bahrain,2017,4.73
Bangladesh,1960,4.67
Bangladesh,1961,5.6
Bangladesh,1962,6.94
Bangladesh,1963,6.98
Bangladesh,1964,7.05
Bangladesh,1965,7.16
Bangladesh,1966,7.28
Bangladesh,1967,7.35
Bangladesh,1968,7.25
Bangladesh,1969,6.95
Bangladesh,1970,6.53
Bangladesh,1971,6.07
Bangladesh,1972,5.72
Bangladesh,1973,5.56
Bangladesh,1974,7.19
Bangladesh,1975,10.5
Bangladesh,1976,10.8
Bangladesh,1977,10.9
Bangladesh,1978,11.0
Bangladesh,1979,11.0
Bangladesh,1980,10.8
Bangladesh,1981,8.93
Bangladesh,1982,5.26
Bangladesh,1983,5.23
Bangladesh,1984,5.22
Bangladesh,1985,5.21
Bangladesh,1986,5.2
Bangladesh,1987,5.18
Bangladesh,1988,5.13
Bangladesh,1989,5.03
Bangladesh,1990,4.93
Bangladesh,1991,4.59
Bangladesh,1992,4.0
Bangladesh,1993,3.91
Bangladesh,1994,3.88
Bangladesh,1995,3.85
Bangladesh,1996,3.83
Bangladesh,1997,3.79
Bangladesh,1998,3.75
Bangladesh,1999,3.69
Bangladesh,2000,3.62
Bangladesh,2001,4.02
Bangladesh,2002,4.54
Bangladesh,2003,4.44
Bangladesh,2004,4.29
Bangladesh,2005,4.12
Bangladesh,2006,3.95
Bangladesh,2007,3.79
Bangladesh,2008,3.68
Bangladesh,2009,3.63
Bangladesh,2010,3.62
Bangladesh,2011,3.63
Bangladesh,2012,3.6
Bangladesh,2013,3.55
Bangladesh,2014,3.49
Bangladesh,2015,3.4
Bangladesh,2016,3.31
Bangladesh,2017,3.23
Barbados,1960,0.45399999999999996
Barbados,1961,0.516
Barbados,1962,0.589
Barbados,1963,0.628
Barbados,1964,0.607
Barbados,1965,0.5479999999999999
Barbados,1966,0.48
Barbados,1967,0.441
Barbados,1968,0.44
Barbados,1969,0.495
Barbados,1970,0.7040000000000001
Barbados,1971,1.18
Barbados,1972,1.27
Barbados,1973,1.32
Barbados,1974,1.32
Barbados,1975,1.29
Barbados,1976,1.25
Barbados,1977,1.21
Barbados,1978,1.17
Barbados,1979,1.12
Barbados,1980,0.884
Barbados,1981,-0.335
Barbados,1982,-0.391
Barbados,1983,-0.428
Barbados,1984,-0.433
Barbados,1985,-0.41100000000000003
Barbados,1986,-0.38799999999999996
Barbados,1987,-0.364
Barbados,1988,-0.35700000000000004
Barbados,1989,-0.353
Barbados,1990,-0.40399999999999997
Barbados,1991,-0.634
Barbados,1992,-0.638
Barbados,1993,-0.642
Barbados,1994,-0.643
Barbados,1995,-0.645
Barbados,1996,-0.636
Barbados,1997,-0.634
Barbados,1998,-0.642
Barbados,1999,-0.6609999999999999
Barbados,2000,-0.613
Barbados,2001,-0.276
Barbados,2002,-0.298
Barbados,2003,-0.305
Barbados,2004,-0.289
Barbados,2005,-0.26
Barbados,2006,-0.22
Barbados,2007,-0.196
Barbados,2008,-0.18
Barbados,2009,-0.18600000000000003
Barbados,2010,-0.21
Barbados,2011,-0.166
Barbados,2012,-0.115
Barbados,2013,-0.0664
Barbados,2014,-0.0124
Barbados,2015,0.0405
Barbados,2016,0.0945
Barbados,2017,0.14400000000000002
Belarus,1960,4.44
Belarus,1961,4.29
Belarus,1962,4.32
Belarus,1963,4.31
Belarus,1964,4.26
Belarus,1965,4.0
Belarus,1966,3.95
Belarus,1967,3.91
Belarus,1968,3.85
Belarus,1969,3.74
Belarus,1970,3.77
Belarus,1971,3.83
Belarus,1972,3.73
Belarus,1973,3.59
Belarus,1974,3.43
Belarus,1975,2.96
Belarus,1976,2.84
Belarus,1977,2.86
Belarus,1978,2.91
Belarus,1979,2.72
Belarus,1980,2.57
Belarus,1981,2.6
Belarus,1982,2.54
Belarus,1983,2.49
Belarus,1984,2.44
Belarus,1985,2.34
Belarus,1986,2.32
Belarus,1987,2.27
Belarus,1988,1.84
Belarus,1989,1.39
Belarus,1990,0.789
Belarus,1991,0.643
Belarus,1992,0.804
Belarus,1993,0.8059999999999999
Belarus,1994,0.456
Belarus,1995,0.245
Belarus,1996,0.22699999999999998
Belarus,1997,0.129
Belarus,1998,0.0718
Belarus,1999,0.183
Belarus,2000,0.233
Belarus,2001,0.17800000000000002
Belarus,2002,0.0438
Belarus,2003,-0.0311
Belarus,2004,-0.0234
Belarus,2005,-0.0355
Belarus,2006,0.0242
Belarus,2007,0.16699999999999998
Belarus,2008,0.271
Belarus,2009,0.38
Belarus,2010,0.501
Belarus,2011,0.505
Belarus,2012,0.583
Belarus,2013,0.677
Belarus,2014,0.736
Belarus,2015,0.794
Belarus,2016,0.745
Belarus,2017,0.674
Belgium,1960,0.759
Belgium,1961,0.434
Belgium,1962,0.5329999999999999
Belgium,1963,0.9159999999999999
Belgium,1964,1.11
Belgium,1965,1.07
Belgium,1966,0.833
Belgium,1967,0.711
Belgium,1968,0.544
Belgium,1969,0.431
Belgium,1970,0.244
Belgium,1971,0.324
Belgium,1972,0.53
Belgium,1973,0.45
Belgium,1974,0.447
Belgium,1975,0.418
Belgium,1976,0.306
Belgium,1977,0.341
Belgium,1978,0.303
Belgium,1979,0.29100000000000004
Belgium,1980,0.304
Belgium,1981,0.159
Belgium,1982,0.0795
Belgium,1983,0.0966
Belgium,1984,0.10099999999999999
Belgium,1985,0.129
Belgium,1986,0.133
Belgium,1987,0.18100000000000002
Belgium,1988,0.41
Belgium,1989,0.455
Belgium,1990,0.386
Belgium,1991,0.45899999999999996
Belgium,1992,0.49
Belgium,1993,0.473
Belgium,1994,0.389
Belgium,1995,0.289
Belgium,1996,0.272
Belgium,1997,0.317
Belgium,1998,0.28800000000000003
Belgium,1999,0.3
Belgium,2000,0.308
Belgium,2001,0.40299999999999997
Belgium,2002,0.505
Belgium,2003,0.475
Belgium,2004,0.488
Belgium,2005,0.604
Belgium,2006,0.7120000000000001
Belgium,2007,0.787
Belgium,2008,0.841
Belgium,2009,0.8540000000000001
Belgium,2010,0.963
Belgium,2011,1.43
Belgium,2012,0.773
Belgium,2013,0.535
Belgium,2014,0.27899999999999997
Belgium,2015,0.623
Belgium,2016,0.55
Belgium,2017,0.401
Belize,1960,2.53
Belize,1961,2.25
Belize,1962,2.21
Belize,1963,2.23
Belize,1964,2.27
Belize,1965,2.33
Belize,1966,2.4
Belize,1967,2.42
Belize,1968,2.34
Belize,1969,2.12
Belize,1970,1.88
Belize,1971,1.8
Belize,1972,1.56
Belize,1973,1.36
Belize,1974,1.23
Belize,1975,1.16
Belize,1976,1.09
Belize,1977,1.04
Belize,1978,1.11
Belize,1979,1.35
Belize,1980,1.67
Belize,1981,1.95
Belize,1982,2.24
Belize,1983,2.42
Belize,1984,2.47
Belize,1985,2.42
Belize,1986,2.38
Belize,1987,2.37
Belize,1988,2.27
Belize,1989,2.05
Belize,1990,1.8
Belize,1991,1.48
Belize,1992,1.21
Belize,1993,1.23
Belize,1994,1.58
Belize,1995,2.13
Belize,1996,2.74
Belize,1997,3.19
Belize,1998,3.38
Belize,1999,3.26
Belize,2000,3.0
Belize,2001,3.02
Belize,2002,2.76
Belize,2003,2.57
Belize,2004,2.52
Belize,2005,2.53
Belize,2006,2.57
Belize,2007,2.56
Belize,2008,2.53
Belize,2009,2.47
Belize,2010,2.38
Belize,2011,2.33
Belize,2012,2.3
Belize,2013,2.28
Belize,2014,2.28
Belize,2015,2.29
Belize,2016,2.31
Belize,2017,2.32
Benin,1960,7.44
Benin,1961,7.47
Benin,1962,7.53
Benin,1963,7.59
Benin,1964,7.64
Benin,1965,7.68
Benin,1966,7.74
Benin,1967,7.77
Benin,1968,7.8
Benin,1969,7.79
Benin,1970,7.78
Benin,1971,7.75
Benin,1972,7.74
Benin,1973,7.71
Benin,1974,7.71
Benin,1975,7.7
Benin,1976,7.71
Benin,1977,7.67
Benin,1978,7.65
Benin,1979,6.95
Benin,1980,5.14
Benin,1981,5.16
Benin,1982,5.18
Benin,1983,5.2
Benin,1984,5.21
Benin,1985,5.22
Benin,1986,5.22
Benin,1987,5.21
Benin,1988,5.25
Benin,1989,5.33
Benin,1990,5.45
Benin,1991,5.56
Benin,1992,5.11
Benin,1993,4.36
Benin,1994,4.28
Benin,1995,4.14
