Country,Year,number_of_people_in_poverty
Belgium,1992,0.0834
Belgium,1993,
Belgium,1994,
Belgium,1995,0.0355
Belgium,1996,
Belgium,1997,0.0356
Belgium,1998,
Belgium,1999,
Belgium,2000,0.0513
Belgium,2001,
Belgium,2002,
Belgium,2003,
Belgium,2004,
Belgium,2005,
Belgium,2006,
Belgium,2007,
Belgium,2008,
Belgium,2009,
Belgium,2010,
Belgium,2011,
Belgium,2012,
Belgium,2013,
Belize,1978,
Belize,1979,
Belize,1980,
Belize,1981,
Belize,1982,
Belize,1983,
Belize,1984,
Belize,1985,
Belize,1986,
Belize,1987,
Belize,1988,
Belize,1989,
Belize,1990,
Belize,1991,
Belize,1992,
Belize,1993,0.018000000000000002
Belize,1994,0.0181
Belize,1995,0.028999999999999998
Belize,1996,0.0205
Belize,1997,0.0272
Belize,1998,0.0255
Belize,1999,0.0283
Belize,2000,
Belize,2001,
Belize,2002,
Belize,2003,
Belize,2004,
Belize,2005,
Belize,2006,
Belize,2007,
Belize,2008,
Belize,2009,
Belize,2010,
Belize,2011,
Belize,2012,
Belize,2013,
Benin,1978,
Benin,1979,
Benin,1980,
Benin,1981,
Benin,1982,
Benin,1983,
Benin,1984,
Benin,1985,
Benin,1986,
Benin,1987,
Benin,1988,
Benin,1989,
Benin,1990,
Benin,1991,
Benin,1992,
Benin,1993,
Benin,1994,
Benin,1995,
Benin,1996,
Benin,1997,
Benin,1998,
Benin,1999,
Benin,2000,
Benin,2001,
Benin,2002,
Benin,2003,3.63
Benin,2004,
Benin,2005,
Benin,2006,
Benin,2007,
Benin,2008,
Benin,2009,
Benin,2010,
Benin,2011,
Benin,2012,5.19
Benin,2013,
Bhutan,1978,
Bhutan,1979,
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,
Bhutan,1983,
Bhutan,1984,
Bhutan,1985,
Bhutan,1986,
Bhutan,1987,
Bhutan,1988,
Bhutan,1989,
Bhutan,1990,
Bhutan,1991,
Bhutan,1992,
Bhutan,1993,
Bhutan,1994,
Bhutan,1995,
Bhutan,1996,
Bhutan,1997,
Bhutan,1998,
Bhutan,1999,
Bhutan,2000,
Bhutan,2001,
Bhutan,2002,
Bhutan,2003,0.14800000000000002
Bhutan,2004,
Bhutan,2005,
Bhutan,2006,
Bhutan,2007,0.0694
Bhutan,2008,
Bhutan,2009,
Bhutan,2010,
Bhutan,2011,
Bhutan,2012,0.0177
Bhutan,2013,
Bolivia,1978,
Bolivia,1979,
Bolivia,1980,
Bolivia,1981,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1989,
Bolivia,1990,
Bolivia,1991,0.364
Bolivia,1992,
Bolivia,1993,0.621
Bolivia,1994,
Bolivia,1995,
Bolivia,1996,
Bolivia,1997,1.35
Bolivia,1998,
Bolivia,1999,1.94
Bolivia,2000,2.28
Bolivia,2001,1.85
Bolivia,2002,1.94
Bolivia,2003,
Bolivia,2004,1.07
Bolivia,2005,1.71
Bolivia,2006,1.51
Bolivia,2007,1.18
Bolivia,2008,1.03
Bolivia,2009,1.07
Bolivia,2010,
Bolivia,2011,0.72
Bolivia,2012,0.838
Bolivia,2013,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,0.0109
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,0.00389
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2007,0.00155
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2010,
Bosnia and Herzegovina,2011,
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2013,
Botswana,1978,
Botswana,1979,
Botswana,1980,
Botswana,1981,
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,
Botswana,1986,0.436
Botswana,1987,
Botswana,1988,
Botswana,1989,
Botswana,1990,
Botswana,1991,
Botswana,1992,
Botswana,1993,
Botswana,1994,0.48200000000000004
Botswana,1995,
Botswana,1996,
Botswana,1997,
Botswana,1998,
Botswana,1999,
Botswana,2000,
Botswana,2001,
Botswana,2002,
Botswana,2003,0.446
Botswana,2004,
Botswana,2005,
Botswana,2006,
Botswana,2007,
Botswana,2008,
Botswana,2009,0.262
Botswana,2010,
Botswana,2011,
Botswana,2012,
Botswana,2013,
Brazil,1978,
Brazil,1979,
Brazil,1980,
Brazil,1981,17.0
Brazil,1982,17.4
Brazil,1983,21.7
Brazil,1984,20.7
Brazil,1985,18.4
Brazil,1986,13.5
Brazil,1987,19.3
Brazil,1988,21.2
Brazil,1989,20.2
Brazil,1990,24.3
Brazil,1991,
Brazil,1992,25.8
Brazil,1993,24.9
Brazil,1994,
Brazil,1995,16.1
Brazil,1996,18.4
Brazil,1997,18.2
Brazil,1998,16.2
Brazil,1999,17.0
Brazil,2000,
Brazil,2001,18.1
Brazil,2002,15.9
Brazil,2003,17.5
Brazil,2004,15.0
Brazil,2005,13.4
Brazil,2006,11.2
Brazil,2007,11.1
Brazil,2008,9.34
Brazil,2009,9.13
Brazil,2010,
Brazil,2011,8.92
Brazil,2012,7.45
Brazil,2013,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,
Bulgaria,1981,
Bulgaria,1982,
Bulgaria,1983,
Bulgaria,1984,
Bulgaria,1985,
Bulgaria,1986,
Bulgaria,1987,
Bulgaria,1988,
Bulgaria,1989,0.00355
Bulgaria,1990,
Bulgaria,1991,
Bulgaria,1992,0.0
Bulgaria,1993,
Bulgaria,1994,0.0186
Bulgaria,1995,0.0689
Bulgaria,1996,
Bulgaria,1997,0.0266
Bulgaria,1998,
Bulgaria,1999,
Bulgaria,2000,
Bulgaria,2001,0.17
Bulgaria,2002,
Bulgaria,2003,0.0485
Bulgaria,2004,
Bulgaria,2005,
Bulgaria,2006,
Bulgaria,2007,0.0196
Bulgaria,2008,0.0547
Bulgaria,2009,
Bulgaria,2010,0.121
Bulgaria,2011,0.14
Bulgaria,2012,
Bulgaria,2013,
Burkina Faso,1978,
Burkina Faso,1979,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,
Burkina Faso,1985,
Burkina Faso,1986,
Burkina Faso,1987,
Burkina Faso,1988,
Burkina Faso,1989,
Burkina Faso,1990,
Burkina Faso,1991,
Burkina Faso,1992,
Burkina Faso,1993,
Burkina Faso,1994,6.99
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1997,
Burkina Faso,1998,7.68
Burkina Faso,1999,
Burkina Faso,2000,
Burkina Faso,2001,
Burkina Faso,2002,
Burkina Faso,2003,6.19
Burkina Faso,2004,
Burkina Faso,2005,
Burkina Faso,2006,
Burkina Faso,2007,
Burkina Faso,2008,
Burkina Faso,2009,6.71
Burkina Faso,2010,
Burkina Faso,2011,
Burkina Faso,2012,
Burkina Faso,2013,
Burundi,1978,
Burundi,1979,
Burundi,1980,
Burundi,1981,
Burundi,1982,
Burundi,1983,
Burundi,1984,
Burundi,1985,
Burundi,1986,
Burundi,1987,
Burundi,1988,
Burundi,1989,
Burundi,1990,
Burundi,1991,
Burundi,1992,4.96
Burundi,1993,
Burundi,1994,
Burundi,1995,
Burundi,1996,
Burundi,1997,
Burundi,1998,5.57
Burundi,1999,
Burundi,2000,
Burundi,2001,
Burundi,2002,
Burundi,2003,
Burundi,2004,
Burundi,2005,
Burundi,2006,6.54
Burundi,2007,
Burundi,2008,
Burundi,2009,
Burundi,2010,
Burundi,2011,
Burundi,2012,
Burundi,2013,
Cambodia,1978,
Cambodia,1979,
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,
Cambodia,1988,
Cambodia,1989,
Cambodia,1990,
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,
Cambodia,1994,4.64
Cambodia,1995,
Cambodia,1996,
Cambodia,1997,
Cambodia,1998,
Cambodia,1999,
Cambodia,2000,
Cambodia,2001,
Cambodia,2002,
Cambodia,2003,
Cambodia,2004,4.31
Cambodia,2005,
Cambodia,2006,
Cambodia,2007,4.24
Cambodia,2008,2.91
Cambodia,2009,1.83
Cambodia,2010,1.62
Cambodia,2011,1.47
Cambodia,2012,
Cambodia,2013,
Cameroon,1978,
Cameroon,1979,
Cameroon,1980,
Cameroon,1981,
Cameroon,1982,
Cameroon,1983,
Cameroon,1984,
Cameroon,1985,
Cameroon,1986,
Cameroon,1987,
Cameroon,1988,
Cameroon,1989,
Cameroon,1990,
Cameroon,1991,
Cameroon,1992,
Cameroon,1993,
Cameroon,1994,
Cameroon,1995,
Cameroon,1996,6.79
Cameroon,1997,
Cameroon,1998,
Cameroon,1999,
Cameroon,2000,
Cameroon,2001,4.07
Cameroon,2002,
Cameroon,2003,
Cameroon,2004,
Cameroon,2005,
Cameroon,2006,
Cameroon,2007,5.27
Cameroon,2008,
Cameroon,2009,
Cameroon,2010,
Cameroon,2011,
Cameroon,2012,
Cameroon,2013,
Canada,1978,
Canada,1979,
Canada,1980,
Canada,1981,0.16899999999999998
Canada,1982,
Canada,1983,
Canada,1984,
Canada,1985,
Canada,1986,
Canada,1987,0.0982
Canada,1988,
Canada,1989,
Canada,1990,
Canada,1991,0.09300000000000001
Canada,1992,
Canada,1993,
Canada,1994,0.0961
Canada,1995,
Canada,1996,
Canada,1997,0.10800000000000001
Canada,1998,0.20600000000000002
Canada,1999,
Canada,2000,0.105
Canada,2001,
Canada,2002,
Canada,2003,
Canada,2004,0.109
Canada,2005,
Canada,2006,
Canada,2007,0.11199999999999999
Canada,2008,
Canada,2009,
Canada,2010,0.11599999999999999
Canada,2011,
Canada,2012,
Canada,2013,
Cape Verde,1978,
Cape Verde,1979,
Cape Verde,1980,
Cape Verde,1981,
Cape Verde,1982,
Cape Verde,1983,
Cape Verde,1984,
Cape Verde,1985,
Cape Verde,1986,
Cape Verde,1987,
Cape Verde,1988,
Cape Verde,1989,
Cape Verde,1990,
Cape Verde,1991,
Cape Verde,1992,
Cape Verde,1993,
Cape Verde,1994,
Cape Verde,1995,
Cape Verde,1996,
Cape Verde,1997,
Cape Verde,1998,
Cape Verde,1999,
Cape Verde,2000,
Cape Verde,2001,
Cape Verde,2002,0.0965
Cape Verde,2003,
Cape Verde,2004,
Cape Verde,2005,
Cape Verde,2006,
Cape Verde,2007,
Cape Verde,2008,0.0665
Cape Verde,2009,
Cape Verde,2010,
Cape Verde,2011,
Cape Verde,2012,
Cape Verde,2013,
Central African Republic,1978,
Central African Republic,1979,
Central African Republic,1980,
Central African Republic,1981,
Central African Republic,1982,
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1985,
Central African Republic,1986,
Central African Republic,1987,
Central African Republic,1988,
Central African Republic,1989,
Central African Republic,1990,
Central African Republic,1991,
Central African Republic,1992,2.54
Central African Republic,1993,
Central African Republic,1994,
Central African Republic,1995,
Central African Republic,1996,
Central African Republic,1997,
Central African Republic,1998,
Central African Republic,1999,
Central African Republic,2000,
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,2.39
Central African Republic,2004,
Central African Republic,2005,
Central African Republic,2006,
Central African Republic,2007,
Central African Republic,2008,2.63
Central African Republic,2009,
Central African Republic,2010,
Central African Republic,2011,
Central African Republic,2012,
Central African Republic,2013,
Chad,1978,
Chad,1979,
Chad,1980,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,
Chad,1986,
Chad,1987,
Chad,1988,
Chad,1989,
Chad,1990,
Chad,1991,
Chad,1992,
Chad,1993,
Chad,1994,
Chad,1995,
Chad,1996,
Chad,1997,
Chad,1998,
Chad,1999,
Chad,2000,
Chad,2001,
Chad,2002,
Chad,2003,5.77
Chad,2004,
Chad,2005,
Chad,2006,
Chad,2007,
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2011,4.41
Chad,2012,
Chad,2013,
Chile,1978,
Chile,1979,
Chile,1980,
Chile,1981,
Chile,1982,
Chile,1983,
Chile,1984,
Chile,1985,
Chile,1986,
Chile,1987,0.727
Chile,1988,
Chile,1989,
Chile,1990,0.649
Chile,1991,
Chile,1992,0.376
Chile,1993,
Chile,1994,0.433
Chile,1995,
Chile,1996,0.32299999999999995
Chile,1997,
Chile,1998,0.35
Chile,1999,
Chile,2000,0.33399999999999996
Chile,2001,
Chile,2002,
Chile,2003,0.27699999999999997
Chile,2004,
Chile,2005,
Chile,2006,0.177
Chile,2007,
Chile,2008,
Chile,2009,0.217
Chile,2010,
Chile,2011,0.14400000000000002
Chile,2012,
Chile,2013,
China,1978,
China,1979,
China,1980,
China,1981,838.0
China,1982,
China,1983,
China,1984,720.0
China,1985,
China,1986,
China,1987,585.0
China,1988,
China,1989,
China,1990,689.0
China,1991,
China,1992,
China,1993,646.0
China,1994,
China,1995,
China,1996,455.0
China,1997,
China,1998,
China,1999,451.0
China,2000,
China,2001,
China,2002,359.0
China,2003,
China,2004,
China,2005,206.0
China,2006,
China,2007,
China,2008,164.0
China,2009,
China,2010,123.0
China,2011,84.1
China,2012,
China,2013,
Colombia,1978,
Colombia,1979,
Colombia,1980,4.16
Colombia,1981,
Colombia,1982,
Colombia,1983,
Colombia,1984,
Colombia,1985,
Colombia,1986,
Colombia,1987,
Colombia,1988,3.42
Colombia,1989,2.64
Colombia,1990,
Colombia,1991,2.78
Colombia,1992,2.18
Colombia,1993,
Colombia,1994,
Colombia,1995,
Colombia,1996,4.84
Colombia,1997,
Colombia,1998,
Colombia,1999,6.35
Colombia,2000,7.12
Colombia,2001,7.24
Colombia,2002,4.59
Colombia,2003,4.33
Colombia,2004,3.83
Colombia,2005,3.4
Colombia,2006,4.84
Colombia,2007,3.93
Colombia,2008,3.84
Colombia,2009,3.33
Colombia,2010,2.87
Colombia,2011,2.33
Colombia,2012,2.69
Colombia,2013,
Comoros,1978,
Comoros,1979,
Comoros,1980,
Comoros,1981,
Comoros,1982,
Comoros,1983,
Comoros,1984,
Comoros,1985,
Comoros,1986,
Comoros,1987,
Comoros,1988,
Comoros,1989,
Comoros,1990,
Comoros,1991,
Comoros,1992,
Comoros,1993,
Comoros,1994,
Comoros,1995,
Comoros,1996,
Comoros,1997,
Comoros,1998,
Comoros,1999,
Comoros,2000,
Comoros,2001,
Comoros,2002,
Comoros,2003,
Comoros,2004,0.27
Comoros,2005,
Comoros,2006,
Comoros,2007,
Comoros,2008,
Comoros,2009,
Comoros,2010,
Comoros,2011,
Comoros,2012,
Comoros,2013,
"Congo, Dem. Rep.",1978,
"Congo, Dem. Rep.",1979,
"Congo, Dem. Rep.",1980,
"Congo, Dem. Rep.",1981,
"Congo, Dem. Rep.",1982,
"Congo, Dem. Rep.",1983,
"Congo, Dem. Rep.",1984,
"Congo, Dem. Rep.",1985,
"Congo, Dem. Rep.",1986,
"Congo, Dem. Rep.",1987,
"Congo, Dem. Rep.",1988,
"Congo, Dem. Rep.",1989,
"Congo, Dem. Rep.",1990,
"Congo, Dem. Rep.",1991,
"Congo, Dem. Rep.",1992,
"Congo, Dem. Rep.",1993,
"Congo, Dem. Rep.",1994,
"Congo, Dem. Rep.",1995,
"Congo, Dem. Rep.",1996,
"Congo, Dem. Rep.",1997,
"Congo, Dem. Rep.",1998,
"Congo, Dem. Rep.",1999,
"Congo, Dem. Rep.",2000,
"Congo, Dem. Rep.",2001,
"Congo, Dem. Rep.",2002,
"Congo, Dem. Rep.",2003,
"Congo, Dem. Rep.",2004,
"Congo, Dem. Rep.",2005,
"Congo, Dem. Rep.",2006,48.8
"Congo, Dem. Rep.",2007,
"Congo, Dem. Rep.",2008,
"Congo, Dem. Rep.",2009,
"Congo, Dem. Rep.",2010,
"Congo, Dem. Rep.",2011,
"Congo, Dem. Rep.",2012,
"Congo, Dem. Rep.",2013,
"Congo, Rep.",1978,
"Congo, Rep.",1979,
"Congo, Rep.",1980,
"Congo, Rep.",1981,
"Congo, Rep.",1982,
"Congo, Rep.",1983,
"Congo, Rep.",1984,
"Congo, Rep.",1985,
"Congo, Rep.",1986,
"Congo, Rep.",1987,
"Congo, Rep.",1988,
"Congo, Rep.",1989,
"Congo, Rep.",1990,
"Congo, Rep.",1991,
"Congo, Rep.",1992,
"Congo, Rep.",1993,
"Congo, Rep.",1994,
"Congo, Rep.",1995,
"Congo, Rep.",1996,
"Congo, Rep.",1997,
"Congo, Rep.",1998,
"Congo, Rep.",1999,
"Congo, Rep.",2000,
"Congo, Rep.",2001,
"Congo, Rep.",2002,
"Congo, Rep.",2003,
"Congo, Rep.",2004,
"Congo, Rep.",2005,1.92
"Congo, Rep.",2006,
"Congo, Rep.",2007,
"Congo, Rep.",2008,
"Congo, Rep.",2009,
"Congo, Rep.",2010,
"Congo, Rep.",2011,1.39
"Congo, Rep.",2012,
"Congo, Rep.",2013,
Costa Rica,1978,
Costa Rica,1979,
Costa Rica,1980,
Costa Rica,1981,0.275
Costa Rica,1982,
Costa Rica,1983,
Costa Rica,1984,
Costa Rica,1985,
Costa Rica,1986,0.158
Costa Rica,1987,
Costa Rica,1988,
Costa Rica,1989,0.318
Costa Rica,1990,0.26
Costa Rica,1991,0.306
Costa Rica,1992,0.263
Costa Rica,1993,0.228
Costa Rica,1994,0.195
Costa Rica,1995,0.209
Costa Rica,1996,0.25
Costa Rica,1997,0.19399999999999998
Costa Rica,1998,0.158
Costa Rica,1999,0.209
Costa Rica,2000,0.218
Costa Rica,2001,0.221
Costa Rica,2002,0.225
Costa Rica,2003,0.225
Costa Rica,2004,0.20600000000000002
Costa Rica,2005,0.154
Costa Rica,2006,0.163
Costa Rica,2007,0.0919
Costa Rica,2008,0.10300000000000001
Costa Rica,2009,0.132
Costa Rica,2010,0.0593
Costa Rica,2011,0.0644
Costa Rica,2012,0.0649
Costa Rica,2013,
Cote d'Ivoire,1978,
Cote d'Ivoire,1979,
Cote d'Ivoire,1980,
Cote d'Ivoire,1981,
Cote d'Ivoire,1982,
Cote d'Ivoire,1983,
Cote d'Ivoire,1984,
Cote d'Ivoire,1985,0.821
Cote d'Ivoire,1986,0.433
Cote d'Ivoire,1987,0.9490000000000001
Cote d'Ivoire,1988,1.56
Cote d'Ivoire,1989,
Cote d'Ivoire,1990,
Cote d'Ivoire,1991,
Cote d'Ivoire,1992,
Cote d'Ivoire,1993,3.54
Cote d'Ivoire,1994,
Cote d'Ivoire,1995,3.0
Cote d'Ivoire,1996,
Cote d'Ivoire,1997,
Cote d'Ivoire,1998,4.64
Cote d'Ivoire,1999,
Cote d'Ivoire,2000,
Cote d'Ivoire,2001,
Cote d'Ivoire,2002,4.95
Cote d'Ivoire,2003,
Cote d'Ivoire,2004,
Cote d'Ivoire,2005,
Cote d'Ivoire,2006,
Cote d'Ivoire,2007,
Cote d'Ivoire,2008,6.4
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,
Cote d'Ivoire,2011,
Cote d'Ivoire,2012,
Cote d'Ivoire,2013,
Croatia,1978,
Croatia,1979,
Croatia,1980,
Croatia,1981,
Croatia,1982,
Croatia,1983,
Croatia,1984,
Croatia,1985,
Croatia,1986,
Croatia,1987,
Croatia,1988,0.0019
Croatia,1989,
Croatia,1990,
Croatia,1991,
Croatia,1992,
Croatia,1993,
Croatia,1994,
Croatia,1995,
Croatia,1996,
Croatia,1997,
Croatia,1998,0.0
Croatia,1999,0.00865
Croatia,2000,0.0031
Croatia,2001,0.00266
Croatia,2002,
Croatia,2003,
Croatia,2004,0.0
Croatia,2005,
Croatia,2006,
