Country,Year,population_growth_annual_percent
Antigua and Barbuda,1990,0.10400000000000001
Antigua and Barbuda,1991,0.912
Antigua and Barbuda,1992,1.65
Antigua and Barbuda,1993,2.18
Antigua and Barbuda,1994,2.51
Antigua and Barbuda,1995,2.61
Antigua and Barbuda,1996,2.69
Antigua and Barbuda,1997,2.75
Antigua and Barbuda,1998,2.68
Antigua and Barbuda,1999,2.45
Antigua and Barbuda,2000,2.12
Antigua and Barbuda,2001,1.75
Antigua and Barbuda,2002,1.41
Antigua and Barbuda,2003,1.18
Antigua and Barbuda,2004,1.1
Antigua and Barbuda,2005,1.12
Antigua and Barbuda,2006,1.17
Antigua and Barbuda,2007,1.19
Antigua and Barbuda,2008,1.19
Antigua and Barbuda,2009,1.19
Antigua and Barbuda,2010,1.15
Antigua and Barbuda,2011,1.11
Antigua and Barbuda,2012,1.1
Antigua and Barbuda,2013,1.08
Antigua and Barbuda,2014,1.07
Antigua and Barbuda,2015,1.05
Antigua and Barbuda,2016,1.04
Antigua and Barbuda,2017,1.03
Argentina,1960,1.63
Argentina,1961,1.61
Argentina,1962,1.58
Argentina,1963,1.56
Argentina,1964,1.52
Argentina,1965,1.49
Argentina,1966,1.45
Argentina,1967,1.42
Argentina,1968,1.42
Argentina,1969,1.47
Argentina,1970,1.54
Argentina,1971,1.63
Argentina,1972,1.69
Argentina,1973,1.72
Argentina,1974,1.7
Argentina,1975,1.63
Argentina,1976,1.56
Argentina,1977,1.5
Argentina,1978,1.47
Argentina,1979,1.48
Argentina,1980,1.51
Argentina,1981,1.54
Argentina,1982,1.57
Argentina,1983,1.58
Argentina,1984,1.57
Argentina,1985,1.55
Argentina,1986,1.53
Argentina,1987,1.51
Argentina,1988,1.49
Argentina,1989,1.46
Argentina,1990,1.43
Argentina,1991,1.41
Argentina,1992,1.38
Argentina,1993,1.35
Argentina,1994,1.3
Argentina,1995,1.26
Argentina,1996,1.21
Argentina,1997,1.16
Argentina,1998,1.13
Argentina,1999,1.12
Argentina,2000,1.11
Argentina,2001,1.11
Argentina,2002,1.11
Argentina,2003,1.1
Argentina,2004,1.09
Argentina,2005,1.07
Argentina,2006,1.05
Argentina,2007,1.03
Argentina,2008,1.03
Argentina,2009,1.03
Argentina,2010,1.04
Argentina,2011,1.04
Argentina,2012,1.05
Argentina,2013,1.05
Argentina,2014,1.03
Argentina,2015,1.01
Argentina,2016,0.985
Argentina,2017,0.961
Armenia,1960,3.6
Armenia,1961,3.53
Armenia,1962,3.44
Armenia,1963,3.33
Armenia,1964,3.19
Armenia,1965,3.04
Armenia,1966,2.88
Armenia,1967,2.73
Armenia,1968,2.62
Armenia,1969,2.54
Armenia,1970,2.49
Armenia,1971,2.45
Armenia,1972,2.4
Armenia,1973,2.32
Armenia,1974,2.22
Armenia,1975,2.11
Armenia,1976,1.99
Armenia,1977,1.88
Armenia,1978,1.79
Armenia,1979,1.71
Armenia,1980,1.65
Armenia,1981,1.55
Armenia,1982,1.44
Armenia,1983,1.4
Armenia,1984,1.44
Armenia,1985,1.52
Armenia,1986,1.67
Armenia,1987,1.74
Armenia,1988,1.52
Armenia,1989,0.904
Armenia,1990,0.0479
Armenia,1991,-0.935
Armenia,1992,-1.8
Armenia,1993,-2.34
Armenia,1994,-2.39
Armenia,1995,-2.04
Armenia,1996,-1.54
Armenia,1997,-1.11
Armenia,1998,-0.782
Armenia,1999,-0.635
Armenia,2000,-0.631
Armenia,2001,-0.619
Armenia,2002,-0.551
Armenia,2003,-0.532
Armenia,2004,-0.5710000000000001
Armenia,2005,-0.647
Armenia,2006,-0.7659999999999999
Armenia,2007,-0.8640000000000001
Armenia,2008,-0.85
Armenia,2009,-0.677
Armenia,2010,-0.391
Armenia,2011,-0.0601
Armenia,2012,0.22
Armenia,2013,0.401
Armenia,2014,0.43799999999999994
Armenia,2015,0.369
Armenia,2016,0.26899999999999996
Armenia,2017,0.192
Australia,1960,2.27
Australia,1961,1.99
Australia,1962,2.44
Australia,1963,1.92
Australia,1964,1.96
Australia,1965,1.96
Australia,1966,2.28
Australia,1967,1.26
Australia,1968,1.76
Australia,1969,2.09
Australia,1970,1.97
Australia,1971,3.38
Australia,1972,1.84
Australia,1973,1.53
Australia,1974,2.53
Australia,1975,1.23
Australia,1976,1.0
Australia,1977,1.13
Australia,1978,1.16
Australia,1979,1.08
Australia,1980,1.22
Australia,1981,1.59
Australia,1982,1.67
Australia,1983,1.25
Australia,1984,1.13
Australia,1985,1.37
Australia,1986,1.64
Australia,1987,1.52
Australia,1988,1.64
Australia,1989,1.69
Australia,1990,1.48
Australia,1991,1.27
Australia,1992,1.21
Australia,1993,0.978
Australia,1994,1.06
Australia,1995,1.21
Australia,1996,1.31
Australia,1997,1.12
Australia,1998,1.04
Australia,1999,1.14
Australia,2000,1.19
Australia,2001,1.35
Australia,2002,1.22
Australia,2003,1.23
Australia,2004,1.16
Australia,2005,1.32
Australia,2006,1.48
Australia,2007,0.625
Australia,2008,2.0
Australia,2009,2.06
Australia,2010,1.56
Australia,2011,1.39
Australia,2012,1.79
Australia,2013,1.76
Australia,2014,1.54
Australia,2015,1.46
Australia,2016,1.5
Australia,2017,1.59
Austria,1960,0.511
Austria,1961,0.5479999999999999
Austria,1962,0.613
Austria,1963,0.642
Austria,1964,0.667
Austria,1965,0.65
Austria,1966,0.701
Austria,1967,0.747
Austria,1968,0.519
Austria,1969,0.345
Austria,1970,0.349
Austria,1971,0.446
Austria,1972,0.581
Austria,1973,0.5539999999999999
Austria,1974,0.17
Austria,1975,-0.265
Austria,1976,-0.177
Austria,1977,0.0384
Austria,1978,-0.081
Austria,1979,-0.17
Austria,1980,0.00011
Austria,1981,0.255
Austria,1982,0.0717
Austria,1983,-0.162
Austria,1984,-0.00629
Austria,1985,0.0469
Austria,1986,0.0635
Austria,1987,0.0633
Austria,1988,0.142
Austria,1989,0.451
Austria,1990,0.762
Austria,1991,0.998
Austria,1992,1.1
Austria,1993,0.825
Austria,1994,0.385
Austria,1995,0.153
Austria,1996,0.135
Austria,1997,0.113
Austria,1998,0.11
Austria,1999,0.195
Austria,2000,0.24
Austria,2001,0.38299999999999995
Austria,2002,0.49200000000000005
Austria,2003,0.48700000000000004
Austria,2004,0.62
Austria,2005,0.6809999999999999
Austria,2006,0.495
Austria,2007,0.324
Austria,2008,0.313
Austria,2009,0.262
Austria,2010,0.24
Austria,2011,0.337
Austria,2012,0.456
Austria,2013,0.589
Austria,2014,0.782
Austria,2015,1.12
Austria,2016,1.08
Austria,2017,0.8270000000000001
Azerbaijan,1960,3.32
Azerbaijan,1961,3.41
Azerbaijan,1962,3.44
Azerbaijan,1963,3.39
Azerbaijan,1964,3.23
Azerbaijan,1965,3.0
Azerbaijan,1966,2.77
Azerbaijan,1967,2.56
Azerbaijan,1968,2.37
Azerbaijan,1969,2.23
Azerbaijan,1970,2.11
Azerbaijan,1971,2.0
Azerbaijan,1972,1.89
Azerbaijan,1973,1.8
Azerbaijan,1974,1.74
Azerbaijan,1975,1.69
Azerbaijan,1976,1.65
Azerbaijan,1977,1.62
Azerbaijan,1978,1.6
Azerbaijan,1979,1.59
Azerbaijan,1980,1.59
Azerbaijan,1981,1.59
Azerbaijan,1982,1.59
Azerbaijan,1983,1.6
Azerbaijan,1984,1.62
Azerbaijan,1985,1.65
Azerbaijan,1986,1.67
Azerbaijan,1987,1.68
Azerbaijan,1988,1.68
Azerbaijan,1989,1.65
Azerbaijan,1990,0.45
Azerbaijan,1991,1.55
Azerbaijan,1992,1.52
Azerbaijan,1993,1.52
Azerbaijan,1994,1.35
Azerbaijan,1995,1.15
Azerbaijan,1996,1.01
Azerbaijan,1997,0.965
Azerbaijan,1998,0.9490000000000001
Azerbaijan,1999,0.878
Azerbaijan,2000,0.8220000000000001
Azerbaijan,2001,0.775
Azerbaijan,2002,0.746
Azerbaijan,2003,0.758
Azerbaijan,2004,0.875
Azerbaijan,2005,1.02
Azerbaijan,2006,1.1
Azerbaijan,2007,1.13
Azerbaijan,2008,2.1
Azerbaijan,2009,2.08
Azerbaijan,2010,1.19
Azerbaijan,2011,1.3
Azerbaijan,2012,1.33
Azerbaijan,2013,1.29
Azerbaijan,2014,1.25
Azerbaijan,2015,1.19
Azerbaijan,2016,1.12
Azerbaijan,2017,1.07
Bahamas,1960,4.79
Bahamas,1961,4.97
Bahamas,1962,5.06
Bahamas,1963,5.03
Bahamas,1964,4.88
Bahamas,1965,4.64
Bahamas,1966,4.41
Bahamas,1967,4.18
Bahamas,1968,3.87
Bahamas,1969,3.48
Bahamas,1970,3.06
Bahamas,1971,2.63
Bahamas,1972,2.26
Bahamas,1973,2.03
Bahamas,1974,1.97
Bahamas,1975,2.02
Bahamas,1976,2.11
Bahamas,1977,2.16
Bahamas,1978,2.21
Bahamas,1979,2.22
Bahamas,1980,2.22
Bahamas,1981,2.22
Bahamas,1982,2.24
Bahamas,1983,2.21
Bahamas,1984,2.12
Bahamas,1985,2.01
Bahamas,1986,1.88
Bahamas,1987,1.77
Bahamas,1988,1.71
Bahamas,1989,1.71
Bahamas,1990,1.77
Bahamas,1991,1.85
Bahamas,1992,1.9
Bahamas,1993,1.87
Bahamas,1994,1.73
Bahamas,1995,1.53
Bahamas,1996,1.29
Bahamas,1997,1.11
Bahamas,1998,1.07
Bahamas,1999,1.2
Bahamas,2000,1.46
Bahamas,2001,1.75
Bahamas,2002,1.97
Bahamas,2003,2.11
Bahamas,2004,2.12
Bahamas,2005,2.06
Bahamas,2006,1.98
Bahamas,2007,1.92
Bahamas,2008,1.84
Bahamas,2009,1.76
Bahamas,2010,1.67
Bahamas,2011,1.58
Bahamas,2012,1.48
Bahamas,2013,1.39
Bahamas,2014,1.3
Bahamas,2015,1.21
Bahamas,2016,1.13
Bahamas,2017,1.05
Bahrain,1960,3.54
Bahrain,1961,3.31
Bahrain,1962,3.08
Bahrain,1963,2.84
Bahrain,1964,2.63
Bahrain,1965,2.45
Bahrain,1966,2.29
Bahrain,1967,2.21
Bahrain,1968,2.31
Bahrain,1969,2.65
Bahrain,1970,3.14
Bahrain,1971,3.56
Bahrain,1972,3.94
Bahrain,1973,4.43
Bahrain,1974,5.04
Bahrain,1975,5.65
Bahrain,1976,6.26
Bahrain,1977,6.62
Bahrain,1978,6.48
Bahrain,1979,5.8
Bahrain,1980,4.87
Bahrain,1981,3.88
Bahrain,1982,3.11
Bahrain,1983,2.69
Bahrain,1984,2.68
Bahrain,1985,2.95
Bahrain,1986,3.3
Bahrain,1987,3.51
Bahrain,1988,3.55
Bahrain,1989,3.36
Bahrain,1990,3.04
Bahrain,1991,2.75
Bahrain,1992,2.58
Bahrain,1993,2.48
Bahrain,1994,2.46
Bahrain,1995,2.54
Bahrain,1996,2.62
Bahrain,1997,2.77
Bahrain,1998,3.11
Bahrain,1999,3.65
Bahrain,2000,4.32
Bahrain,2001,4.84
Bahrain,2002,5.25
Bahrain,2003,5.76
Bahrain,2004,6.36
Bahrain,2005,6.9
Bahrain,2006,7.5
Bahrain,2007,7.77
Bahrain,2008,7.32
Bahrain,2009,6.13
Bahrain,2010,4.6
Bahrain,2011,2.97
Bahrain,2012,1.7
Bahrain,2013,1.16
Bahrain,2014,1.58
Bahrain,2015,2.62
Bahrain,2016,3.81
Bahrain,2017,4.62
Bangladesh,1960,2.85
Bangladesh,1961,2.85
Bangladesh,1962,2.86
Bangladesh,1963,2.9
Bangladesh,1964,2.99
Bangladesh,1965,3.1
Bangladesh,1966,3.24
Bangladesh,1967,3.32
Bangladesh,1968,3.23
Bangladesh,1969,2.94
Bangladesh,1970,2.54
Bangladesh,1971,2.09
Bangladesh,1972,1.75
Bangladesh,1973,1.61
Bangladesh,1974,1.72
Bangladesh,1975,2.01
Bangladesh,1976,2.35
Bangladesh,1977,2.61
Bangladesh,1978,2.77
Bangladesh,1979,2.82
Bangladesh,1980,2.78
Bangladesh,1981,2.72
Bangladesh,1982,2.69
Bangladesh,1983,2.67
Bangladesh,1984,2.67
Bangladesh,1985,2.68
Bangladesh,1986,2.69
Bangladesh,1987,2.68
Bangladesh,1988,2.64
Bangladesh,1989,2.57
Bangladesh,1990,2.47
Bangladesh,1991,2.36
Bangladesh,1992,2.27
Bangladesh,1993,2.2
Bangladesh,1994,2.16
Bangladesh,1995,2.15
Bangladesh,1996,2.14
Bangladesh,1997,2.11
Bangladesh,1998,2.07
Bangladesh,1999,2.02
Bangladesh,2000,1.96
Bangladesh,2001,1.9
Bangladesh,2002,1.84
Bangladesh,2003,1.75
Bangladesh,2004,1.63
Bangladesh,2005,1.49
Bangladesh,2006,1.34
Bangladesh,2007,1.21
Bangladesh,2008,1.13
Bangladesh,2009,1.1
Bangladesh,2010,1.12
Bangladesh,2011,1.15
Bangladesh,2012,1.17
Bangladesh,2013,1.18
Bangladesh,2014,1.16
Bangladesh,2015,1.12
Bangladesh,2016,1.08
Bangladesh,2017,1.05
Barbados,1960,0.256
Barbados,1961,0.319
Barbados,1962,0.391
Barbados,1963,0.429
Barbados,1964,0.41
Barbados,1965,0.35200000000000004
Barbados,1966,0.284
Barbados,1967,0.244
Barbados,1968,0.244
Barbados,1969,0.301
Barbados,1970,0.392
Barbados,1971,0.496
Barbados,1972,0.584
Barbados,1973,0.634
Barbados,1974,0.6409999999999999
Barbados,1975,0.609
Barbados,1976,0.5710000000000001
Barbados,1977,0.54
Barbados,1978,0.5
Barbados,1979,0.457
Barbados,1980,0.40399999999999997
Barbados,1981,0.35100000000000003
Barbados,1982,0.3
Barbados,1983,0.266
Barbados,1984,0.265
Barbados,1985,0.28600000000000003
Barbados,1986,0.317
Barbados,1987,0.34
Barbados,1988,0.355
Barbados,1989,0.359
Barbados,1990,0.35200000000000004
Barbados,1991,0.345
Barbados,1992,0.34700000000000003
Barbados,1993,0.345
Barbados,1994,0.35100000000000003
Barbados,1995,0.35700000000000004
Barbados,1996,0.37
Barbados,1997,0.376
Barbados,1998,0.376
Barbados,1999,0.36200000000000004
Barbados,2000,0.34299999999999997
Barbados,2001,0.31
Barbados,2002,0.293
Barbados,2003,0.287
Barbados,2004,0.305
Barbados,2005,0.336
Barbados,2006,0.375
Barbados,2007,0.40299999999999997
Barbados,2008,0.42200000000000004
Barbados,2009,0.414
Barbados,2010,0.39399999999999996
Barbados,2011,0.368
Barbados,2012,0.35
Barbados,2013,0.32799999999999996
Barbados,2014,0.31
Barbados,2015,0.293
Barbados,2016,0.27399999999999997
Barbados,2017,0.253
Belarus,1960,0.977
Belarus,1961,0.889
Belarus,1962,0.971
Belarus,1963,1.02
Belarus,1964,1.03
Belarus,1965,1.0
Belarus,1966,1.0
Belarus,1967,1.02
Belarus,1968,1.01
Belarus,1969,0.9620000000000001
Belarus,1970,0.885
Belarus,1971,0.833
Belarus,1972,0.802
Belarus,1973,0.741
Belarus,1974,0.649
Belarus,1975,0.529
Belarus,1976,0.469
Belarus,1977,0.551
Belarus,1978,0.653
Belarus,1979,0.618
Belarus,1980,0.614
Belarus,1981,0.6920000000000001
Belarus,1982,0.677
Belarus,1983,0.6829999999999999
Belarus,1984,0.6779999999999999
Belarus,1985,0.654
Belarus,1986,0.679
Belarus,1987,0.675
Belarus,1988,0.28600000000000003
Belarus,1989,0.295
Belarus,1990,0.187
Belarus,1991,0.0491
Belarus,1992,0.21600000000000003
Belarus,1993,0.225
Belarus,1994,-0.11699999999999999
Belarus,1995,-0.32299999999999995
Belarus,1996,-0.33399999999999996
Belarus,1997,-0.424
Belarus,1998,-0.47600000000000003
Belarus,1999,-0.42100000000000004
Belarus,2000,-0.47100000000000003
Belarus,2001,-0.513
Belarus,2002,-0.637
Belarus,2003,-0.7
Belarus,2004,-0.682
Belarus,2005,-0.6829999999999999
Belarus,2006,-0.612
Belarus,2007,-0.45899999999999996
Belarus,2008,-0.345
Belarus,2009,-0.223
Belarus,2010,-0.17
Belarus,2011,-0.184
Belarus,2012,-0.0916
Belarus,2013,0.0159
Belarus,2014,0.0899
Belarus,2015,0.159
Belarus,2016,0.126
Belarus,2017,0.0667
Belgium,1960,0.6579999999999999
Belgium,1961,0.332
Belgium,1962,0.39799999999999996
Belgium,1963,0.748
Belgium,1964,0.946
Belgium,1965,0.9079999999999999
Belgium,1966,0.675
Belgium,1967,0.557
Belgium,1968,0.39299999999999996
Belgium,1969,0.28300000000000003
Belgium,1970,0.0986
Belgium,1971,0.182
Belgium,1972,0.392
Belgium,1973,0.315
Belgium,1974,0.315
Belgium,1975,0.289
Belgium,1976,0.179
Belgium,1977,0.12300000000000001
Belgium,1978,0.0933
Belgium,1979,0.0899
Belgium,1980,0.11
Belgium,1981,-0.00264
Belgium,1982,-0.0272
Belgium,1983,-0.007940000000000001
Belgium,1984,-0.0015
Belgium,1985,0.0298
Belgium,1986,0.0357
Belgium,1987,0.0853
Belgium,1988,0.318
Belgium,1989,0.363
Belgium,1990,0.298
Belgium,1991,0.37200000000000005
Belgium,1992,0.406
Belgium,1993,0.391
Belgium,1994,0.308
Belgium,1995,0.209
Belgium,1996,0.195
Belgium,1997,0.242
Belgium,1998,0.214
Belgium,1999,0.22899999999999998
Belgium,2000,0.243
Belgium,2001,0.344
Belgium,2002,0.44799999999999995
Belgium,2003,0.419
Belgium,2004,0.433
Belgium,2005,0.55
Belgium,2006,0.66
Belgium,2007,0.7340000000000001
Belgium,2008,0.79
Belgium,2009,0.805
Belgium,2010,0.914
Belgium,2011,1.39
Belgium,2012,0.726
Belgium,2013,0.489
Belgium,2014,0.23399999999999999
Belgium,2015,0.579
Belgium,2016,0.506
Belgium,2017,0.358
Belize,1960,2.84
Belize,1961,2.83
Belize,1962,2.79
Belize,1963,2.81
Belize,1964,2.86
Belize,1965,2.92
Belize,1966,3.0
Belize,1967,3.01
Belize,1968,2.95
Belize,1969,2.72
Belize,1970,2.42
Belize,1971,2.11
Belize,1972,1.87
Belize,1973,1.67
Belize,1974,1.54
Belize,1975,1.48
Belize,1976,1.41
Belize,1977,1.35
Belize,1978,1.43
Belize,1979,1.67
Belize,1980,2.0
Belize,1981,2.34
Belize,1982,2.63
Belize,1983,2.81
Belize,1984,2.86
Belize,1985,2.81
Belize,1986,2.78
Belize,1987,2.76
Belize,1988,2.66
Belize,1989,2.45
Belize,1990,2.2
Belize,1991,1.89
Belize,1992,1.66
Belize,1993,1.68
Belize,1994,2.03
Belize,1995,2.59
Belize,1996,3.19
Belize,1997,3.64
Belize,1998,3.84
Belize,1999,3.73
Belize,2000,3.41
Belize,2001,3.05
Belize,2002,2.79
Belize,2003,2.61
Belize,2004,2.55
Belize,2005,2.57
Belize,2006,2.6
Belize,2007,2.6
Belize,2008,2.57
Belize,2009,2.5
Belize,2010,2.42
Belize,2011,2.33
Belize,2012,2.26
Belize,2013,2.2
Belize,2014,2.16
Belize,2015,2.14
Belize,2016,2.11
Belize,2017,2.08
Benin,1960,1.3
Benin,1961,1.4
Benin,1962,1.49
Benin,1963,1.58
Benin,1964,1.68
Benin,1965,1.78
Benin,1966,1.87
Benin,1967,1.96
Benin,1968,2.04
Benin,1969,2.09
Benin,1970,2.14
Benin,1971,2.18
Benin,1972,2.23
Benin,1973,2.28
Benin,1974,2.34
Benin,1975,2.41
Benin,1976,2.48
Benin,1977,2.54
Benin,1978,2.6
Benin,1979,2.65
Benin,1980,2.69
Benin,1981,2.73
Benin,1982,2.78
Benin,1983,2.82
Benin,1984,2.85
Benin,1985,2.89
Benin,1986,2.9
Benin,1987,2.93
Benin,1988,2.99
Benin,1989,3.1
Benin,1990,3.24
Benin,1991,3.38
Benin,1992,3.48
Benin,1993,3.5
Benin,1994,3.43
