country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Bhutan,5.77,5.94,6.04,6.12,6.2,6.31,6.51,6.77,7.11,7.52,7.99,8.3,8.68,9.13,9.6,10.1,10.6,11.1,11.5,12.1,12.6,13.2,13.7,14.3,15,15.7,16.4
Bolivia,93.1,95.4,98,101,104,107,110,113,117,121,125,129,133,138,143,148,153,158,164,170,177,183,190,197,204,212,219
Bosnia and Herzegovina,167,170,170,169,169,170,172,177,183,189,196,200,204,210,216,221,227,231,236,241,247,251,255,260,265,270,275
Botswana,24.1,25.1,26.2,27.4,28.6,30,30.8,31.7,32.7,33.6,34.5,35.4,36.2,37,37.9,38.9,40.2,41.6,43.1,44.7,46.3,48.1,49.9,51.8,53.8,55.9,58
Brazil,2200,2250,2310,2370,2430,2500,2610,2720,2840,2960,3100,3230,3360,3520,3670,3840,3990,4150,4320,4500,4700,4910,5130,5370,5610,5860,6120
Brunei,7.86,8.17,8.52,8.88,9.26,9.65,9.7,9.72,9.75,9.78,9.83,10.3,10.9,11.5,12.1,12.7,13.6,14.5,15.5,16.5,17.6,19.1,20.7,22.4,24.2,26.2,28.3
Bulgaria,521,511,500,492,484,476,472,466,461,456,451,457,464,471,479,486,486,485,485,486,487,492,497,502,508,513,519
Burkina Faso,532,548,565,584,604,627,631,637,644,652,662,657,655,653,653,655,662,670,680,691,703,720,740,761,783,806,831
Burundi,105,107,108,109,110,111,112,112,113,114,115,117,119,123,126,130,135,140,145,151,157,162,168,174,180,187,193
Cambodia,114,122,130,138,147,157,164,171,179,187,196,203,211,218,226,234,242,250,259,268,279,287,297,307,318,330,343
Cameroon,977,1000,1030,1060,1100,1130,1150,1160,1180,1200,1220,1220,1220,1230,1230,1240,1260,1270,1290,1310,1340,1360,1390,1430,1460,1500,1530
Canada,486,519,554,590,629,671,705,742,781,823,868,910,955,1000,1050,1110,1180,1250,1340,1420,1520,1580,1650,1710,1780,1850,1920
Cape Verde,12.2,12.6,13,13.6,14.1,14.8,15.2,15.7,16.1,16.6,17.2,17.9,18.6,19.5,20.4,21.3,21.9,22.6,23.4,24.1,25,25.1,25.3,25.5,25.8,26.1,26.5
Central African Republic,111,112,114,116,118,120,121,122,122,123,124,124,124,124,124,124,126,128,130,132,134,136,138,140,143,145,148
Chad,362,375,389,404,421,439,445,452,461,470,481,484,488,493,498,504,514,524,536,548,562,575,589,604,621,638,656
Chile,257,265,274,284,295,308,314,321,330,338,348,360,373,388,403,420,436,453,472,492,514,533,552,573,595,619,645
China,193000,199000,207000,216000,225000,234000,242000,249000,257000,265000,274000,278000,282000,286000,291000,297000,302000,307000,314000,320000,328000,343000,359000,377000,395000,415000,436000
Colombia,537,546,556,566,578,591,596,603,611,620,629,644,660,677,696,717,732,748,767,787,809,843,879,918,959,1000,1050
Comoros,6.63,6.78,6.95,7.12,7.31,7.5,7.65,7.79,7.95,8.11,8.3,8.48,8.68,8.89,9.12,9.37,9.65,9.94,10.3,10.6,11,11.3,11.6,12,12.4,12.8,13.3
"Congo, Dem. Rep.",1070,1100,1130,1170,1210,1250,1270,1280,1300,1310,1330,1350,1360,1390,1410,1440,1480,1520,1560,1610,1670,1720,1770,1830,1890,1960,2030
"Congo, Rep.",126,128,130,132,134,137,138,139,140,142,143,144,145,147,148,150,154,158,162,167,172,177,182,187,192,198,204
Costa Rica,58,61,64.4,68.1,72.1,76.5,77.7,79,80.6,82.1,83.7,85.8,88,90.5,93.1,95.8,100,104,109,114,119,125,131,137,144,151,159
Cote d'Ivoire,336,351,367,384,402,421,437,454,470,486,503,514,524,533,543,554,564,574,586,599,612,625,638,652,666,681,699
Croatia,109,124,141,160,181,207,216,226,237,248,260,267,275,285,295,305,314,322,331,340,351,354,358,362,366,371,377
Cuba,360,358,356,354,353,352,339,327,315,304,294,297,300,304,309,314,321,329,337,347,357,369,381,394,408,423,438
Cyprus,13.7,14,14.4,14.7,15.1,15.5,15.9,16.3,16.7,17.1,17.7,18.9,20.3,21.7,23.2,24.9,26.3,28,29.9,31.9,34.1,35.6,36.5,37.4,38.3,39.3,40.5
Czech Republic,441,449,458,470,482,497,501,508,515,522,530,533,536,539,542,546,555,565,576,586,597,601,605,609,613,618,624
Denmark,160,163,166,169,172,175,176,178,181,183,186,192,198,205,213,221,228,235,242,250,258,264,270,276,282,289,296
Djibouti,9.2,9.52,9.83,10.1,10.4,10.7,11,11.4,11.7,12.1,12.5,12.9,13.3,13.8,14.3,14.8,15.2,15.7,16.3,16.8,17.4,18,18.6,19.2,19.8,20.4,21.1
Dominica,2.35,2.37,2.4,2.43,2.48,2.53,2.46,2.37,2.31,2.27,2.24,2.2,2.15,2.11,2.07,2.03,2.04,2.05,2.07,2.09,2.11,2.16,2.23,2.29,2.36,2.43,2.62
Dominican Republic,103,114,126,140,156,173,182,191,202,212,223,227,231,234,238,242,244,245,247,249,251,258,265,272,280,288,297
Ecuador,194,200,205,212,218,226,232,238,245,252,259,267,275,283,292,300,310,319,330,340,352,364,377,391,406,421,438
Egypt,3430,3520,3620,3730,3850,3980,4100,4230,4360,4500,4660,4860,5090,5330,5610,5910,6200,6530,6890,7280,7700,7860,8020,8170,8350,8550,8710
El Salvador,52.8,56.1,59.6,63.5,67.6,72,75.5,79.2,83.2,87.3,91.6,94.5,97.4,101,104,107,110,113,116,119,122,125,128,131,134,137,140
Equatorial Guinea,17.1,17.3,17.7,18.1,18.6,19.1,19.6,20.2,20.9,21.6,22.5,23.4,24.4,25.5,26.8,28.1,29.4,30.8,32.3,34,35.8,37.2,38.8,40.5,42.3,44.2,46.1
Eritrea,37.6,37.9,38,37.9,37.8,37.8,38.4,39.3,40.4,41.7,43.1,44.6,46.3,48.1,49.9,51.6,53.1,54.3,55.5,56.7,58,59.7,61.5,63.4,65.4,67.4,69.9
Estonia,35.5,36.3,37,37.5,37.8,38.3,38.5,39.2,39.7,40.1,40.5,41.4,42.2,43,43.8,44.7,46,47.4,48.9,50.6,52.3,54.1,56.1,58.2,60.5,63,65.6
Ethiopia,1110,1140,1170,1200,1230,1270,1300,1320,1350,1380,1410,1450,1490,1530,1580,1630,1680,1720,1780,1830,1900,1960,2020,2090,2170,2240,2330
Fiji,18.2,18.3,18.5,18.7,18.9,19.1,19.2,19.2,19.3,19.3,19.4,20.2,21.1,22.1,23.2,24.5,25.9,27.4,29.1,30.8,32.7,34.4,36.1,37.9,39.7,41.5,43.6
Finland,133,137,141,146,150,156,164,173,182,191,202,213,226,238,253,268,278,289,299,309,320,329,339,348,358,368,378
France,3640,3790,3950,4110,4280,4460,4590,4740,4890,5050,5210,5360,5540,5720,5910,6130,6240,6350,6480,6600,6730,6840,6970,7100,7240,7380,7540
Gabon,68,68.3,68.7,69.3,69.9,70.7,70.7,70.8,71.1,71.5,72,72.4,72.8,73.5,74.2,75,76.1,77.2,78.5,80,81.6,83.3,85.2,87.2,89.4,91.8,94.3
Gambia,114,120,125,131,137,143,147,152,157,163,169,173,178,184,189,195,201,207,213,219,226,233,239,246,254,262,270
Georgia,186,184,181,178,174,172,172,172,173,174,175,171,168,165,162,159,164,170,177,184,192,196,200,204,208,212,219
Germany,2430,2580,2750,2930,3130,3360,3530,3710,3900,4120,4360,4500,4650,4800,4960,5130,5310,5490,5660,5850,6040,6260,6500,6750,7020,7310,7610
Ghana,669,692,716,743,770,798,826,856,887,920,955,972,992,1010,1040,1070,1100,1130,1160,1190,1230,1270,1300,1340,1380,1430,1470
Greece,1190,1180,1180,1170,1170,1170,1170,1160,1150,1150,1140,1130,1120,1120,1110,1110,1100,1090,1090,1080,1080,1070,1060,1050,1040,1030,1010
Grenada,3.16,3.13,3.12,3.12,3.12,3.1,3.01,2.91,2.8,2.71,2.65,2.63,2.63,2.64,2.64,2.64,2.64,2.63,2.63,2.63,2.66,2.76,2.89,3.01,3.15,3.29,3.44
Guatemala,146,157,169,182,196,212,234,258,285,316,349,373,399,429,460,494,511,529,548,569,590,608,628,647,668,691,713
Guinea,586,617,655,697,737,775,796,813,827,840,855,864,874,885,898,914,933,954,979,1010,1030,1060,1090,1120,1160,1190,1230
Guinea-Bissau,74.5,76.5,78.7,81,83.5,86.3,86.3,86.6,87,87.5,88.2,87.2,86.5,85.8,85.4,85.1,85.6,86.1,86.9,87.8,88.9,90.2,91.8,93.5,95.4,97.3,99.3
Guyana,15.1,15.2,15.6,16.1,16.5,16.9,16.4,15.9,15.5,15,14.5,14.3,14.2,14.1,14,13.9,13.9,13.9,13.9,13.9,14,14.4,14.8,15.1,15.5,15.9,16.2
Haiti,107,107,108,109,109,110,111,111,112,113,114,115,117,118,120,123,126,129,132,136,141,144,148,152,157,161,166
Honduras,52.2,54.3,56.5,58.8,61.3,64.1,66.6,69.4,72.4,75.6,78.8,81.5,84.4,87.8,91.3,95.1,98.3,102,105,109,113,117,121,125,130,135,140
Hungary,570,568,565,562,560,561,558,556,555,554,553,555,557,559,562,566,563,559,556,554,553,556,560,559,560,562,564
Iceland,3.66,3.83,4.01,4.2,4.4,4.61,4.82,5.05,5.3,5.56,5.87,6.19,6.52,6.88,7.26,7.69,8.16,8.63,9.09,9.54,10,10.7,11.5,12.4,13.3,14.3,15.4
India,7280,7540,7820,8120,8440,8780,9190,9630,10100,10600,11100,11600,12100,12600,13100,13700,14300,14800,15400,16100,16800,17400,18000,18600,19300,20100,20800
Indonesia,2680,2800,2920,3050,3180,3330,3450,3590,3730,3890,4050,4150,4250,4360,4470,4590,4720,4860,5000,5140,5300,5480,5670,5860,6050,6270,6490
Iran,929,950,970,988,1010,1030,1050,1070,1090,1120,1150,1180,1210,1250,1290,1330,1400,1470,1550,1630,1720,1790,1870,1950,2040,2150,2260
Iraq,182,184,186,189,192,196,199,203,206,210,215,219,224,229,234,240,243,246,250,255,260,268,277,288,299,311,323
Ireland,53.4,54.5,55.6,56.8,57.9,59.3,62.2,65.4,68.7,72.3,76.4,80.3,84.7,89.6,95,101,107,115,122,131,140,145,151,156,163,169,175
Israel,71.5,73.7,76.5,79.7,83.2,87,93.5,101,108,116,125,128,131,134,138,143,148,153,158,164,170,176,182,187,194,200,208
Italy,5130,5370,5600,5830,6070,6340,6490,6660,6830,7000,7180,7270,7380,7490,7620,7770,7880,7990,8110,8230,8360,8430,8530,8640,8750,8870,8990
Jamaica,57.2,57,56.9,56.8,56.9,57.1,57,56.9,56.9,56.9,56.9,56.3,55.9,55.5,55.1,54.8,54.5,54.2,53.9,53.9,53.9,55.2,56.8,58.3,60,61.7,63.3
Japan,23200,24000,24800,25700,26600,27600,27800,28100,28500,28800,29300,29400,29400,29500,29700,29800,30200,30700,31300,31800,32400,33200,34100,35000,35800,36800,37800
Jordan,20.9,21.8,22.9,24.1,25.4,26.8,27.7,28.5,29.2,29.9,30.7,32.1,33.7,35.6,37.9,40.5,42.5,44.7,47.4,50.3,53.3,55.6,58,60.4,62.9,65.4,67.8
Kazakhstan,1010,1020,1030,1040,1050,1050,1020,995,964,935,909,860,817,780,745,711,692,673,654,637,624,633,644,655,664,671,677
Kenya,239,246,254,262,271,280,288,295,302,309,318,326,335,345,356,369,382,396,411,428,447,465,484,505,527,551,575
Kiribati,2.02,2.05,2.09,2.13,2.17,2.21,2.27,2.33,2.39,2.47,2.55,2.61,2.69,2.78,2.86,2.95,3.02,3.08,3.13,3.19,3.26,3.34,3.44,3.54,3.65,3.76,3.88
Kuwait,20.9,21.9,22.4,22.5,22.4,22.1,22.4,23,24.1,25.2,26.4,27.6,28.8,30.1,31.4,32.8,33.3,33.9,34.8,35.8,37.1,38.6,40.4,42.3,44.2,46.2,48.6
Kyrgyz Republic,126,127,127,127,127,127,127,128,129,129,129,133,136,140,143,146,147,148,149,150,153,158,164,170,176,183,189
Lao,102,106,110,114,118,123,127,131,135,139,144,146,149,151,154,158,161,165,169,174,179,183,188,194,200,206,213
Latvia,57.1,57.9,59,59.3,59.3,59.4,60,61,62.1,63.1,63.9,65.8,68,70.5,72.8,75.2,76.3,77.3,78.4,79.3,80.3,81.1,82.2,83.4,84.8,86.3,87.9
Lebanon,41.9,42.3,43.1,44,45,45.8,46.2,46.4,46.9,47.9,49.5,51.5,54.4,58,61.5,64.9,68.4,71.5,75,79.4,85.3,89.6,95.2,101,107,112,117
Lesotho,34.2,34.8,35.5,36.1,36.7,37.3,37.5,37.7,37.8,37.9,38,38.3,38.6,39,39.4,39.9,40.1,40.1,40,39.9,39.9,40.1,40.5,40.8,41.1,41.5,42.2
Liberia,183,179,176,175,176,181,185,193,202,210,217,217,215,212,209,209,213,218,224,231,237,242,247,252,257,262,268
Libya,51.2,53,54.9,57.1,59.4,61.8,63.6,65.5,67.4,69.4,71.5,73.3,75.2,77.2,79.1,81.1,83.5,85.8,88.1,90.2,92,94.5,96.9,99.1,102,105,109
Lithuania,60.3,63.1,65.9,68.6,71.1,73.8,75.3,77,79,80.9,82.8,87.2,92.1,96.7,101,106,111,117,122,128,134,139,145,150,157,164,171
Luxembourg,15.7,16.5,17.3,18.1,19,20,21,22.1,23.2,24.5,25.6,26.3,27.3,28.3,29.3,30.5,31.6,32.7,34,35.4,36.8,38.1,39.5,41.1,42.9,44.5,46.1
"Macedonia, FYR",93.1,94.1,94.9,95.4,96.5,98.3,100,102,105,108,111,112,112,113,114,115,118,121,125,129,133,135,137,140,142,144,147
Madagascar,205,208,211,215,219,223,226,230,233,238,242,247,253,259,266,274,281,290,298,308,318,328,339,351,363,377,391
Malawi,135,138,140,141,142,145,150,158,166,174,183,192,202,212,222,234,239,244,250,256,263,271,280,290,301,312,324
Malaysia,496,515,536,557,581,607,631,657,686,718,753,776,800,826,852,879,916,954,996,1040,1080,1130,1170,1220,1260,1320,1370
Maldives,4.17,4.31,4.47,4.63,4.81,5.01,5.16,5.34,5.53,5.72,5.93,6.14,6.35,6.57,6.81,7.06,7.31,7.57,7.87,8.18,8.5,8.71,8.94,9.2,9.47,9.77,10.1
Mali,936,913,895,881,868,857,869,884,901,920,942,963,988,1020,1050,1080,1120,1150,1200,1240,1290,1330,1380,1420,1470,1530,1590
Malta,5.32,5.38,5.45,5.54,5.65,5.77,6.04,6.34,6.66,7.01,7.38,7.58,7.8,8.06,8.34,8.65,9.12,9.63,10.2,10.8,11.5,12,12.5,13.1,13.6,14.1,14.6
Marshall Islands,0.88,0.91,0.94,0.96,0.99,1.01,1.04,1.07,1.1,1.14,1.18,1.22,1.27,1.33,1.39,1.45,1.5,1.54,1.59,1.64,1.7,1.75,1.8,1.86,1.92,1.98,2.1
Mauritania,117,121,126,131,137,143,145,147,150,153,156,157,158,159,161,162,165,169,172,175,179,184,189,194,199,205,211
Mauritius,12.7,13.3,13.9,14.5,15.2,15.9,16.4,16.8,17.4,17.9,18.3,19.1,19.9,20.6,21.5,22.4,23.1,23.9,24.7,25.5,26.4,27,27.6,28.2,28.9,29.7,30.5
Mexico,1330,1370,1410,1460,1510,1570,1620,1670,1730,1800,1860,1910,1970,2030,2100,2180,2220,2270,2320,2380,2450,2540,2640,2740,2850,2960,3080
"Micronesia, Fed. Sts.",1.77,1.85,1.93,2.01,2.09,2.17,2.21,2.23,2.26,2.28,2.32,2.35,2.39,2.43,2.47,2.52,2.53,2.55,2.56,2.56,2.57,2.58,2.6,2.64,2.68,2.73,2.79
Moldova,98.2,99.7,101,103,104,106,116,127,138,151,165,175,185,197,210,224,233,244,254,265,278,284,290,297,304,311,318
Mongolia,437,436,436,434,433,432,440,449,458,469,482,511,543,580,621,666,702,740,783,831,884,921,963,1010,1060,1110,1160
Montenegro,19.6,20,20.4,20.9,21.4,22,22.5,23,23.6,24.3,24.9,25.2,25.6,26,26.5,27,27.2,27.4,27.6,27.9,28.3,28.8,29.4,30,30.6,31.2,31.9
Morocco,137,141,146,151,156,162,166,171,176,182,187,192,197,204,210,218,224,230,238,246,256,263,272,282,292,303,313
Mozambique,509,521,538,561,587,614,634,654,675,698,723,746,771,799,827,858,884,910,939,970,1000,1030,1060,1090,1120,1160,1190
Myanmar,692,719,746,775,805,837,860,884,910,937,966,986,1010,1030,1050,1080,1100,1130,1170,1200,1240,1280,1320,1360,1400,1450,1500
Namibia,7.08,7.34,7.61,7.88,8.18,8.51,8.91,9.36,9.83,10.3,10.8,11.3,11.8,12.3,12.8,13.3,13.9,14.4,15.1,15.8,16.6,17,17.5,18.1,18.7,19.3,20
Nepal,126,132,138,145,152,159,168,177,186,196,207,220,234,250,267,284,296,308,321,334,350,362,375,390,406,422,438
Netherlands,179,189,200,211,222,235,249,264,280,298,316,341,368,397,429,464,497,533,572,615,661,694,730,766,804,844,886
New Zealand,54.6,59.3,63.7,68.1,72.9,78.2,83.3,88.8,94.7,101,108,115,123,132,141,151,160,168,177,186,196,204,213,222,232,242,252
Nicaragua,49.2,51.2,53.4,55.8,58.4,61,64,67.1,70.5,74,77.6,81.4,85.4,89.7,94.3,99.2,104,109,114,119,125,130,134,139,144,150,156
Niger,405,421,440,461,484,509,520,534,550,567,585,588,594,600,607,615,628,641,655,672,690,709,730,753,777,802,827
Nigeria,9840,10300,10700,11200,11800,12400,12500,12700,12900,13200,13400,13200,13100,12900,12800,12700,12600,12600,12600,12600,12600,12700,12700,12800,13000,13100,13200
North Korea,2090,2190,2300,2410,2530,2650,2700,2750,2800,2860,2920,2950,2990,3020,3060,3100,3150,3200,3260,3320,3380,3450,3520,3590,3660,3740,3820
Norway,60.5,62,63.6,65.3,67.1,69.1,72.1,75.4,78.9,82.7,86.7,89.8,93,96.6,101,105,110,116,122,128,135,141,146,152,159,166,173
Oman,15.1,16,17.3,18.6,20,21.2,22.3,23.1,23.5,23.8,24,24.9,26.1,27.6,29.4,31.3,33.1,34.9,37.3,41,46.5,50.5,56.6,63.8,71.1,77.6,84.4
Pakistan,1810,1860,1920,1970,2040,2100,2150,2200,2260,2320,2390,2450,2510,2590,2660,2740,2820,2900,2980,3070,3170,3240,3330,3430,3540,3660,3770
Palestine,21.7,22.6,23.6,24.8,26.1,27.6,29.5,31.6,34,36.4,38.9,42,45.2,48.5,52.2,56.3,58.4,60.7,63.4,66.2,69.2,71.7,74.3,77.2,80.3,83.6,87.4
Panama,38.3,37.8,37.4,37,36.7,36.4,37.3,38.3,39.3,40.4,41.6,43.3,45.1,47.1,49.2,51.4,54.2,57.2,60.4,63.8,67.6,70.5,73.7,77.2,80.8,84.6,88.6
Papua New Guinea,70.9,73.3,75.9,78.5,81.3,84.4,87,89.8,92.9,96.1,99.6,102,106,109,112,116,120,123,127,131,135,139,144,149,154,159,165
Paraguay,40.4,42.1,43.9,45.9,48,50.2,51,52,53.1,54.3,55.6,56.6,57.8,59.2,60.6,62,64.6,67.2,69.9,72.8,76,79,82.4,85.9,89.5,93.2,97.1
Peru,402,417,432,449,466,484,496,508,521,534,548,561,574,588,602,618,633,649,668,687,707,729,751,775,800,827,856
Philippines,516,671,876,1140,1500,1970,2290,2650,3080,3580,4170,3830,3520,3240,2980,2750,3050,3380,3770,4200,4680,4800,4930,5050,5190,5330,5470
Poland,761,752,743,735,728,724,746,769,795,821,850,857,863,869,875,882,899,917,935,953,972,1010,1040,1080,1120,1160,1210
Portugal,332,344,356,369,382,397,408,418,430,441,454,471,486,502,518,536,555,575,596,618,642,652,661,671,681,691,702
Qatar,8.02,8.46,8.78,9.01,9.17,9.28,9.44,9.71,10.1,10.4,10.8,11,11.3,12.1,13.7,16.6,17.7,19.9,22.7,25.6,28.1,31.4,33.9,35.9,37.2,38.2,41.4
Romania,752,773,796,820,845,872,937,1010,1080,1160,1250,1280,1310,1350,1390,1420,1470,1520,1570,1620,1680,1690,1710,1720,1750,1770,1800
Russia,5330,5450,5580,5630,5680,5740,5630,5530,5410,5280,5140,5100,5060,5020,4970,4930,4990,5050,5110,5180,5260,5380,5520,5650,5800,6000,6230
Rwanda,122,117,111,105,100,98,102,108,117,124,130,133,136,136,137,139,143,146,150,155,159,164,170,177,184,192,201
Samoa,2.82,2.88,2.94,3.01,3.09,3.16,3.24,3.32,3.41,3.5,3.59,3.67,3.75,3.84,3.93,4.04,4.09,4.13,4.18,4.24,4.32,4.36,4.43,4.5,4.56,4.63,4.72
Sao Tome and Principe,0.68,0.69,0.71,0.73,0.76,0.78,0.8,0.81,0.83,0.86,0.88,0.89,0.9,0.92,0.94,0.95,0.96,0.97,0.99,1,1.01,1.03,1.05,1.06,1.08,1.11,1.14
Saudi Arabia,338,354,370,387,405,423,440,457,476,496,518,532,547,565,583,602,621,639,657,676,699,729,763,798,840,885,941
Senegal,429,443,458,474,491,508,510,512,513,515,519,515,512,510,509,509,514,519,526,533,542,553,566,579,592,607,623
Serbia,394,401,410,419,429,437,449,460,470,479,489,487,487,489,491,494,498,503,509,516,524,524,524,523,524,526,528
Seychelles,0.53,0.63,0.75,0.9,1.08,1.31,1.47,1.65,1.86,2.09,2.36,2.35,2.36,2.36,2.38,2.4,2.52,2.65,2.81,2.98,3.17,3.25,3.33,3.41,3.49,3.57,3.66
Sierra Leone,279,282,283,283,283,284,278,274,272,271,273,274,277,283,288,292,294,295,295,295,296,301,305,310,315,321,327
Singapore,223,229,236,243,251,259,265,271,277,285,292,297,303,309,317,323,343,355,377,402,425,457,481,506,532,561,593
Slovak Republic,168,169,171,174,176,180,182,185,188,190,193,196,200,203,207,212,217,223,229,236,243,249,257,264,272,279,287
Slovenia,48.7,50.5,52.3,54.1,56.3,59.1,62.9,67.2,72,76.9,82,85.4,88.9,93,97.5,103,106,111,115,120,125,130,134,138,142,147,152
Solomon Islands,11.7,12.1,12.4,12.9,13.4,13.9,14.4,15,15.7,16.4,17.2,18,18.8,19.6,20.5,21.4,22.2,22.9,23.7,24.5,25.4,26,26.7,27.5,28.3,29.2,30.1
Somalia,116,114,113,111,110,110,110,112,115,118,121,123,125,128,130,133,136,138,141,144,147,149,152,156,159,163,168
South Africa,1020,1060,1090,1130,1170,1210,1230,1250,1270,1290,1320,1320,1320,1340,1340,1350,1360,1370,1380,1390,1400,1410,1420,1440,1460,1480,1480
South Korea,6120,6540,6970,7430,7920,8460,8640,8860,9110,9370,9620,9860,10100,10300,10600,10900,11100,11400,11800,12100,12500,13300,14100,15000,16000,17000,18000
South Sudan,97.9,96.6,94.9,93.2,92.2,92.2,93.8,97.1,102,106,111,115,119,124,129,134,140,146,152,160,168,175,184,192,201,210,218
Spain,2270,2320,2380,2440,2510,2570,2640,2700,2770,2830,2900,2960,3020,3080,3150,3230,3320,3410,3510,3600,3700,3760,3820,3870,3930,3990,4050
Sri Lanka,123,126,128,130,133,135,143,152,161,171,183,197,213,230,249,269,285,301,318,337,357,366,375,386,397,408,420
St. Lucia,3.82,3.84,3.86,3.87,3.89,3.91,3.82,3.75,3.67,3.6,3.54,3.48,3.41,3.34,3.28,3.23,3.3,3.39,3.47,3.55,3.62,3.69,3.77,3.84,3.91,3.99,4.07
St. Vincent and the Grenadines,2.94,2.98,3.01,3.05,3.1,3.15,3.12,3.09,3.07,3.06,3.07,3.01,2.97,2.93,2.9,2.88,2.89,2.9,2.93,2.96,3.01,3.16,3.31,3.5,3.69,3.9,4.13
Sudan,534,560,590,623,658,693,717,741,764,789,816,835,857,881,906,934,965,998,1030,1070,1110,1140,1180,1210,1250,1290,1330
Suriname,12.5,12.6,12.8,12.9,13,13.2,13.3,13.5,13.7,13.8,13.9,14,14.1,14.1,14.2,14.4,14.6,14.8,15.1,15.4,15.7,16.2,16.7,17.2,17.8,18.4,19
Swaziland,19.6,20.1,20.8,21.4,22.1,22.8,23.3,23.9,24.4,24.9,25.4,25.2,25,24.6,24.3,24.1,24.1,24.2,24.3,24.5,24.6,25,25.4,25.9,26.3,26.7,27.2
Sweden,321,322,323,324,326,328,327,327,326,326,326,329,333,338,344,351,356,363,370,377,385,397,410,423,438,452,468
Switzerland,329,338,347,357,368,380,392,404,418,433,449,461,474,489,504,520,536,552,569,587,605,624,645,668,691,715,739
Syria,109,112,116,120,125,129,134,138,143,148,153,156,160,164,169,175,180,186,191,195,197,199,199,197,195,196,200
Tajikistan,114,115,117,118,119,120,120,119,118,117,116,117,119,122,124,127,130,132,135,139,143,148,154,160,167,174,180
Tanzania,419,428,439,450,461,473,480,488,495,503,512,528,545,564,583,603,620,637,656,677,700,722,746,768,792,818,846
Thailand,5670,5930,6190,6470,6770,7090,7410,7760,8150,8570,9020,9390,9780,10200,10600,11100,11400,11800,12200,12600,13000,13400,13800,14300,14700,15200,15700
Timor-Leste,7.57,8.08,8.62,9.17,9.7,10.2,10.4,10.5,10.5,10.6,10.7,11,11.4,12,12.5,13.1,14.3,15.4,16.6,17.9,19.3,19.9,20.3,20.7,21.2,21.7,22.2
