Country,Year,tsunami_affected_annual_number
Myanmar,2004,15800.0
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Papua New Guinea,1979,
Papua New Guinea,1980,
Papua New Guinea,1981,
Papua New Guinea,1982,
Papua New Guinea,1983,
Papua New Guinea,1984,
Papua New Guinea,1985,
Papua New Guinea,1986,
Papua New Guinea,1987,
Papua New Guinea,1988,
Papua New Guinea,1989,
Papua New Guinea,1990,
Papua New Guinea,1991,
Papua New Guinea,1992,
Papua New Guinea,1993,
Papua New Guinea,1994,
Papua New Guinea,1995,
Papua New Guinea,1996,
Papua New Guinea,1997,
Papua New Guinea,1998,12100.0
Papua New Guinea,1999,
Papua New Guinea,2000,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2005,
Papua New Guinea,2006,
Papua New Guinea,2007,
Peru,1979,
Peru,1980,
Peru,1981,
Peru,1982,
Peru,1983,
Peru,1984,
Peru,1985,
Peru,1986,
Peru,1987,
Peru,1988,
Peru,1989,
Peru,1990,
Peru,1991,
Peru,1992,
Peru,1993,
Peru,1994,
Peru,1995,
Peru,1996,759.0
Peru,1997,
Peru,1998,
Peru,1999,
Peru,2000,
Peru,2001,
Peru,2002,
Peru,2003,
Peru,2004,
Peru,2005,
Peru,2006,
Peru,2007,
Seychelles,1979,
Seychelles,1980,
Seychelles,1981,
Seychelles,1982,
Seychelles,1983,
Seychelles,1984,
Seychelles,1985,
Seychelles,1986,
Seychelles,1987,
Seychelles,1988,
Seychelles,1989,
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,4830.0
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Solomon Islands,1979,
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,
Solomon Islands,1991,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,
Solomon Islands,2000,
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2004,
Solomon Islands,2005,
Solomon Islands,2006,
Solomon Islands,2007,2440.0
Somalia,1979,
Somalia,1980,
Somalia,1981,
Somalia,1982,
Somalia,1983,
Somalia,1984,
Somalia,1985,
Somalia,1986,
Somalia,1987,
Somalia,1988,
Somalia,1989,
Somalia,1990,
Somalia,1991,
Somalia,1992,
Somalia,1993,
Somalia,1994,
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,1998,
Somalia,1999,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,105000.0
Somalia,2005,
Somalia,2006,
Somalia,2007,
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,1991,
Sri Lanka,1992,
Sri Lanka,1993,
Sri Lanka,1994,
Sri Lanka,1995,
Sri Lanka,1996,
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,
Sri Lanka,2001,
Sri Lanka,2002,
Sri Lanka,2003,
Sri Lanka,2004,1060000.0
Sri Lanka,2005,
Sri Lanka,2006,
Sri Lanka,2007,
Tanzania,1979,
Tanzania,1980,
Tanzania,1981,
Tanzania,1982,
Tanzania,1983,
Tanzania,1984,
Tanzania,1985,
Tanzania,1986,
Tanzania,1987,
Tanzania,1988,
Tanzania,1989,
Tanzania,1990,
Tanzania,1991,
Tanzania,1992,
Tanzania,1993,
Tanzania,1994,
Tanzania,1995,
Tanzania,1996,
Tanzania,1997,
Tanzania,1998,
Tanzania,1999,
Tanzania,2000,
Tanzania,2001,
Tanzania,2002,
Tanzania,2003,
Tanzania,2004,10.0
Tanzania,2005,
Tanzania,2006,
Tanzania,2007,
Thailand,1979,
Thailand,1980,
Thailand,1981,
Thailand,1982,
Thailand,1983,
Thailand,1984,
Thailand,1985,
Thailand,1986,
Thailand,1987,
Thailand,1988,
Thailand,1989,
Thailand,1990,
Thailand,1991,
Thailand,1992,
Thailand,1993,
Thailand,1994,
Thailand,1995,
Thailand,1996,
Thailand,1997,
Thailand,1998,
Thailand,1999,
Thailand,2000,
Thailand,2001,
Thailand,2002,
Thailand,2003,
Thailand,2004,75400.0
Thailand,2005,
Thailand,2006,
Thailand,2007,
Vanuatu,1979,
Vanuatu,1980,
Vanuatu,1981,
Vanuatu,1982,
Vanuatu,1983,
Vanuatu,1984,
Vanuatu,1985,
Vanuatu,1986,
Vanuatu,1987,
Vanuatu,1988,
Vanuatu,1989,
Vanuatu,1990,
Vanuatu,1991,
Vanuatu,1992,
Vanuatu,1993,
Vanuatu,1994,
Vanuatu,1995,
Vanuatu,1996,
Vanuatu,1997,100.0
Vanuatu,1998,
Vanuatu,1999,
Vanuatu,2000,
Vanuatu,2001,
Vanuatu,2002,
Vanuatu,2003,
Vanuatu,2004,
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2007,
