country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Botswana,0.242,0.22,0.225,0.254,0.232,0.218,0.187,0.175,0.208,0.179,0.21,0.213,0.208,0.191,0.19,0.191,0.178,0.168,0.168,0.152,0.174,0.147,0.142,0.158,0.204
Brazil,0.135,0.14,0.141,0.141,0.141,0.144,0.155,0.158,0.164,0.167,0.165,0.167,0.16,0.153,0.152,0.151,0.145,0.143,0.146,0.138,0.147,0.148,0.155,0.161,0.169
Brunei,0.283,0.235,0.22,0.209,0.192,0.187,0.185,0.195,0.204,0.147,0.172,0.16,0.15,0.153,0.166,0.165,0.154,0.266,0.294,0.258,0.262,0.298,0.295,0.243,0.291
Bulgaria,0.919,0.776,0.788,1,0.785,0.817,0.791,0.73,0.67,0.64,0.603,0.62,0.563,0.567,0.527,0.504,0.482,0.479,0.439,0.382,0.39,0.428,0.388,0.341,0.36
Burkina Faso,0.0784,0.0773,0.0775,0.0745,0.0757,0.0696,0.0707,0.0758,0.0755,0.076,0.0834,0.075,0.0723,0.072,0.0706,0.0662,0.0753,0.0863,0.0937,0.0917,0.0883,0.0934,0.104,0.115,0.102
Burundi,0.0355,0.0386,0.0346,0.0388,0.0417,0.046,0.0507,0.0531,0.0507,0.052,0.0562,0.0417,0.0413,0.0318,0.0372,0.0286,0.033,0.0315,0.0306,0.0295,0.0318,0.0347,0.0389,0.0382,0.0554
Cambodia,,,,0.0849,0.139,0.133,0.131,0.12,0.145,0.125,0.117,0.125,0.115,0.114,0.106,0.106,0.104,0.109,0.115,0.137,0.139,0.135,0.132,0.126,0.14
Cameroon,0.049,0.0324,0.115,0.128,0.123,0.132,0.133,0.0913,0.0871,0.0802,0.0863,0.0824,0.079,0.0839,0.0819,0.075,0.0757,0.109,0.1,0.119,0.116,0.0947,0.0962,0.101,0.0985
Canada,0.5,0.501,0.513,0.505,0.496,0.494,0.499,0.494,0.486,0.471,0.464,0.45,0.43,0.45,0.436,0.426,0.405,0.405,0.406,0.4,0.386,0.376,0.356,0.347,0.351
Cape Verde,0.168,0.172,0.167,0.159,0.138,0.128,0.136,0.126,0.12,0.126,0.13,0.138,0.153,0.165,0.16,0.2,0.199,0.185,0.161,0.182,0.19,0.202,0.164,0.161,0.157
Central African Republic,0.0728,0.0759,0.0855,0.0881,0.0881,0.0822,0.0856,0.0851,0.0825,0.0843,0.0877,0.077,0.0743,0.0751,0.0708,0.0702,0.0712,0.069,0.0677,0.0665,0.0674,0.0688,0.0696,0.111,0.112
Chad,0.0216,0.00919,0.0109,0.014,0.0143,0.0151,0.0167,0.0182,0.0179,0.0193,0.0212,0.0186,0.0168,0.0331,0.0245,0.0221,0.0224,0.0246,0.0264,0.0244,0.0226,0.0235,0.0246,0.0266,0.0259
Chile,0.28,0.244,0.228,0.228,0.239,0.24,0.261,0.282,0.277,0.296,0.269,0.236,0.237,0.23,0.23,0.225,0.222,0.234,0.227,0.214,0.219,0.226,0.219,0.217,0.211
China,1.41,1.35,1.24,1.17,1.1,1.07,1.02,0.935,0.831,0.77,0.729,0.689,0.697,0.747,0.782,0.791,0.777,0.732,0.717,0.695,0.689,0.697,0.666,0.632,0.591
Colombia,0.222,0.216,0.224,0.226,0.225,0.189,0.188,0.195,0.197,0.176,0.173,0.165,0.159,0.158,0.144,0.152,0.147,0.137,0.144,0.151,0.152,0.143,0.144,0.154,0.138
Comoros,0.0947,0.106,0.0976,0.1,0.106,0.107,0.114,0.115,0.124,0.127,0.128,0.125,0.122,0.154,0.163,0.155,0.175,0.11,0.114,0.138,0.166,0.136,0.139,0.165,0.142
"Congo, Dem. Rep.",0.0848,0.0674,0.0716,0.0761,0.0501,0.0644,0.0711,0.0617,0.0551,0.0477,0.0302,0.0316,0.0341,0.0344,0.0391,0.0461,0.047,0.0483,0.0481,0.044,0.0474,0.0548,0.0493,0.0679,0.0807
"Congo, Rep.",0.0947,0.0782,0.0971,0.101,0.174,0.122,0.128,0.176,0.0564,0.0611,0.0726,0.0511,0.0367,0.058,0.058,0.0557,0.0597,0.0658,0.0673,0.0834,0.087,0.096,0.122,0.122,0.115
Costa Rica,0.123,0.135,0.14,0.137,0.174,0.155,0.149,0.148,0.148,0.148,0.141,0.144,0.153,0.153,0.154,0.147,0.141,0.15,0.143,0.14,0.128,0.126,0.12,0.115,0.113
Cote d'Ivoire,0.129,0.116,0.105,0.137,0.119,0.157,0.173,0.161,0.14,0.125,0.138,0.157,0.15,0.114,0.159,0.159,0.14,0.133,0.13,0.105,0.127,0.138,0.16,0.169,0.16
Croatia,,,,,,0.288,0.272,0.284,0.297,0.298,0.278,0.283,0.283,0.287,0.269,0.26,0.249,0.249,0.231,0.234,0.226,0.223,0.207,0.203,0.195
Cyprus,0.324,0.345,0.348,0.363,0.355,0.313,0.34,0.327,0.34,0.323,0.332,0.316,0.314,0.338,0.306,0.302,0.3,0.301,0.303,0.292,0.274,0.263,0.253,0.231,0.239
Czech Republic,,,0.759,0.729,0.671,0.622,0.604,0.618,0.596,0.537,0.57,0.553,0.527,0.518,0.473,0.456,0.434,0.415,0.382,0.371,0.376,0.354,0.337,0.331,0.315
Denmark,0.289,0.342,0.303,0.318,0.322,0.293,0.36,0.297,0.281,0.253,0.227,0.232,0.227,0.244,0.214,0.195,0.219,0.198,0.186,0.186,0.191,0.164,0.147,0.154,0.132
Djibouti,,,,,,,,,,,,,,,,,,,,,,0.202,,,
Dominica,0.123,0.122,0.12,0.125,0.131,0.157,0.139,0.15,0.137,0.142,0.18,0.192,0.183,0.194,0.182,0.188,0.177,0.225,0.18,0.182,0.191,0.177,0.189,0.185,0.182
Dominican Republic,0.235,0.253,0.247,0.248,0.256,0.309,0.318,0.303,0.291,0.277,0.282,0.275,0.284,0.29,0.241,0.224,0.218,0.217,0.206,0.199,0.191,0.187,0.19,0.175,0.163
Ecuador,0.22,0.207,0.274,0.292,0.158,0.258,0.269,0.196,0.232,0.233,0.222,0.238,0.247,0.26,0.259,0.256,0.234,0.253,0.252,0.267,0.261,0.256,0.24,0.245,0.253
Egypt,0.224,0.23,0.227,0.253,0.223,0.239,0.242,0.244,0.265,0.256,0.274,0.235,0.232,0.262,0.257,0.272,0.272,0.269,0.264,0.262,0.244,0.257,0.252,0.242,0.223
El Salvador,0.105,0.131,0.128,0.138,0.16,0.167,0.151,0.175,0.181,0.174,0.173,0.178,0.178,0.19,0.183,0.18,0.183,0.183,0.168,0.169,0.166,0.165,0.161,0.147,0.145
Equatorial Guinea,0.155,0.339,0.277,0.157,0.0448,0.148,0.0788,0.0803,0.037,0.083,0.0686,0.286,0.385,0.408,0.256,0.198,0.186,0.163,0.13,0.131,0.146,0.179,0.138,0.146,0.15
Eritrea,,,,,0.182,0.191,0.189,0.15,0.1,0.105,0.107,0.102,0.0948,0.117,0.122,0.119,0.0876,0.0892,0.0707,0.0844,0.0825,0.0879,,,
Estonia,,,,,,1.07,1.07,0.942,0.815,0.764,0.677,0.668,0.602,0.644,0.612,0.542,0.475,0.51,0.504,0.492,0.598,0.571,0.519,0.574,0.548
Ethiopia,0.0963,0.103,0.112,0.101,0.0722,0.0778,0.0772,0.0799,0.0873,0.0814,0.0863,0.0977,0.1,0.113,0.105,0.0911,0.0884,0.0866,0.0855,0.0792,0.0699,0.0738,0.0753,0.0845,0.0836
Fiji,0.19,0.161,0.169,0.166,0.157,0.156,0.161,0.159,0.152,0.142,0.156,0.191,0.156,0.182,0.223,0.18,0.196,0.188,0.144,0.129,0.193,0.168,0.161,0.167,0.161
Finland,0.359,0.396,0.362,0.387,0.423,0.374,0.419,0.386,0.348,0.324,0.29,0.308,0.327,0.36,0.336,0.266,0.31,0.285,0.25,0.256,0.29,0.259,0.227,0.22,0.222
France,0.218,0.224,0.206,0.204,0.188,0.19,0.201,0.184,0.191,0.18,0.17,0.174,0.171,0.172,0.169,0.167,0.159,0.153,0.151,0.15,0.147,0.136,0.136,0.136,0.122
Gabon,0.242,0.23,0.258,0.251,0.213,0.214,0.213,0.203,0.203,0.215,0.214,0.215,0.205,0.204,0.204,0.207,0.182,0.17,0.178,0.181,0.191,0.184,0.18,0.176,0.166
Gambia,0.127,0.126,0.122,0.123,0.123,0.129,0.126,0.121,0.125,0.128,0.129,0.125,0.148,0.139,0.131,0.132,0.138,0.152,0.149,0.146,0.156,0.168,0.162,0.147,0.173
Georgia,,,0.917,0.842,0.575,0.212,0.337,0.332,0.36,0.307,0.315,0.249,0.213,0.213,0.231,0.247,0.274,0.254,0.2,0.251,0.239,0.281,0.28,0.252,0.276
Germany,,0.356,0.335,0.333,0.32,0.314,0.321,0.306,0.297,0.28,0.275,0.278,0.27,0.27,0.265,0.256,0.253,0.234,0.232,0.227,0.23,0.214,0.215,0.219,0.204
Ghana,0.136,0.133,0.13,0.141,0.149,0.152,0.155,0.169,0.162,0.159,0.147,0.156,0.16,0.156,0.142,0.128,0.161,0.162,0.138,0.111,0.133,0.115,0.127,0.146,0.139
Greece,0.352,0.341,0.345,0.351,0.354,0.351,0.348,0.347,0.35,0.335,0.341,0.336,0.322,0.312,0.301,0.304,0.284,0.277,0.272,0.272,0.262,0.275,0.297,0.267,0.257
Grenada,0.153,0.156,0.167,0.176,0.205,0.211,0.207,0.215,0.201,0.208,0.194,0.202,0.207,0.199,0.19,0.177,0.197,0.191,0.201,0.215,0.223,0.215,0.233,0.255,0.189
Guatemala,0.108,0.103,0.117,0.106,0.123,0.123,0.111,0.121,0.133,0.131,0.14,0.147,0.148,0.14,0.146,0.153,0.146,0.137,0.12,0.124,0.119,0.116,0.114,0.125,0.161
Guinea,0.118,0.117,0.117,0.115,0.127,0.125,0.126,0.125,0.128,0.129,0.131,0.133,0.132,0.136,0.138,0.125,0.128,0.125,0.134,0.14,0.153,0.155,0.136,0.116,0.12
Guinea-Bissau,0.108,0.105,0.106,0.106,0.103,0.0985,0.0882,0.0911,0.108,0.121,0.0865,0.0868,0.0898,0.113,0.114,0.115,0.114,0.118,0.113,0.113,0.109,0.104,0.109,0.107,0.112
Guyana,0.536,0.498,0.433,0.4,0.489,0.491,0.473,0.466,0.494,0.486,0.473,0.458,0.449,0.449,0.452,0.407,0.348,0.393,0.385,0.373,0.394,0.388,0.413,0.381,0.381
Haiti,,,,,,,0.0756,0.0974,0.0858,0.0903,0.092,0.107,0.124,0.118,0.14,0.143,0.143,0.156,0.156,0.143,0.142,0.14,0.142,0.142,0.164
Honduras,0.165,0.166,0.179,0.156,0.186,0.207,0.204,0.204,0.222,0.231,0.232,0.256,0.263,0.28,0.287,0.277,0.241,0.285,0.27,0.251,0.245,0.265,0.255,0.251,0.254
Hungary,,0.424,0.396,0.409,0.378,0.382,0.392,0.372,0.347,0.334,0.305,0.299,0.282,0.286,0.265,0.256,0.244,0.237,0.23,0.218,0.224,0.21,0.199,0.184,0.177
Iceland,,,,,,,0.282,0.256,0.239,0.226,0.226,0.211,0.217,0.212,0.203,0.189,0.186,0.171,0.154,0.16,0.158,0.149,0.141,0.142,0.145
India,0.405,0.427,0.429,0.424,0.421,0.415,0.419,0.419,0.403,0.394,0.393,0.378,0.369,0.357,0.347,0.336,0.328,0.323,0.346,0.354,0.317,0.319,0.331,0.314,0.321
Indonesia,0.178,0.2,0.212,0.215,0.202,0.19,0.198,0.208,0.184,0.207,0.214,0.232,0.231,0.227,0.231,0.221,0.211,0.216,0.226,0.232,0.21,0.278,0.277,0.202,0.182
Iran,0.329,0.316,0.309,0.317,0.36,0.362,0.348,0.338,0.379,0.466,0.429,0.455,0.428,0.41,0.419,0.426,0.441,0.416,0.433,0.438,0.428,0.429,0.481,0.489,0.489
Iraq,0.237,0.631,0.616,0.507,0.549,0.561,0.472,0.383,0.301,0.255,0.252,0.291,0.319,0.498,0.405,0.386,0.305,0.189,0.262,0.284,0.287,0.319,0.319,0.321,0.324
Ireland,0.414,0.409,0.391,0.383,0.379,0.349,0.342,0.324,0.316,0.298,0.279,0.281,0.261,0.249,0.239,0.225,0.211,0.207,0.208,0.204,0.199,0.172,0.172,0.166,0.15
Israel,0.38,0.357,0.385,0.39,0.39,0.386,0.381,0.387,0.379,0.357,0.357,0.377,0.354,0.369,0.331,0.307,0.32,0.306,0.321,0.299,0.304,0.291,0.312,0.266,0.248
Italy,0.236,0.236,0.233,0.23,0.222,0.228,0.223,0.221,0.223,0.22,0.217,0.213,0.213,0.22,0.219,0.217,0.211,0.205,0.2,0.19,0.189,0.184,0.176,0.168,0.155
Jamaica,0.426,0.419,0.409,0.388,0.391,0.428,0.453,0.479,0.47,0.478,0.489,0.497,0.47,0.472,0.466,0.455,0.484,0.401,0.427,0.339,0.324,0.343,0.328,0.354,0.322
Japan,0.29,0.281,0.285,0.283,0.296,0.291,0.287,0.283,0.276,0.286,0.284,0.279,0.282,0.283,0.282,0.272,0.267,0.267,0.26,0.251,0.256,0.26,0.265,0.263,0.255
Jordan,0.465,0.43,0.454,0.428,0.459,0.43,0.441,0.434,0.425,0.411,0.42,0.412,0.411,0.408,0.414,0.419,0.389,0.375,0.339,0.329,0.311,0.31,0.341,0.331,0.348
Kazakhstan,,,1.46,1.33,1.4,1.29,1.08,0.967,0.969,0.864,0.797,0.784,0.725,0.705,0.783,0.731,0.717,0.76,0.771,0.698,0.758,0.735,0.658,0.672,0.609
Kenya,0.105,0.0857,0.0988,0.113,0.114,0.125,0.149,0.131,0.154,0.153,0.155,0.135,0.114,0.0938,0.101,0.107,0.112,0.108,0.112,0.131,0.119,0.124,0.11,0.111,0.113
Kiribati,0.155,0.155,0.179,0.203,0.2,0.2,0.221,0.169,0.181,0.184,0.173,0.154,0.233,0.228,0.253,0.342,0.388,0.28,0.305,0.223,0.351,0.349,0.332,0.314,0.311
Kuwait,,,0.246,0.29,0.313,0.42,0.382,0.408,0.371,0.394,0.374,0.399,0.391,0.343,0.329,0.336,0.322,0.31,0.333,0.378,0.398,0.368,0.388,0.369,0.356
Kyrgyz Republic,,,0.926,0.842,0.761,0.585,0.687,0.616,0.64,0.485,0.456,0.364,0.463,0.475,0.479,0.457,0.437,0.484,0.516,0.445,0.42,0.475,0.63,0.551,0.517
Lao,0.0292,0.0309,0.0321,0.0303,0.03,0.0355,0.0454,0.0542,0.0588,0.0741,0.0709,0.0623,0.0776,0.0699,0.0833,0.0784,0.0797,0.0434,0.0419,0.0518,0.0622,0.0571,0.0552,0.0475,0.0547
Latvia,,,,,,0.459,0.434,0.368,0.33,0.27,0.24,0.248,0.229,0.225,0.209,0.191,0.183,0.172,0.17,0.181,0.211,0.179,0.167,0.163,0.158
Lebanon,0.387,0.289,0.338,0.356,0.358,0.36,0.347,0.403,0.414,0.412,0.376,0.384,0.367,0.404,0.353,0.331,0.291,0.248,0.287,0.316,0.281,0.284,0.306,0.297,0.311
Lesotho,0.666,0.646,0.627,0.624,0.604,0.596,0.574,0.564,0.566,0.57,0.556,0.545,0.549,0.532,0.537,0.527,0.512,0.497,0.477,0.487,0.472,0.452,0.44,0.437,0.43
Liberia,0.258,0.177,0.276,0.46,0.582,0.636,0.586,0.294,0.242,0.209,0.174,0.197,0.189,0.289,0.333,0.372,0.355,0.289,0.228,0.199,0.287,0.298,0.318,0.273,0.265
Libya,,,,,,,,,,0.394,0.401,0.417,0.419,0.381,0.373,0.345,0.332,0.292,0.319,0.333,0.339,0.573,0.341,0.421,0.561
Lithuania,,,,,,0.477,0.441,0.397,0.39,0.333,0.285,0.284,0.271,0.239,0.232,0.226,0.214,0.206,0.199,0.195,0.206,0.199,0.193,0.17,0.167
Luxembourg,0.455,0.444,0.434,0.425,0.387,0.311,0.312,0.277,0.242,0.233,0.231,0.241,0.248,0.257,0.282,0.28,0.262,0.235,0.236,0.234,0.236,0.229,0.224,0.204,0.185
"Macedonia, FYR",,,0.639,0.663,0.683,0.715,0.766,0.684,0.785,0.699,0.688,0.706,0.634,0.641,0.606,0.583,0.538,0.439,0.412,0.382,0.366,0.391,0.374,0.318,0.294
Madagascar,0.0495,0.0576,0.0553,0.0555,0.0684,0.0671,0.0708,0.0826,0.0837,0.0882,0.0823,0.0722,0.0586,0.0735,0.0742,0.0684,0.0629,0.0639,0.062,0.0606,0.0668,0.0787,0.0883,0.0995,0.0951
Malawi,0.107,0.104,0.112,0.115,0.132,0.113,0.105,0.106,0.0993,0.0972,0.0882,0.0925,0.0894,0.0911,0.0878,0.08,0.0796,0.0706,0.078,0.0645,0.073,0.0719,0.0655,0.0696,0.0686
Malaysia,0.297,0.329,0.332,0.368,0.345,0.405,0.381,0.353,0.349,0.311,0.332,0.357,0.334,0.373,0.362,0.366,0.333,0.345,0.364,0.36,0.368,0.353,0.332,0.343,0.332
Maldives,,,,,,0.126,0.136,0.143,0.121,0.16,0.165,0.176,0.21,0.158,0.196,0.203,0.204,0.194,0.192,0.217,0.214,0.208,0.228,0.209,0.238
Mali,0.0392,0.0363,0.0381,0.0379,0.0371,0.0373,0.0362,0.0371,0.0502,0.0496,0.0512,0.0448,0.0444,0.0405,0.0414,0.0399,0.04,0.0413,0.0419,0.0301,0.0342,0.0359,0.0344,0.0347,0.0446
Malta,0.377,0.338,0.318,0.398,0.344,0.284,0.289,0.308,0.25,0.261,0.215,0.257,0.231,0.253,0.251,0.254,0.238,0.242,0.22,0.211,0.218,0.213,0.219,0.183,0.17
Marshall Islands,0.347,0.373,0.373,0.399,0.399,0.368,0.411,0.439,0.477,0.463,0.51,0.507,0.517,0.516,0.538,0.501,0.537,0.559,0.568,0.599,0.563,0.556,0.538,0.523,0.527
Mauritania,0.159,0.159,0.164,0.157,0.189,0.161,0.158,0.165,0.161,0.153,0.157,0.167,0.176,0.171,0.179,0.17,0.145,0.161,0.168,0.186,0.187,0.191,0.2,0.19,0.182
Mauritius,0.187,0.186,0.196,0.194,0.171,0.184,0.186,0.18,0.185,0.201,0.205,0.212,0.21,0.215,0.205,0.216,0.219,0.21,0.204,0.194,0.197,0.189,0.185,0.183,0.184
Mexico,0.285,0.285,0.278,0.271,0.268,0.27,0.263,0.263,0.263,0.258,0.25,0.26,0.261,0.273,0.264,0.272,0.268,0.262,0.266,0.271,0.252,0.253,0.251,0.244,0.233
"Micronesia, Fed. Sts.",,,0.338,0.313,0.326,0.315,0.325,0.358,0.371,0.343,0.372,0.495,0.417,0.409,0.422,0.35,0.351,0.412,0.355,0.482,0.333,0.343,0.392,0.43,0.462
Moldova,,,,,,1.17,1.28,0.775,0.732,0.544,0.416,0.414,0.413,0.417,0.412,0.412,0.401,0.365,0.345,0.35,0.354,0.339,0.333,0.309,0.291
Mongolia,0.893,1.19,1.19,1.03,0.867,0.812,0.807,0.744,0.72,0.685,0.673,0.686,0.689,0.624,0.6,0.56,0.566,0.66,0.605,0.666,0.661,0.877,0.952,1.26,0.628
Montenegro,,,,,,,,,,,,,,,,0.285,0.304,0.269,0.306,0.216,0.297,0.286,0.268,0.249,0.24
Morocco,0.24,0.237,0.253,0.276,0.262,0.284,0.259,0.269,0.252,0.258,0.259,0.269,0.264,0.245,0.27,0.276,0.266,0.272,0.27,0.257,0.264,0.259,0.273,0.246,0.243
Mozambique,0.204,0.194,0.202,0.199,0.185,0.189,0.14,0.136,0.122,0.119,0.133,0.138,0.128,0.145,0.134,0.117,0.116,0.123,0.116,0.121,0.123,0.135,0.122,0.147,0.287
Myanmar,0.142,0.139,0.149,0.153,0.167,0.174,0.17,0.166,0.169,0.169,0.168,0.13,0.123,0.115,0.128,0.105,0.103,0.0922,0.0636,0.0601,0.0671,0.0726,0.0523,0.0561,0.0873
Namibia,0.00499,0.121,0.123,0.151,0.169,0.167,0.174,0.171,0.176,0.149,0.142,0.172,0.143,0.146,0.136,0.157,0.148,0.14,0.192,0.177,0.169,0.147,0.167,0.123,0.165
Nauru,,,,,,,,,,,,,,,,,,1.1,0.822,0.693,0.666,0.546,0.496,0.403,0.32
Nepal,0.0282,0.0402,0.0535,0.0568,0.0607,0.0704,0.0816,0.087,0.0683,0.0935,0.084,0.0853,0.0684,0.0713,0.064,0.0714,0.0574,0.0566,0.0698,0.0847,0.0942,0.0997,0.101,0.11,0.125
Netherlands,0.33,0.336,0.325,0.326,0.317,0.332,0.334,0.307,0.294,0.272,0.261,0.261,0.267,0.267,0.266,0.256,0.244,0.232,0.228,0.231,0.242,0.226,0.224,0.228,0.217
New Zealand,0.299,0.311,0.319,0.319,0.303,0.295,0.301,0.317,0.303,0.313,0.31,0.311,0.286,0.281,0.275,0.263,0.252,0.244,0.252,0.234,0.227,0.22,0.232,0.223,0.223
Nicaragua,0.205,0.161,0.192,0.185,0.198,0.204,0.199,0.209,0.219,0.217,0.217,0.222,0.224,0.239,0.227,0.213,0.212,0.208,0.193,0.203,0.196,0.199,0.177,0.166,0.169
Niger,0.102,0.0983,0.102,0.112,0.107,0.109,0.117,0.115,0.11,0.11,0.0814,0.0717,0.0742,0.0764,0.0819,0.0688,0.063,0.0637,0.0652,0.0784,0.0877,0.097,0.122,0.12,0.123
Nigeria,0.135,0.147,0.161,0.153,0.118,0.121,0.127,0.132,0.115,0.122,0.218,0.236,0.248,0.244,0.187,0.184,0.159,0.143,0.136,0.101,0.112,0.112,0.11,0.104,0.0962
Norway,0.174,0.171,0.165,0.176,0.162,0.153,0.146,0.15,0.153,0.161,0.152,0.157,0.141,0.166,0.151,0.146,0.149,0.147,0.181,0.183,0.197,0.147,0.158,0.182,0.146
Oman,0.179,0.175,0.165,0.174,0.19,0.188,0.174,0.168,0.175,0.219,0.22,0.195,0.247,0.323,0.276,0.287,0.361,0.381,0.344,0.312,0.344,0.396,0.397,0.394,0.383
Pakistan,0.208,0.197,0.196,0.206,0.216,0.205,0.218,0.217,0.218,0.216,0.22,0.219,0.224,0.223,0.229,0.221,0.223,0.231,0.227,0.221,0.221,0.216,0.21,0.203,0.196
Palau,,,,,,,,,,,1.05,1.01,0.965,1,0.95,0.922,0.96,0.942,0.978,1,1.04,0.981,0.944,0.972,0.96
Palestine,,,,,,,,0.0432,0.052,0.0476,0.0645,0.117,0.102,0.103,0.138,0.183,0.159,0.166,0.158,0.135,0.128,0.131,0.112,0.13,
Panama,0.143,0.153,0.185,0.163,0.174,0.118,0.175,0.201,0.197,0.181,0.18,0.216,0.177,0.178,0.157,0.172,0.171,0.149,0.139,0.16,0.161,0.159,0.145,0.144,0.113
Papua New Guinea,0.209,0.184,0.161,0.132,0.136,0.133,0.131,0.161,0.186,0.156,0.174,0.21,0.229,0.253,0.28,0.258,0.247,0.316,0.249,0.247,0.21,0.232,0.212,0.248,0.22
Paraguay,0.0851,0.0811,0.0945,0.102,0.116,0.125,0.117,0.125,0.134,0.136,0.114,0.119,0.122,0.122,0.118,0.108,0.107,0.106,0.107,0.114,0.113,0.113,0.113,0.102,0.102
Peru,0.182,0.171,0.173,0.19,0.167,0.16,0.159,0.168,0.17,0.177,0.178,0.159,0.151,0.14,0.162,0.177,0.155,0.176,0.154,0.192,0.197,0.16,0.167,0.164,0.173
Philippines,0.168,0.178,0.197,0.196,0.207,0.22,0.212,0.231,0.226,0.219,0.223,0.21,0.203,0.194,0.188,0.181,0.156,0.156,0.164,0.159,0.162,0.157,0.157,0.158,0.16
