Country,Year,food_supply_kilocalories_per_person_and_day
Antigua and Barbuda,1997,2160.0
Antigua and Barbuda,1998,2150.0
Antigua and Barbuda,1999,2160.0
Antigua and Barbuda,2000,2150.0
Antigua and Barbuda,2001,2090.0
Antigua and Barbuda,2002,2070.0
Antigua and Barbuda,2003,2070.0
Antigua and Barbuda,2004,2110.0
Antigua and Barbuda,2005,2330.0
Antigua and Barbuda,2006,2330.0
Antigua and Barbuda,2007,2410.0
Antigua and Barbuda,2008,2380.0
Antigua and Barbuda,2009,2320.0
Antigua and Barbuda,2010,2320.0
Antigua and Barbuda,2011,2370.0
Antigua and Barbuda,2012,2290.0
Antigua and Barbuda,2013,2420.0
Argentina,1961,3110.0
Argentina,1962,3080.0
Argentina,1963,3030.0
Argentina,1964,3080.0
Argentina,1965,3180.0
Argentina,1966,3140.0
Argentina,1967,3220.0
Argentina,1968,3270.0
Argentina,1969,3300.0
Argentina,1970,3330.0
Argentina,1971,3170.0
Argentina,1972,3060.0
Argentina,1973,3010.0
Argentina,1974,3200.0
Argentina,1975,3260.0
Argentina,1976,3190.0
Argentina,1977,3170.0
Argentina,1978,3230.0
Argentina,1979,3200.0
Argentina,1980,3220.0
Argentina,1981,3200.0
Argentina,1982,3060.0
Argentina,1983,2990.0
Argentina,1984,3030.0
Argentina,1985,3120.0
Argentina,1986,3030.0
Argentina,1987,3100.0
Argentina,1988,3010.0
Argentina,1989,2960.0
Argentina,1990,2910.0
Argentina,1991,3010.0
Argentina,1992,3080.0
Argentina,1993,3120.0
Argentina,1994,3160.0
Argentina,1995,3160.0
Argentina,1996,3160.0
Argentina,1997,3130.0
Argentina,1998,3160.0
Argentina,1999,3270.0
Argentina,2000,3260.0
Argentina,2001,3210.0
Argentina,2002,2980.0
Argentina,2003,3010.0
Argentina,2004,3030.0
Argentina,2005,3110.0
Argentina,2006,3110.0
Argentina,2007,3150.0
Argentina,2008,3160.0
Argentina,2009,3130.0
Argentina,2010,3160.0
Argentina,2011,3160.0
Argentina,2012,3200.0
Argentina,2013,3230.0
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,
Armenia,1992,2180.0
Armenia,1993,2100.0
Armenia,1994,2180.0
Armenia,1995,2270.0
Armenia,1996,2320.0
Armenia,1997,2330.0
Armenia,1998,2320.0
Armenia,1999,2290.0
Armenia,2000,2240.0
Armenia,2001,2240.0
Armenia,2002,2260.0
Armenia,2003,2430.0
Armenia,2004,2550.0
Armenia,2005,2670.0
Armenia,2006,2760.0
Armenia,2007,2760.0
Armenia,2008,2870.0
Armenia,2009,2820.0
Armenia,2010,2770.0
Armenia,2011,2790.0
Armenia,2012,2880.0
Armenia,2013,2930.0
Australia,1961,3090.0
Australia,1962,3110.0
Australia,1963,3170.0
Australia,1964,3150.0
Australia,1965,3100.0
Australia,1966,3170.0
Australia,1967,3110.0
Australia,1968,3130.0
Australia,1969,3130.0
Australia,1970,3160.0
Australia,1971,3180.0
Australia,1972,3220.0
Australia,1973,3100.0
Australia,1974,3020.0
Australia,1975,3090.0
Australia,1976,3120.0
Australia,1977,3070.0
Australia,1978,3020.0
Australia,1979,3010.0
Australia,1980,3060.0
Australia,1981,3070.0
Australia,1982,3100.0
Australia,1983,3040.0
Australia,1984,3080.0
Australia,1985,3120.0
Australia,1986,3080.0
Australia,1987,3110.0
Australia,1988,3120.0
Australia,1989,3130.0
Australia,1990,3170.0
Australia,1991,3120.0
Australia,1992,3130.0
Australia,1993,3040.0
Australia,1994,3050.0
Australia,1995,3100.0
Australia,1996,3080.0
Australia,1997,3100.0
Australia,1998,3020.0
Australia,1999,3010.0
Australia,2000,2990.0
Australia,2001,3050.0
Australia,2002,3080.0
Australia,2003,3100.0
Australia,2004,3050.0
Australia,2005,3100.0
Australia,2006,3160.0
Australia,2007,3200.0
Australia,2008,3200.0
Australia,2009,3210.0
Australia,2010,3210.0
Australia,2011,3240.0
Australia,2012,3260.0
Australia,2013,3280.0
Austria,1961,3190.0
Austria,1962,3190.0
Austria,1963,3250.0
Austria,1964,3270.0
Austria,1965,3220.0
Austria,1966,3230.0
Austria,1967,3190.0
Austria,1968,3220.0
Austria,1969,3150.0
Austria,1970,3220.0
Austria,1971,3230.0
Austria,1972,3210.0
Austria,1973,3290.0
Austria,1974,3200.0
Austria,1975,3140.0
Austria,1976,3240.0
Austria,1977,3190.0
Austria,1978,3210.0
Austria,1979,3280.0
Austria,1980,3360.0
Austria,1981,3350.0
Austria,1982,3400.0
Austria,1983,3360.0
Austria,1984,3360.0
Austria,1985,3370.0
Austria,1986,3430.0
Austria,1987,3420.0
Austria,1988,3420.0
Austria,1989,3480.0
Austria,1990,3510.0
Austria,1991,3560.0
Austria,1992,3550.0
Austria,1993,3510.0
Austria,1994,3560.0
Austria,1995,3510.0
Austria,1996,3550.0
Austria,1997,3490.0
Austria,1998,3610.0
Austria,1999,3670.0
Austria,2000,3730.0
Austria,2001,3730.0
Austria,2002,3650.0
Austria,2003,3610.0
Austria,2004,3610.0
Austria,2005,3640.0
Austria,2006,3720.0
Austria,2007,3740.0
Austria,2008,3720.0
Austria,2009,3720.0
Austria,2010,3720.0
Austria,2011,3740.0
Austria,2012,3740.0
Austria,2013,3770.0
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,2320.0
Azerbaijan,1993,2240.0
Azerbaijan,1994,2160.0
Azerbaijan,1995,2130.0
Azerbaijan,1996,2220.0
Azerbaijan,1997,2020.0
Azerbaijan,1998,2120.0
Azerbaijan,1999,2190.0
Azerbaijan,2000,2280.0
Azerbaijan,2001,2370.0
Azerbaijan,2002,2460.0
Azerbaijan,2003,2550.0
Azerbaijan,2004,2640.0
Azerbaijan,2005,2840.0
Azerbaijan,2006,3010.0
Azerbaijan,2007,3020.0
Azerbaijan,2008,3030.0
Azerbaijan,2009,3000.0
Azerbaijan,2010,2970.0
Azerbaijan,2011,3040.0
Azerbaijan,2012,3060.0
Azerbaijan,2013,3120.0
Bahamas,1961,2450.0
Bahamas,1962,2390.0
Bahamas,1963,2380.0
Bahamas,1964,2430.0
Bahamas,1965,2450.0
Bahamas,1966,2560.0
Bahamas,1967,2500.0
Bahamas,1968,2550.0
Bahamas,1969,2590.0
Bahamas,1970,2620.0
Bahamas,1971,2590.0
Bahamas,1972,2520.0
Bahamas,1973,2460.0
Bahamas,1974,2400.0
Bahamas,1975,2340.0
Bahamas,1976,2360.0
Bahamas,1977,2220.0
Bahamas,1978,2180.0
Bahamas,1979,2260.0
Bahamas,1980,2630.0
Bahamas,1981,2500.0
Bahamas,1982,2750.0
Bahamas,1983,2690.0
Bahamas,1984,2660.0
Bahamas,1985,2700.0
Bahamas,1986,2740.0
Bahamas,1987,2740.0
Bahamas,1988,2790.0
Bahamas,1989,2780.0
Bahamas,1990,2710.0
Bahamas,1991,2610.0
Bahamas,1992,2500.0
Bahamas,1993,2420.0
Bahamas,1994,2420.0
Bahamas,1995,2540.0
Bahamas,1996,2540.0
Bahamas,1997,2650.0
Bahamas,1998,2600.0
Bahamas,1999,2700.0
Bahamas,2000,2780.0
Bahamas,2001,2770.0
Bahamas,2002,2730.0
Bahamas,2003,2690.0
Bahamas,2004,2660.0
Bahamas,2005,2650.0
Bahamas,2006,2630.0
Bahamas,2007,2610.0
Bahamas,2008,2590.0
Bahamas,2009,2620.0
Bahamas,2010,2600.0
Bahamas,2011,2570.0
Bahamas,2012,2670.0
Bahamas,2013,2670.0
Bangladesh,1961,2150.0
Bangladesh,1962,2130.0
Bangladesh,1963,2170.0
Bangladesh,1964,2160.0
Bangladesh,1965,2120.0
Bangladesh,1966,2110.0
Bangladesh,1967,1970.0
Bangladesh,1968,2070.0
Bangladesh,1969,2130.0
Bangladesh,1970,2200.0
Bangladesh,1971,2030.0
Bangladesh,1972,1880.0
Bangladesh,1973,1980.0
Bangladesh,1974,2050.0
Bangladesh,1975,1950.0
Bangladesh,1976,2090.0
Bangladesh,1977,1900.0
Bangladesh,1978,2030.0
Bangladesh,1979,2080.0
Bangladesh,1980,2020.0
Bangladesh,1981,2000.0
Bangladesh,1982,2030.0
Bangladesh,1983,2050.0
Bangladesh,1984,2030.0
Bangladesh,1985,2070.0
Bangladesh,1986,2070.0
Bangladesh,1987,2140.0
Bangladesh,1988,2110.0
Bangladesh,1989,2090.0
Bangladesh,1990,2110.0
Bangladesh,1991,2120.0
Bangladesh,1992,2110.0
Bangladesh,1993,2010.0
Bangladesh,1994,2000.0
Bangladesh,1995,2040.0
Bangladesh,1996,2050.0
Bangladesh,1997,2100.0
Bangladesh,1998,2160.0
Bangladesh,1999,2270.0
Bangladesh,2000,2260.0
Bangladesh,2001,2330.0
Bangladesh,2002,2310.0
Bangladesh,2003,2350.0
Bangladesh,2004,2380.0
Bangladesh,2005,2370.0
Bangladesh,2006,2370.0
Bangladesh,2007,2420.0
Bangladesh,2008,2390.0
Bangladesh,2009,2430.0
Bangladesh,2010,2440.0
Bangladesh,2011,2430.0
Bangladesh,2012,2440.0
Bangladesh,2013,2450.0
Barbados,1961,2510.0
Barbados,1962,2580.0
Barbados,1963,2650.0
Barbados,1964,2610.0
Barbados,1965,2590.0
Barbados,1966,2610.0
Barbados,1967,2810.0
Barbados,1968,2710.0
Barbados,1969,2700.0
Barbados,1970,2810.0
Barbados,1971,3020.0
Barbados,1972,2910.0
Barbados,1973,2970.0
Barbados,1974,2860.0
Barbados,1975,2790.0
Barbados,1976,2860.0
Barbados,1977,2880.0
Barbados,1978,2980.0
Barbados,1979,2880.0
Barbados,1980,3050.0
Barbados,1981,3040.0
Barbados,1982,2930.0
Barbados,1983,2980.0
Barbados,1984,2930.0
Barbados,1985,2920.0
Barbados,1986,3070.0
Barbados,1987,3110.0
Barbados,1988,3090.0
Barbados,1989,3130.0
Barbados,1990,3110.0
Barbados,1991,3010.0
Barbados,1992,2980.0
Barbados,1993,2910.0
Barbados,1994,2910.0
Barbados,1995,2870.0
Barbados,1996,2910.0
Barbados,1997,2970.0
Barbados,1998,2810.0
Barbados,1999,2940.0
Barbados,2000,2800.0
Barbados,2001,2840.0
Barbados,2002,2810.0
Barbados,2003,2840.0
Barbados,2004,2770.0
Barbados,2005,2890.0
Barbados,2006,2840.0
Barbados,2007,2910.0
Barbados,2008,2880.0
Barbados,2009,2910.0
Barbados,2010,2910.0
Barbados,2011,2890.0
Barbados,2012,2910.0
Barbados,2013,2940.0
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,
Belarus,1992,3100.0
Belarus,1993,3190.0
Belarus,1994,3130.0
Belarus,1995,3200.0
Belarus,1996,3280.0
Belarus,1997,3280.0
Belarus,1998,3220.0
Belarus,1999,3120.0
Belarus,2000,2990.0
Belarus,2001,3050.0
Belarus,2002,2980.0
Belarus,2003,2820.0
Belarus,2004,2900.0
Belarus,2005,2990.0
Belarus,2006,3080.0
Belarus,2007,3190.0
Belarus,2008,3200.0
Belarus,2009,3130.0
Belarus,2010,3200.0
Belarus,2011,3400.0
Belarus,2012,3400.0
Belarus,2013,3250.0
Belgium,1961,
Belgium,1962,
Belgium,1963,
Belgium,1964,
Belgium,1965,
Belgium,1966,
Belgium,1967,
Belgium,1968,
Belgium,1969,
Belgium,1970,
Belgium,1971,
Belgium,1972,
Belgium,1973,
Belgium,1974,
Belgium,1975,
Belgium,1976,
Belgium,1977,
Belgium,1978,
Belgium,1979,
Belgium,1980,
Belgium,1981,
Belgium,1982,
Belgium,1983,
Belgium,1984,
Belgium,1985,
Belgium,1986,
Belgium,1987,
Belgium,1988,
Belgium,1989,
Belgium,1990,
Belgium,1991,
Belgium,1992,
Belgium,1993,
Belgium,1994,
Belgium,1995,
Belgium,1996,
Belgium,1997,
Belgium,1998,
Belgium,1999,
Belgium,2000,3710.0
Belgium,2001,3750.0
Belgium,2002,3750.0
Belgium,2003,3720.0
Belgium,2004,3720.0
Belgium,2005,3720.0
Belgium,2006,3720.0
Belgium,2007,3710.0
Belgium,2008,3700.0
Belgium,2009,3700.0
Belgium,2010,3710.0
Belgium,2011,3720.0
Belgium,2012,3720.0
Belgium,2013,3730.0
Belize,1961,2120.0
Belize,1962,2230.0
Belize,1963,2270.0
Belize,1964,2270.0
Belize,1965,2270.0
Belize,1966,2260.0
Belize,1967,2290.0
Belize,1968,2260.0
Belize,1969,2250.0
Belize,1970,2280.0
Belize,1971,2310.0
Belize,1972,2320.0
Belize,1973,2310.0
Belize,1974,2380.0
Belize,1975,2410.0
Belize,1976,2390.0
Belize,1977,2440.0
Belize,1978,2520.0
Belize,1979,2550.0
Belize,1980,2650.0
Belize,1981,2670.0
Belize,1982,2630.0
Belize,1983,2500.0
Belize,1984,2500.0
Belize,1985,2470.0
Belize,1986,2450.0
Belize,1987,2540.0
Belize,1988,2500.0
Belize,1989,2440.0
Belize,1990,2480.0
Belize,1991,2520.0
Belize,1992,2710.0
Belize,1993,2690.0
Belize,1994,2650.0
Belize,1995,2690.0
Belize,1996,2650.0
Belize,1997,2660.0
Belize,1998,2650.0
Belize,1999,2640.0
Belize,2000,2690.0
Belize,2001,2760.0
Belize,2002,2780.0
Belize,2003,2810.0
Belize,2004,2780.0
Belize,2005,2820.0
Belize,2006,2800.0
Belize,2007,2790.0
Belize,2008,2720.0
Belize,2009,2760.0
Belize,2010,2840.0
Belize,2011,2760.0
Belize,2012,2740.0
Belize,2013,2750.0
Benin,1961,1740.0
Benin,1962,1760.0
Benin,1963,1700.0
Benin,1964,1670.0
Benin,1965,1810.0
Benin,1966,1800.0
Benin,1967,1830.0
Benin,1968,1940.0
Benin,1969,1870.0
Benin,1970,1810.0
Benin,1971,1890.0
Benin,1972,1800.0
Benin,1973,1880.0
Benin,1974,1750.0
Benin,1975,1600.0
Benin,1976,1900.0
Benin,1977,1840.0
Benin,1978,1880.0
Benin,1979,1980.0
Benin,1980,1880.0
Benin,1981,1830.0
Benin,1982,1860.0
Benin,1983,1750.0
Benin,1984,1980.0
Benin,1985,1970.0
Benin,1986,1990.0
Benin,1987,1820.0
Benin,1988,1930.0
Benin,1989,2110.0
Benin,1990,2130.0
Benin,1991,2200.0
Benin,1992,2140.0
Benin,1993,2160.0
Benin,1994,2180.0
Benin,1995,2200.0
Benin,1996,2250.0
Benin,1997,2240.0
Benin,1998,2240.0
Benin,1999,2230.0
Benin,2000,2250.0
Benin,2001,2320.0
Benin,2002,2400.0
Benin,2003,2360.0
Benin,2004,2460.0
Benin,2005,2440.0
Benin,2006,2450.0
Benin,2007,2560.0
Benin,2008,2520.0
Benin,2009,2570.0
Benin,2010,2560.0
Benin,2011,2600.0
Benin,2012,2610.0
Benin,2013,2620.0
Bolivia,1961,1730.0
Bolivia,1962,1760.0
Bolivia,1963,1810.0
Bolivia,1964,1740.0
Bolivia,1965,1830.0
Bolivia,1966,1840.0
Bolivia,1967,1890.0
Bolivia,1968,1930.0
Bolivia,1969,1910.0
Bolivia,1970,2010.0
Bolivia,1971,2060.0
Bolivia,1972,2010.0
Bolivia,1973,1920.0
Bolivia,1974,2060.0
Bolivia,1975,2130.0
Bolivia,1976,2130.0
Bolivia,1977,2080.0
Bolivia,1978,2120.0
Bolivia,1979,2150.0
Bolivia,1980,2100.0
Bolivia,1981,2070.0
Bolivia,1982,2010.0
Bolivia,1983,1920.0
Bolivia,1984,2000.0
Bolivia,1985,2090.0
Bolivia,1986,1970.0
Bolivia,1987,1990.0
Bolivia,1988,1960.0
Bolivia,1989,2030.0
Bolivia,1990,1940.0
Bolivia,1991,2020.0
Bolivia,1992,2020.0
Bolivia,1993,2010.0
Bolivia,1994,1960.0
Bolivia,1995,2110.0
Bolivia,1996,2050.0
Bolivia,1997,2060.0
Bolivia,1998,1950.0
Bolivia,1999,2040.0
Bolivia,2000,2080.0
Bolivia,2001,2080.0
Bolivia,2002,2100.0
Bolivia,2003,2120.0
Bolivia,2004,2050.0
Bolivia,2005,2110.0
Bolivia,2006,2160.0
Bolivia,2007,2170.0
Bolivia,2008,2150.0
Bolivia,2009,2130.0
Bolivia,2010,2180.0
Bolivia,2011,2220.0
Bolivia,2012,2230.0
Bolivia,2013,2260.0
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,2350.0
Bosnia and Herzegovina,1993,2450.0
Bosnia and Herzegovina,1994,2640.0
Bosnia and Herzegovina,1995,2640.0
Bosnia and Herzegovina,1996,2880.0
Bosnia and Herzegovina,1997,3090.0
Bosnia and Herzegovina,1998,3020.0
Bosnia and Herzegovina,1999,2940.0
Bosnia and Herzegovina,2000,2800.0
Bosnia and Herzegovina,2001,2900.0
Bosnia and Herzegovina,2002,2900.0
Bosnia and Herzegovina,2003,2830.0
Bosnia and Herzegovina,2004,3090.0
Bosnia and Herzegovina,2005,3040.0
Bosnia and Herzegovina,2006,3020.0
Bosnia and Herzegovina,2007,3060.0
Bosnia and Herzegovina,2008,3110.0
Bosnia and Herzegovina,2009,3080.0
Bosnia and Herzegovina,2010,3100.0
Bosnia and Herzegovina,2011,3130.0
Bosnia and Herzegovina,2012,3050.0
Bosnia and Herzegovina,2013,3150.0
Botswana,1961,1980.0
Botswana,1962,1910.0
Botswana,1963,1970.0
Botswana,1964,2000.0
Botswana,1965,2010.0
Botswana,1966,1950.0
Botswana,1967,2010.0
Botswana,1968,2050.0
Botswana,1969,2010.0
Botswana,1970,2040.0
Botswana,1971,2120.0
Botswana,1972,2130.0
Botswana,1973,1990.0
Botswana,1974,1870.0
Botswana,1975,1950.0
Botswana,1976,1930.0
Botswana,1977,1990.0
Botswana,1978,1870.0
Botswana,1979,2020.0
Botswana,1980,1970.0
Botswana,1981,1990.0
Botswana,1982,2010.0
Botswana,1983,2090.0
Botswana,1984,2210.0
Botswana,1985,2170.0
Botswana,1986,2170.0
Botswana,1987,2180.0
Botswana,1988,2200.0
Botswana,1989,2110.0
Botswana,1990,2220.0
Botswana,1991,2220.0
Botswana,1992,2200.0
Botswana,1993,2070.0
Botswana,1994,2190.0
Botswana,1995,2190.0
Botswana,1996,2210.0
Botswana,1997,2170.0
Botswana,1998,2080.0
Botswana,1999,2120.0
Botswana,2000,2080.0
Botswana,2001,2150.0
Botswana,2002,2110.0
Botswana,2003,2110.0
Botswana,2004,2190.0
Botswana,2005,2200.0
Botswana,2006,2150.0
