Country,Year,cumulative_co2_emissions_tonnes
Afghanistan,1990,59300000.0
Afghanistan,1991,61800000.0
Afghanistan,1992,63200000.0
Afghanistan,1993,64500000.0
Afghanistan,1994,65800000.0
Afghanistan,1995,67000000.0
Afghanistan,1996,68200000.0
Afghanistan,1997,69300000.0
Afghanistan,1998,70400000.0
Afghanistan,1999,71200000.0
Afghanistan,2000,72000000.0
Afghanistan,2001,72800000.0
Afghanistan,2002,73800000.0
Afghanistan,2003,75000000.0
Afghanistan,2004,76000000.0
Afghanistan,2005,77300000.0
Afghanistan,2006,79000000.0
Afghanistan,2007,81200000.0
Afghanistan,2008,85400000.0
Afghanistan,2009,92200000.0
Afghanistan,2010,101000000.0
Afghanistan,2011,113000000.0
Afghanistan,2012,124000000.0
Afghanistan,2013,134000000.0
Afghanistan,2014,144000000.0
Albania,1751,
Albania,1752,
Albania,1753,
Albania,1754,
Albania,1755,
Albania,1756,
Albania,1757,
Albania,1758,
Albania,1759,
Albania,1760,
Albania,1761,
Albania,1762,
Albania,1763,
Albania,1764,
Albania,1765,
Albania,1766,
Albania,1767,
Albania,1768,
Albania,1769,
Albania,1770,
Albania,1771,
Albania,1772,
Albania,1773,
Albania,1774,
Albania,1775,
Albania,1776,
Albania,1777,
Albania,1778,
Albania,1779,
Albania,1780,
Albania,1781,
Albania,1782,
Albania,1783,
Albania,1784,
Albania,1785,
Albania,1786,
Albania,1787,
Albania,1788,
Albania,1789,
Albania,1790,
Albania,1791,
Albania,1792,
Albania,1793,
Albania,1794,
Albania,1795,
Albania,1796,
Albania,1797,
Albania,1798,
Albania,1799,
Albania,1800,
Albania,1801,
Albania,1802,
Albania,1803,
Albania,1804,
Albania,1805,
Albania,1806,
Albania,1807,
Albania,1808,
Albania,1809,
Albania,1810,
Albania,1811,
Albania,1812,
Albania,1813,
Albania,1814,
Albania,1815,
Albania,1816,
Albania,1817,
Albania,1818,
Albania,1819,
Albania,1820,
Albania,1821,
Albania,1822,
Albania,1823,
Albania,1824,
Albania,1825,
Albania,1826,
Albania,1827,
Albania,1828,
Albania,1829,
Albania,1830,
Albania,1831,
Albania,1832,
Albania,1833,
Albania,1834,
Albania,1835,
Albania,1836,
Albania,1837,
Albania,1838,
Albania,1839,
Albania,1840,
Albania,1841,
Albania,1842,
Albania,1843,
Albania,1844,
Albania,1845,
Albania,1846,
Albania,1847,
Albania,1848,
Albania,1849,
Albania,1850,
Albania,1851,
Albania,1852,
Albania,1853,
Albania,1854,
Albania,1855,
Albania,1856,
Albania,1857,
Albania,1858,
Albania,1859,
Albania,1860,
Albania,1861,
Albania,1862,
Albania,1863,
Albania,1864,
Albania,1865,
Albania,1866,
Albania,1867,
Albania,1868,
Albania,1869,
Albania,1870,
Albania,1871,
Albania,1872,
Albania,1873,
Albania,1874,
Albania,1875,
Albania,1876,
Albania,1877,
Albania,1878,
Albania,1879,
Albania,1880,
Albania,1881,
Albania,1882,
Albania,1883,
Albania,1884,
Albania,1885,
Albania,1886,
Albania,1887,
Albania,1888,
Albania,1889,
Albania,1890,
Albania,1891,
Albania,1892,
Albania,1893,
Albania,1894,
Albania,1895,
Albania,1896,
Albania,1897,
Albania,1898,
Albania,1899,
Albania,1900,
Albania,1901,
Albania,1902,
Albania,1903,
Albania,1904,
Albania,1905,
Albania,1906,
Albania,1907,
Albania,1908,
Albania,1909,
Albania,1910,
Albania,1911,
Albania,1912,
Albania,1913,
Albania,1914,
Albania,1915,
Albania,1916,
Albania,1917,
Albania,1918,
Albania,1919,
Albania,1920,
Albania,1921,
Albania,1922,
Albania,1923,
Albania,1924,
Albania,1925,
Albania,1926,
Albania,1927,
Albania,1928,
Albania,1929,
Albania,1930,
Albania,1931,
Albania,1932,
Albania,1933,7330.0
Albania,1934,14700.0
Albania,1935,33000.0
Albania,1936,161000.0
Albania,1937,458000.0
Albania,1938,807000.0
Albania,1939,1240000.0
Albania,1940,1930000.0
Albania,1941,2560000.0
Albania,1942,3300000.0
Albania,1943,3770000.0
Albania,1944,3920000.0
Albania,1945,4040000.0
Albania,1946,4530000.0
Albania,1947,5450000.0
Albania,1948,6160000.0
Albania,1949,7170000.0
Albania,1950,7470000.0
Albania,1951,7870000.0
Albania,1952,8250000.0
Albania,1953,8660000.0
Albania,1954,9160000.0
Albania,1955,9830000.0
Albania,1956,10700000.0
Albania,1957,12200000.0
Albania,1958,13400000.0
Albania,1959,14800000.0
Albania,1960,16800000.0
Albania,1961,19100000.0
Albania,1962,21600000.0
Albania,1963,23700000.0
Albania,1964,25700000.0
Albania,1965,27900000.0
Albania,1966,30400000.0
Albania,1967,33100000.0
Albania,1968,36200000.0
Albania,1969,39400000.0
Albania,1970,43200000.0
Albania,1971,47500000.0
Albania,1972,53200000.0
Albania,1973,58400000.0
Albania,1974,62800000.0
Albania,1975,67400000.0
Albania,1976,72300000.0
Albania,1977,78100000.0
Albania,1978,84600000.0
Albania,1979,92100000.0
Albania,1980,97300000.0
Albania,1981,105000000.0
Albania,1982,112000000.0
Albania,1983,120000000.0
Albania,1984,127000000.0
Albania,1985,135000000.0
Albania,1986,143000000.0
Albania,1987,151000000.0
Albania,1988,158000000.0
Albania,1989,167000000.0
Albania,1990,173000000.0
Albania,1991,177000000.0
Albania,1992,179000000.0
Albania,1993,182000000.0
Albania,1994,184000000.0
Albania,1995,186000000.0
Albania,1996,188000000.0
Albania,1997,189000000.0
Albania,1998,191000000.0
Albania,1999,194000000.0
Albania,2000,197000000.0
Albania,2001,200000000.0
Albania,2002,204000000.0
Albania,2003,208000000.0
Albania,2004,213000000.0
Albania,2005,217000000.0
Albania,2006,221000000.0
Albania,2007,225000000.0
Albania,2008,229000000.0
Albania,2009,233000000.0
Albania,2010,238000000.0
Albania,2011,243000000.0
Albania,2012,248000000.0
Albania,2013,253000000.0
Albania,2014,259000000.0
Algeria,1751,
Algeria,1752,
Algeria,1753,
Algeria,1754,
Algeria,1755,
Algeria,1756,
Algeria,1757,
Algeria,1758,
Algeria,1759,
Algeria,1760,
Algeria,1761,
Algeria,1762,
Algeria,1763,
Algeria,1764,
Algeria,1765,
Algeria,1766,
Algeria,1767,
Algeria,1768,
Algeria,1769,
Algeria,1770,
Algeria,1771,
Algeria,1772,
Algeria,1773,
Algeria,1774,
Algeria,1775,
Algeria,1776,
Algeria,1777,
Algeria,1778,
Algeria,1779,
Algeria,1780,
Algeria,1781,
Algeria,1782,
Algeria,1783,
Algeria,1784,
Algeria,1785,
Algeria,1786,
Algeria,1787,
Algeria,1788,
Algeria,1789,
Algeria,1790,
Algeria,1791,
Algeria,1792,
Algeria,1793,
Algeria,1794,
Algeria,1795,
Algeria,1796,
Algeria,1797,
Algeria,1798,
Algeria,1799,
Algeria,1800,
Algeria,1801,
Algeria,1802,
Algeria,1803,
Algeria,1804,
Algeria,1805,
Algeria,1806,
Algeria,1807,
Algeria,1808,
Algeria,1809,
Algeria,1810,
Algeria,1811,
Algeria,1812,
Algeria,1813,
Algeria,1814,
Algeria,1815,
Algeria,1816,
Algeria,1817,
Algeria,1818,
Algeria,1819,
Algeria,1820,
Algeria,1821,
Algeria,1822,
Algeria,1823,
Algeria,1824,
Algeria,1825,
Algeria,1826,
Algeria,1827,
Algeria,1828,
Algeria,1829,
Algeria,1830,
Algeria,1831,
Algeria,1832,
Algeria,1833,
Algeria,1834,
Algeria,1835,
Algeria,1836,
Algeria,1837,
Algeria,1838,
Algeria,1839,
Algeria,1840,
Algeria,1841,
Algeria,1842,
Algeria,1843,
Algeria,1844,
Algeria,1845,
Algeria,1846,
Algeria,1847,
Algeria,1848,
Algeria,1849,
Algeria,1850,
Algeria,1851,
Algeria,1852,
Algeria,1853,
Algeria,1854,
Algeria,1855,
Algeria,1856,
Algeria,1857,
Algeria,1858,
Algeria,1859,
Algeria,1860,
Algeria,1861,
Algeria,1862,
Algeria,1863,
Algeria,1864,
Algeria,1865,
Algeria,1866,
Algeria,1867,
Algeria,1868,
Algeria,1869,
Algeria,1870,
Algeria,1871,
Algeria,1872,
Algeria,1873,
Algeria,1874,
Algeria,1875,
Algeria,1876,
Algeria,1877,
Algeria,1878,
Algeria,1879,
Algeria,1880,
Algeria,1881,
Algeria,1882,
Algeria,1883,
Algeria,1884,
Algeria,1885,
Algeria,1886,
Algeria,1887,
Algeria,1888,
Algeria,1889,
Algeria,1890,
Algeria,1891,
Algeria,1892,
Algeria,1893,
Algeria,1894,
Algeria,1895,
Algeria,1896,
Algeria,1897,
Algeria,1898,
Algeria,1899,
Algeria,1900,0.0
Algeria,1901,0.0
Algeria,1902,0.0
Algeria,1903,0.0
Algeria,1904,0.0
Algeria,1905,0.0
Algeria,1906,
Algeria,1907,
Algeria,1908,
Algeria,1909,
Algeria,1910,
Algeria,1911,
Algeria,1912,
Algeria,1913,
Algeria,1914,
Algeria,1915,
Algeria,1916,3670.0
Algeria,1917,11000.0
Algeria,1918,29300.0
Algeria,1919,47700.0
Algeria,1920,69700.0
Algeria,1921,95300.0
Algeria,1922,121000.0
Algeria,1923,136000.0
Algeria,1924,165000.0
Algeria,1925,198000.0
Algeria,1926,238000.0
Algeria,1927,297000.0
Algeria,1928,370000.0
Algeria,1929,451000.0
Algeria,1930,535000.0
Algeria,1931,634000.0
Algeria,1932,748000.0
Algeria,1933,869000.0
Algeria,1934,1010000.0
Algeria,1935,1140000.0
Algeria,1936,1190000.0
Algeria,1937,1260000.0
Algeria,1938,1290000.0
Algeria,1939,1460000.0
Algeria,1940,1690000.0
Algeria,1941,2010000.0
Algeria,1942,2500000.0
Algeria,1943,2970000.0
Algeria,1944,3470000.0
Algeria,1945,4090000.0
Algeria,1946,4850000.0
Algeria,1947,5600000.0
Algeria,1948,6400000.0
Algeria,1949,7310000.0
Algeria,1950,11100000.0
Algeria,1951,15200000.0
Algeria,1952,19100000.0
Algeria,1953,23100000.0
Algeria,1954,27300000.0
Algeria,1955,31900000.0
Algeria,1956,36900000.0
Algeria,1957,42400000.0
Algeria,1958,47700000.0
Algeria,1959,53300000.0
Algeria,1960,59500000.0
Algeria,1961,65600000.0
Algeria,1962,71200000.0
Algeria,1963,76700000.0
Algeria,1964,82300000.0
Algeria,1965,88900000.0
Algeria,1966,97300000.0
Algeria,1967,106000000.0
Algeria,1968,115000000.0
Algeria,1969,126000000.0
Algeria,1970,141000000.0
Algeria,1971,160000000.0
Algeria,1972,188000000.0
Algeria,1973,227000000.0
Algeria,1974,258000000.0
Algeria,1975,290000000.0
Algeria,1976,330000000.0
Algeria,1977,372000000.0
Algeria,1978,434000000.0
Algeria,1979,480000000.0
Algeria,1980,546000000.0
Algeria,1981,593000000.0
Algeria,1982,632000000.0
Algeria,1983,685000000.0
Algeria,1984,756000000.0
Algeria,1985,828000000.0
Algeria,1986,905000000.0
Algeria,1987,989000000.0
Algeria,1988,1070000000.0
Algeria,1989,1150000000.0
Algeria,1990,1230000000.0
Algeria,1991,1310000000.0
Algeria,1992,1390000000.0
Algeria,1993,1470000000.0
Algeria,1994,1560000000.0
Algeria,1995,1650000000.0
Algeria,1996,1750000000.0
Algeria,1997,1840000000.0
Algeria,1998,1940000000.0
Algeria,1999,2040000000.0
Algeria,2000,2120000000.0
Algeria,2001,2210000000.0
Algeria,2002,2300000000.0
Algeria,2003,2390000000.0
Algeria,2004,2480000000.0
Algeria,2005,2590000000.0
Algeria,2006,2690000000.0
Algeria,2007,2800000000.0
Algeria,2008,2910000000.0
Algeria,2009,3030000000.0
Algeria,2010,3150000000.0
Algeria,2011,3270000000.0
Algeria,2012,3400000000.0
Algeria,2013,3530000000.0
Algeria,2014,3680000000.0
Andorra,1751,
Andorra,1752,
Andorra,1753,
Andorra,1754,
Andorra,1755,
Andorra,1756,
Andorra,1757,
Andorra,1758,
Andorra,1759,
Andorra,1760,
Andorra,1761,
Andorra,1762,
Andorra,1763,
Andorra,1764,
Andorra,1765,
Andorra,1766,
Andorra,1767,
Andorra,1768,
Andorra,1769,
Andorra,1770,
Andorra,1771,
Andorra,1772,
Andorra,1773,
Andorra,1774,
Andorra,1775,
Andorra,1776,
Andorra,1777,
Andorra,1778,
Andorra,1779,
Andorra,1780,
Andorra,1781,
Andorra,1782,
Andorra,1783,
Andorra,1784,
Andorra,1785,
Andorra,1786,
Andorra,1787,
Andorra,1788,
Andorra,1789,
Andorra,1790,
Andorra,1791,
Andorra,1792,
Andorra,1793,
Andorra,1794,
Andorra,1795,
Andorra,1796,
Andorra,1797,
Andorra,1798,
Andorra,1799,
Andorra,1800,
Andorra,1801,
Andorra,1802,
Andorra,1803,
Andorra,1804,
Andorra,1805,
Andorra,1806,
Andorra,1807,
Andorra,1808,
Andorra,1809,
Andorra,1810,
Andorra,1811,
Andorra,1812,
Andorra,1813,
Andorra,1814,
Andorra,1815,
Andorra,1816,
Andorra,1817,
Andorra,1818,
Andorra,1819,
Andorra,1820,
Andorra,1821,
Andorra,1822,
Andorra,1823,
Andorra,1824,
Andorra,1825,
Andorra,1826,
Andorra,1827,
Andorra,1828,
Andorra,1829,
Andorra,1830,
Andorra,1831,
Andorra,1832,
Andorra,1833,
Andorra,1834,
Andorra,1835,
Andorra,1836,
Andorra,1837,
Andorra,1838,
Andorra,1839,
Andorra,1840,
Andorra,1841,
Andorra,1842,
Andorra,1843,
Andorra,1844,
Andorra,1845,
Andorra,1846,
Andorra,1847,
Andorra,1848,
Andorra,1849,
Andorra,1850,
Andorra,1851,
Andorra,1852,
Andorra,1853,
Andorra,1854,
Andorra,1855,
Andorra,1856,
Andorra,1857,
Andorra,1858,
Andorra,1859,
Andorra,1860,
Andorra,1861,
Andorra,1862,
Andorra,1863,
Andorra,1864,
Andorra,1865,
Andorra,1866,
Andorra,1867,
Andorra,1868,
Andorra,1869,
Andorra,1870,
Andorra,1871,
Andorra,1872,
Andorra,1873,
Andorra,1874,
Andorra,1875,
Andorra,1876,
Andorra,1877,
Andorra,1878,
Andorra,1879,
Andorra,1880,
Andorra,1881,
Andorra,1882,
Andorra,1883,
Andorra,1884,
Andorra,1885,
Andorra,1886,
Andorra,1887,
Andorra,1888,
Andorra,1889,
Andorra,1890,
Andorra,1891,
Andorra,1892,
Andorra,1893,
Andorra,1894,
Andorra,1895,
Andorra,1896,
Andorra,1897,
Andorra,1898,
Andorra,1899,
Andorra,1900,
Andorra,1901,
Andorra,1902,
Andorra,1903,
Andorra,1904,
Andorra,1905,
Andorra,1906,
Andorra,1907,
Andorra,1908,
Andorra,1909,
Andorra,1910,
Andorra,1911,
Andorra,1912,
Andorra,1913,
Andorra,1914,
Andorra,1915,
Andorra,1916,
Andorra,1917,
Andorra,1918,
Andorra,1919,
Andorra,1920,
Andorra,1921,
Andorra,1922,
Andorra,1923,
Andorra,1924,
Andorra,1925,
Andorra,1926,
Andorra,1927,
Andorra,1928,
Andorra,1929,
Andorra,1930,
Andorra,1931,
Andorra,1932,
Andorra,1933,
Andorra,1934,
Andorra,1935,
Andorra,1936,
Andorra,1937,
Andorra,1938,
Andorra,1939,
Andorra,1940,
Andorra,1941,
Andorra,1942,
Andorra,1943,
Andorra,1944,
Andorra,1945,
Andorra,1946,
Andorra,1947,
Andorra,1948,
Andorra,1949,
Andorra,1950,
Andorra,1951,
Andorra,1952,
Andorra,1953,
Andorra,1954,
Andorra,1955,
Andorra,1956,
Andorra,1957,
Andorra,1958,
Andorra,1959,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,407000.0
Andorra,1991,814000.0
Andorra,1992,1220000.0
Andorra,1993,1630000.0
Andorra,1994,2040000.0
Andorra,1995,2460000.0
Andorra,1996,2920000.0
Andorra,1997,3380000.0
Andorra,1998,3880000.0
Andorra,1999,4390000.0
Andorra,2000,4910000.0
Andorra,2001,5440000.0
Andorra,2002,5970000.0
Andorra,2003,6510000.0
Andorra,2004,7070000.0
Andorra,2005,7640000.0
Andorra,2006,8190000.0
Andorra,2007,8730000.0
Andorra,2008,9270000.0
Andorra,2009,9780000.0
Andorra,2010,10300000.0
Andorra,2011,10800000.0
Andorra,2012,11300000.0
Andorra,2013,11800000.0
Andorra,2014,12200000.0
Angola,1751,
Angola,1752,
Angola,1753,
Angola,1754,
Angola,1755,
Angola,1756,
Angola,1757,
Angola,1758,
Angola,1759,
Angola,1760,
Angola,1761,
Angola,1762,
Angola,1763,
Angola,1764,
Angola,1765,
Angola,1766,
Angola,1767,
Angola,1768,
Angola,1769,
Angola,1770,
Angola,1771,
Angola,1772,
Angola,1773,
Angola,1774,
Angola,1775,
Angola,1776,
Angola,1777,
Angola,1778,
Angola,1779,
Angola,1780,
Angola,1781,
Angola,1782,
Angola,1783,
Angola,1784,
Angola,1785,
Angola,1786,
Angola,1787,
Angola,1788,
Angola,1789,
Angola,1790,
Angola,1791,
Angola,1792,
Angola,1793,
Angola,1794,
Angola,1795,
Angola,1796,
Angola,1797,
Angola,1798,
Angola,1799,
Angola,1800,
Angola,1801,
Angola,1802,
Angola,1803,
Angola,1804,
Angola,1805,
Angola,1806,
Angola,1807,
Angola,1808,
Angola,1809,
Angola,1810,
Angola,1811,
Angola,1812,
Angola,1813,
Angola,1814,
Angola,1815,
Angola,1816,
Angola,1817,
Angola,1818,
Angola,1819,
Angola,1820,
Angola,1821,
Angola,1822,
Angola,1823,
Angola,1824,
Angola,1825,
Angola,1826,
Angola,1827,
Angola,1828,
Angola,1829,
Angola,1830,
Angola,1831,
Angola,1832,
Angola,1833,
Angola,1834,
Angola,1835,
Angola,1836,
Angola,1837,
Angola,1838,
Angola,1839,
Angola,1840,
Angola,1841,
Angola,1842,
Angola,1843,
Angola,1844,
Angola,1845,
Angola,1846,
Angola,1847,
Angola,1848,
Angola,1849,
Angola,1850,
Angola,1851,
Angola,1852,
Angola,1853,
Angola,1854,
Angola,1855,
Angola,1856,
Angola,1857,
Angola,1858,
Angola,1859,
Angola,1860,
Angola,1861,
Angola,1862,
Angola,1863,
Angola,1864,
Angola,1865,
Angola,1866,
Angola,1867,
Angola,1868,
Angola,1869,
Angola,1870,
Angola,1871,
Angola,1872,
Angola,1873,
Angola,1874,
Angola,1875,
Angola,1876,
Angola,1877,
Angola,1878,
Angola,1879,
Angola,1880,
Angola,1881,
Angola,1882,
Angola,1883,
Angola,1884,
Angola,1885,
Angola,1886,
Angola,1887,
Angola,1888,
Angola,1889,
Angola,1890,
Angola,1891,
Angola,1892,
Angola,1893,
Angola,1894,
Angola,1895,
Angola,1896,
Angola,1897,
Angola,1898,
Angola,1899,
Angola,1900,
Angola,1901,
Angola,1902,
Angola,1903,
Angola,1904,
Angola,1905,
Angola,1906,
Angola,1907,
Angola,1908,
Angola,1909,
Angola,1910,
Angola,1911,
Angola,1912,
Angola,1913,
Angola,1914,
Angola,1915,
Angola,1916,
Angola,1917,
Angola,1918,
Angola,1919,
Angola,1920,
Angola,1921,
Angola,1922,
Angola,1923,
Angola,1924,
Angola,1925,
Angola,1926,
Angola,1927,
Angola,1928,
Angola,1929,
Angola,1930,
Angola,1931,
Angola,1932,
Angola,1933,
Angola,1934,
Angola,1935,
Angola,1936,
Angola,1937,
Angola,1938,
Angola,1939,
Angola,1940,
Angola,1941,
Angola,1942,
Angola,1943,
Angola,1944,
Angola,1945,
Angola,1946,
Angola,1947,
Angola,1948,
Angola,1949,
Angola,1950,187000.0
Angola,1951,436000.0
Angola,1952,748000.0
Angola,1953,1020000.0
Angola,1954,1370000.0
Angola,1955,1790000.0
Angola,1956,2290000.0
Angola,1957,2910000.0
Angola,1958,3500000.0
Angola,1959,4120000.0
Angola,1960,4670000.0
Angola,1961,5130000.0
Angola,1962,6310000.0
Angola,1963,7460000.0
Angola,1964,8680000.0
Angola,1965,9870000.0
Angola,1966,11400000.0
Angola,1967,12400000.0
Angola,1968,14100000.0
Angola,1969,16900000.0
Angola,1970,20500000.0
Angola,1971,23900000.0
Angola,1972,28400000.0
Angola,1973,33300000.0
Angola,1974,38100000.0
Angola,1975,42500000.0
Angola,1976,45800000.0
Angola,1977,49400000.0
Angola,1978,54800000.0
Angola,1979,60300000.0
Angola,1980,65600000.0
Angola,1981,70900000.0
Angola,1982,75600000.0
Angola,1983,80700000.0
Angola,1984,85700000.0
Angola,1985,90400000.0
Angola,1986,95000000.0
Angola,1987,101000000.0
Angola,1988,106000000.0
Angola,1989,111000000.0
Angola,1990,116000000.0
Angola,1991,121000000.0
Angola,1992,126000000.0
Angola,1993,132000000.0
Angola,1994,136000000.0
Angola,1995,147000000.0
Angola,1996,158000000.0
Angola,1997,165000000.0
Angola,1998,172000000.0
Angola,1999,181000000.0
Angola,2000,191000000.0
Angola,2001,201000000.0
Angola,2002,213000000.0
Angola,2003,222000000.0
Angola,2004,241000000.0
Angola,2005,260000000.0
Angola,2006,283000000.0
Angola,2007,308000000.0
Angola,2008,333000000.0
Angola,2009,361000000.0
Angola,2010,390000000.0
Angola,2011,421000000.0
Angola,2012,454000000.0
Angola,2013,487000000.0
Angola,2014,521000000.0
Antigua and Barbuda,1751,
Antigua and Barbuda,1752,
Antigua and Barbuda,1753,
Antigua and Barbuda,1754,
Antigua and Barbuda,1755,
Antigua and Barbuda,1756,
Antigua and Barbuda,1757,
Antigua and Barbuda,1758,
Antigua and Barbuda,1759,
Antigua and Barbuda,1760,
Antigua and Barbuda,1761,
Antigua and Barbuda,1762,
Antigua and Barbuda,1763,
Antigua and Barbuda,1764,
Antigua and Barbuda,1765,
Antigua and Barbuda,1766,
Antigua and Barbuda,1767,
Antigua and Barbuda,1768,
Antigua and Barbuda,1769,
Antigua and Barbuda,1770,
Antigua and Barbuda,1771,
Antigua and Barbuda,1772,
Antigua and Barbuda,1773,
Antigua and Barbuda,1774,
Antigua and Barbuda,1775,
