Country,Year,liver_cancer_number_of_new_male_cases
Argentina,2002,965.0
Argentina,2003,968.0
Argentina,2004,972.0
Argentina,2005,978.0
Argentina,2006,989.0
Argentina,2007,1000.0
Argentina,2008,1020.0
Argentina,2009,1030.0
Argentina,2010,1050.0
Argentina,2011,1070.0
Argentina,2012,1090.0
Argentina,2013,1110.0
Argentina,2014,1130.0
Argentina,2015,1160.0
Argentina,2016,1190.0
Armenia,1990,132.0
Armenia,1991,134.0
Armenia,1992,135.0
Armenia,1993,135.0
Armenia,1994,136.0
Armenia,1995,138.0
Armenia,1996,138.0
Armenia,1997,140.0
Armenia,1998,142.0
Armenia,1999,144.0
Armenia,2000,146.0
Armenia,2001,150.0
Armenia,2002,155.0
Armenia,2003,161.0
Armenia,2004,166.0
Armenia,2005,172.0
Armenia,2006,176.0
Armenia,2007,180.0
Armenia,2008,185.0
Armenia,2009,189.0
Armenia,2010,193.0
Armenia,2011,196.0
Armenia,2012,199.0
Armenia,2013,202.0
Armenia,2014,205.0
Armenia,2015,209.0
Armenia,2016,211.0
Australia,1990,277.0
Australia,1991,296.0
Australia,1992,316.0
Australia,1993,338.0
Australia,1994,360.0
Australia,1995,385.0
Australia,1996,417.0
Australia,1997,451.0
Australia,1998,489.0
Australia,1999,530.0
Australia,2000,575.0
Australia,2001,613.0
Australia,2002,653.0
Australia,2003,696.0
Australia,2004,742.0
Australia,2005,791.0
Australia,2006,851.0
Australia,2007,917.0
Australia,2008,989.0
Australia,2009,1070.0
Australia,2010,1150.0
Australia,2011,1210.0
Australia,2012,1280.0
Australia,2013,1340.0
Australia,2014,1410.0
Australia,2015,1480.0
Australia,2016,1550.0
Austria,1990,370.0
Austria,1991,384.0
Austria,1992,398.0
Austria,1993,413.0
Austria,1994,430.0
Austria,1995,449.0
Austria,1996,465.0
Austria,1997,483.0
Austria,1998,502.0
Austria,1999,522.0
Austria,2000,545.0
Austria,2001,560.0
Austria,2002,575.0
Austria,2003,589.0
Austria,2004,606.0
Austria,2005,624.0
Austria,2006,634.0
Austria,2007,643.0
Austria,2008,653.0
Austria,2009,663.0
Austria,2010,673.0
Austria,2011,700.0
Austria,2012,728.0
Austria,2013,757.0
Austria,2014,789.0
Austria,2015,823.0
Austria,2016,860.0
Azerbaijan,1990,197.0
Azerbaijan,1991,201.0
Azerbaijan,1992,205.0
Azerbaijan,1993,210.0
Azerbaijan,1994,216.0
Azerbaijan,1995,222.0
Azerbaijan,1996,226.0
Azerbaijan,1997,231.0
Azerbaijan,1998,235.0
Azerbaijan,1999,240.0
Azerbaijan,2000,246.0
Azerbaijan,2001,252.0
Azerbaijan,2002,258.0
Azerbaijan,2003,266.0
Azerbaijan,2004,273.0
Azerbaijan,2005,279.0
Azerbaijan,2006,287.0
Azerbaijan,2007,294.0
Azerbaijan,2008,302.0
Azerbaijan,2009,309.0
Azerbaijan,2010,318.0
Azerbaijan,2011,332.0
Azerbaijan,2012,346.0
Azerbaijan,2013,361.0
Azerbaijan,2014,378.0
Azerbaijan,2015,397.0
Azerbaijan,2016,410.0
Bahamas,1990,7.82
Bahamas,1991,7.9
Bahamas,1992,7.96
Bahamas,1993,8.03
Bahamas,1994,8.11
Bahamas,1995,8.22
Bahamas,1996,8.14
Bahamas,1997,8.07
Bahamas,1998,8.03
Bahamas,1999,7.99
Bahamas,2000,7.97
Bahamas,2001,7.95
Bahamas,2002,7.96
Bahamas,2003,7.98
Bahamas,2004,8.01
Bahamas,2005,8.05
Bahamas,2006,8.15
Bahamas,2007,8.26
Bahamas,2008,8.38
Bahamas,2009,8.52
Bahamas,2010,8.67
Bahamas,2011,9.04
Bahamas,2012,9.45
Bahamas,2013,9.89
Bahamas,2014,10.3
Bahamas,2015,10.8
Bahamas,2016,11.2
Bahrain,1990,5.15
Bahrain,1991,5.45
Bahrain,1992,5.8
Bahrain,1993,6.17
Bahrain,1994,6.58
Bahrain,1995,7.0
Bahrain,1996,7.19
Bahrain,1997,7.39
Bahrain,1998,7.63
Bahrain,1999,7.92
Bahrain,2000,8.26
Bahrain,2001,8.23
Bahrain,2002,8.26
Bahrain,2003,8.39
Bahrain,2004,8.63
Bahrain,2005,9.01
Bahrain,2006,9.59
Bahrain,2007,10.3
Bahrain,2008,11.2
Bahrain,2009,12.1
Bahrain,2010,12.9
Bahrain,2011,13.7
Bahrain,2012,14.3
Bahrain,2013,14.7
Bahrain,2014,15.1
Bahrain,2015,15.4
Bahrain,2016,16.3
Bangladesh,1990,828.0
Bangladesh,1991,858.0
Bangladesh,1992,889.0
Bangladesh,1993,924.0
Bangladesh,1994,961.0
Bangladesh,1995,1000.0
Bangladesh,1996,1050.0
Bangladesh,1997,1110.0
Bangladesh,1998,1170.0
Bangladesh,1999,1240.0
Bangladesh,2000,1310.0
Bangladesh,2001,1370.0
Bangladesh,2002,1430.0
Bangladesh,2003,1490.0
Bangladesh,2004,1560.0
Bangladesh,2005,1630.0
Bangladesh,2006,1680.0
Bangladesh,2007,1730.0
Bangladesh,2008,1780.0
Bangladesh,2009,1840.0
Bangladesh,2010,1900.0
Bangladesh,2011,1960.0
Bangladesh,2012,2020.0
Bangladesh,2013,2080.0
Bangladesh,2014,2150.0
Bangladesh,2015,2230.0
Bangladesh,2016,2310.0
Barbados,1990,9.61
Barbados,1991,9.65
Barbados,1992,9.68
Barbados,1993,9.71
Barbados,1994,9.75
Barbados,1995,9.82
Barbados,1996,9.48
Barbados,1997,9.19
Barbados,1998,8.88
Barbados,1999,8.59
Barbados,2000,8.33
Barbados,2001,8.1
Barbados,2002,7.89
Barbados,2003,7.68
Barbados,2004,7.48
Barbados,2005,7.3
Barbados,2006,7.31
Barbados,2007,7.34
Barbados,2008,7.37
Barbados,2009,7.41
Barbados,2010,7.46
Barbados,2011,7.67
Barbados,2012,7.9
Barbados,2013,8.13
Barbados,2014,8.37
Barbados,2015,8.61
Barbados,2016,8.87
Belarus,1990,214.0
Belarus,1991,217.0
Belarus,1992,220.0
Belarus,1993,223.0
Belarus,1994,225.0
Belarus,1995,226.0
Belarus,1996,226.0
Belarus,1997,226.0
Belarus,1998,226.0
Belarus,1999,225.0
Belarus,2000,224.0
Belarus,2001,224.0
Belarus,2002,224.0
Belarus,2003,223.0
Belarus,2004,223.0
Belarus,2005,223.0
Belarus,2006,226.0
Belarus,2007,230.0
Belarus,2008,234.0
Belarus,2009,239.0
Belarus,2010,244.0
Belarus,2011,247.0
Belarus,2012,252.0
Belarus,2013,257.0
Belarus,2014,263.0
Belarus,2015,270.0
Belarus,2016,278.0
Belgium,1990,259.0
Belgium,1991,271.0
Belgium,1992,284.0
Belgium,1993,298.0
Belgium,1994,313.0
Belgium,1995,329.0
Belgium,1996,328.0
Belgium,1997,328.0
Belgium,1998,328.0
Belgium,1999,328.0
Belgium,2000,328.0
Belgium,2001,342.0
Belgium,2002,357.0
Belgium,2003,373.0
Belgium,2004,389.0
Belgium,2005,408.0
Belgium,2006,431.0
Belgium,2007,457.0
Belgium,2008,484.0
Belgium,2009,514.0
Belgium,2010,545.0
Belgium,2011,563.0
Belgium,2012,582.0
Belgium,2013,601.0
Belgium,2014,621.0
Belgium,2015,643.0
Belgium,2016,665.0
Belize,1990,5.06
Belize,1991,5.32
Belize,1992,5.58
Belize,1993,5.85
Belize,1994,6.14
Belize,1995,6.49
Belize,1996,6.58
Belize,1997,6.71
Belize,1998,6.83
Belize,1999,6.95
Belize,2000,7.07
Belize,2001,6.94
Belize,2002,6.81
Belize,2003,6.71
Belize,2004,6.61
Belize,2005,6.51
Belize,2006,6.79
Belize,2007,7.07
Belize,2008,7.42
Belize,2009,7.78
Belize,2010,8.17
Belize,2011,8.42
Belize,2012,8.7
Belize,2013,8.95
Belize,2014,9.23
Belize,2015,9.54
Belize,2016,9.88
Benin,1990,270.0
Benin,1991,282.0
Benin,1992,297.0
Benin,1993,314.0
Benin,1994,331.0
Benin,1995,350.0
Benin,1996,356.0
Benin,1997,362.0
Benin,1998,368.0
Benin,1999,375.0
Benin,2000,384.0
Benin,2001,387.0
Benin,2002,391.0
Benin,2003,397.0
Benin,2004,403.0
Benin,2005,410.0
Benin,2006,420.0
Benin,2007,430.0
Benin,2008,442.0
Benin,2009,453.0
Benin,2010,466.0
Benin,2011,478.0
Benin,2012,490.0
Benin,2013,503.0
Benin,2014,516.0
Benin,2015,530.0
Benin,2016,545.0
Bhutan,1990,5.77
Bhutan,1991,5.94
Bhutan,1992,6.04
Bhutan,1993,6.12
Bhutan,1994,6.2
Bhutan,1995,6.31
Bhutan,1996,6.51
Bhutan,1997,6.77
Bhutan,1998,7.11
Bhutan,1999,7.52
Bhutan,2000,7.99
Bhutan,2001,8.3
Bhutan,2002,8.68
Bhutan,2003,9.13
Bhutan,2004,9.6
Bhutan,2005,10.1
Bhutan,2006,10.6
Bhutan,2007,11.1
Bhutan,2008,11.5
Bhutan,2009,12.1
Bhutan,2010,12.6
Bhutan,2011,13.2
Bhutan,2012,13.7
Bhutan,2013,14.3
Bhutan,2014,15.0
Bhutan,2015,15.7
Bhutan,2016,16.4
Bolivia,1990,93.1
Bolivia,1991,95.4
Bolivia,1992,98.0
Bolivia,1993,101.0
Bolivia,1994,104.0
Bolivia,1995,107.0
Bolivia,1996,110.0
Bolivia,1997,113.0
Bolivia,1998,117.0
Bolivia,1999,121.0
Bolivia,2000,125.0
Bolivia,2001,129.0
Bolivia,2002,133.0
Bolivia,2003,138.0
Bolivia,2004,143.0
Bolivia,2005,148.0
Bolivia,2006,153.0
Bolivia,2007,158.0
Bolivia,2008,164.0
Bolivia,2009,170.0
Bolivia,2010,177.0
Bolivia,2011,183.0
Bolivia,2012,190.0
Bolivia,2013,197.0
Bolivia,2014,204.0
Bolivia,2015,212.0
Bolivia,2016,219.0
Bosnia and Herzegovina,1990,167.0
Bosnia and Herzegovina,1991,170.0
Bosnia and Herzegovina,1992,170.0
Bosnia and Herzegovina,1993,169.0
Bosnia and Herzegovina,1994,169.0
Bosnia and Herzegovina,1995,170.0
Bosnia and Herzegovina,1996,172.0
Bosnia and Herzegovina,1997,177.0
Bosnia and Herzegovina,1998,183.0
Bosnia and Herzegovina,1999,189.0
Bosnia and Herzegovina,2000,196.0
Bosnia and Herzegovina,2001,200.0
Bosnia and Herzegovina,2002,204.0
Bosnia and Herzegovina,2003,210.0
Bosnia and Herzegovina,2004,216.0
Bosnia and Herzegovina,2005,221.0
Bosnia and Herzegovina,2006,227.0
Bosnia and Herzegovina,2007,231.0
Bosnia and Herzegovina,2008,236.0
Bosnia and Herzegovina,2009,241.0
Bosnia and Herzegovina,2010,247.0
Bosnia and Herzegovina,2011,251.0
Bosnia and Herzegovina,2012,255.0
Bosnia and Herzegovina,2013,260.0
Bosnia and Herzegovina,2014,265.0
Bosnia and Herzegovina,2015,270.0
Bosnia and Herzegovina,2016,275.0
Botswana,1990,24.1
Botswana,1991,25.1
Botswana,1992,26.2
Botswana,1993,27.4
Botswana,1994,28.6
Botswana,1995,30.0
Botswana,1996,30.8
Botswana,1997,31.7
Botswana,1998,32.7
Botswana,1999,33.6
Botswana,2000,34.5
Botswana,2001,35.4
Botswana,2002,36.2
Botswana,2003,37.0
Botswana,2004,37.9
Botswana,2005,38.9
Botswana,2006,40.2
Botswana,2007,41.6
Botswana,2008,43.1
Botswana,2009,44.7
Botswana,2010,46.3
Botswana,2011,48.1
Botswana,2012,49.9
Botswana,2013,51.8
Botswana,2014,53.8
Botswana,2015,55.9
Botswana,2016,58.0
Brazil,1990,2200.0
Brazil,1991,2250.0
Brazil,1992,2310.0
Brazil,1993,2370.0
Brazil,1994,2430.0
Brazil,1995,2500.0
Brazil,1996,2610.0
Brazil,1997,2720.0
Brazil,1998,2840.0
Brazil,1999,2960.0
Brazil,2000,3100.0
Brazil,2001,3230.0
Brazil,2002,3360.0
Brazil,2003,3520.0
Brazil,2004,3670.0
Brazil,2005,3840.0
Brazil,2006,3990.0
Brazil,2007,4150.0
Brazil,2008,4320.0
Brazil,2009,4500.0
Brazil,2010,4700.0
Brazil,2011,4910.0
Brazil,2012,5130.0
Brazil,2013,5370.0
Brazil,2014,5610.0
Brazil,2015,5860.0
Brazil,2016,6120.0
Brunei,1990,7.86
Brunei,1991,8.17
Brunei,1992,8.52
Brunei,1993,8.88
Brunei,1994,9.26
Brunei,1995,9.65
Brunei,1996,9.7
Brunei,1997,9.72
Brunei,1998,9.75
Brunei,1999,9.78
Brunei,2000,9.83
Brunei,2001,10.3
Brunei,2002,10.9
Brunei,2003,11.5
Brunei,2004,12.1
Brunei,2005,12.7
Brunei,2006,13.6
Brunei,2007,14.5
Brunei,2008,15.5
Brunei,2009,16.5
Brunei,2010,17.6
Brunei,2011,19.1
Brunei,2012,20.7
Brunei,2013,22.4
Brunei,2014,24.2
Brunei,2015,26.2
Brunei,2016,28.3
Bulgaria,1990,521.0
Bulgaria,1991,511.0
Bulgaria,1992,500.0
Bulgaria,1993,492.0
Bulgaria,1994,484.0
Bulgaria,1995,476.0
Bulgaria,1996,472.0
Bulgaria,1997,466.0
Bulgaria,1998,461.0
Bulgaria,1999,456.0
Bulgaria,2000,451.0
Bulgaria,2001,457.0
Bulgaria,2002,464.0
Bulgaria,2003,471.0
Bulgaria,2004,479.0
Bulgaria,2005,486.0
Bulgaria,2006,486.0
Bulgaria,2007,485.0
Bulgaria,2008,485.0
Bulgaria,2009,486.0
Bulgaria,2010,487.0
Bulgaria,2011,492.0
Bulgaria,2012,497.0
Bulgaria,2013,502.0
Bulgaria,2014,508.0
Bulgaria,2015,513.0
Bulgaria,2016,519.0
Burkina Faso,1990,532.0
Burkina Faso,1991,548.0
Burkina Faso,1992,565.0
Burkina Faso,1993,584.0
Burkina Faso,1994,604.0
Burkina Faso,1995,627.0
Burkina Faso,1996,631.0
Burkina Faso,1997,637.0
Burkina Faso,1998,644.0
Burkina Faso,1999,652.0
Burkina Faso,2000,662.0
Burkina Faso,2001,657.0
Burkina Faso,2002,655.0
Burkina Faso,2003,653.0
Burkina Faso,2004,653.0
Burkina Faso,2005,655.0
Burkina Faso,2006,662.0
Burkina Faso,2007,670.0
Burkina Faso,2008,680.0
Burkina Faso,2009,691.0
Burkina Faso,2010,703.0
Burkina Faso,2011,720.0
Burkina Faso,2012,740.0
Burkina Faso,2013,761.0
Burkina Faso,2014,783.0
Burkina Faso,2015,806.0
Burkina Faso,2016,831.0
Burundi,1990,105.0
Burundi,1991,107.0
Burundi,1992,108.0
Burundi,1993,109.0
Burundi,1994,110.0
Burundi,1995,111.0
Burundi,1996,112.0
Burundi,1997,112.0
Burundi,1998,113.0
Burundi,1999,114.0
Burundi,2000,115.0
Burundi,2001,117.0
Burundi,2002,119.0
Burundi,2003,123.0
Burundi,2004,126.0
Burundi,2005,130.0
Burundi,2006,135.0
Burundi,2007,140.0
Burundi,2008,145.0
Burundi,2009,151.0
Burundi,2010,157.0
Burundi,2011,162.0
Burundi,2012,168.0
Burundi,2013,174.0
Burundi,2014,180.0
Burundi,2015,187.0
Burundi,2016,193.0
Cambodia,1990,114.0
Cambodia,1991,122.0
Cambodia,1992,130.0
Cambodia,1993,138.0
Cambodia,1994,147.0
Cambodia,1995,157.0
Cambodia,1996,164.0
Cambodia,1997,171.0
Cambodia,1998,179.0
Cambodia,1999,187.0
Cambodia,2000,196.0
Cambodia,2001,203.0
Cambodia,2002,211.0
Cambodia,2003,218.0
Cambodia,2004,226.0
Cambodia,2005,234.0
Cambodia,2006,242.0
Cambodia,2007,250.0
Cambodia,2008,259.0
Cambodia,2009,268.0
Cambodia,2010,279.0
Cambodia,2011,287.0
Cambodia,2012,297.0
Cambodia,2013,307.0
Cambodia,2014,318.0
Cambodia,2015,330.0
Cambodia,2016,343.0
Cameroon,1990,977.0
Cameroon,1991,1000.0
Cameroon,1992,1030.0
Cameroon,1993,1060.0
Cameroon,1994,1100.0
Cameroon,1995,1130.0
Cameroon,1996,1150.0
Cameroon,1997,1160.0
Cameroon,1998,1180.0
Cameroon,1999,1200.0
Cameroon,2000,1220.0
Cameroon,2001,1220.0
Cameroon,2002,1220.0
Cameroon,2003,1230.0
Cameroon,2004,1230.0
Cameroon,2005,1240.0
Cameroon,2006,1260.0
Cameroon,2007,1270.0
Cameroon,2008,1290.0
Cameroon,2009,1310.0
Cameroon,2010,1340.0
Cameroon,2011,1360.0
Cameroon,2012,1390.0
Cameroon,2013,1430.0
Cameroon,2014,1460.0
Cameroon,2015,1500.0
Cameroon,2016,1530.0
Canada,1990,486.0
Canada,1991,519.0
Canada,1992,554.0
Canada,1993,590.0
Canada,1994,629.0
Canada,1995,671.0
Canada,1996,705.0
Canada,1997,742.0
Canada,1998,781.0
Canada,1999,823.0
Canada,2000,868.0
Canada,2001,910.0
Canada,2002,955.0
Canada,2003,1000.0
Canada,2004,1050.0
Canada,2005,1110.0
Canada,2006,1180.0
Canada,2007,1250.0
Canada,2008,1340.0
Canada,2009,1420.0
Canada,2010,1520.0
Canada,2011,1580.0
Canada,2012,1650.0
Canada,2013,1710.0
Canada,2014,1780.0
Canada,2015,1850.0
Canada,2016,1920.0
Cape Verde,1990,12.2
Cape Verde,1991,12.6
Cape Verde,1992,13.0
Cape Verde,1993,13.6
Cape Verde,1994,14.1
Cape Verde,1995,14.8
Cape Verde,1996,15.2
Cape Verde,1997,15.7
Cape Verde,1998,16.1
Cape Verde,1999,16.6
Cape Verde,2000,17.2
Cape Verde,2001,17.9
Cape Verde,2002,18.6
Cape Verde,2003,19.5
Cape Verde,2004,20.4
Cape Verde,2005,21.3
Cape Verde,2006,21.9
Cape Verde,2007,22.6
Cape Verde,2008,23.4
Cape Verde,2009,24.1
Cape Verde,2010,25.0
Cape Verde,2011,25.1
Cape Verde,2012,25.3
Cape Verde,2013,25.5
Cape Verde,2014,25.8
Cape Verde,2015,26.1
Cape Verde,2016,26.5
Central African Republic,1990,111.0
Central African Republic,1991,112.0
Central African Republic,1992,114.0
Central African Republic,1993,116.0
Central African Republic,1994,118.0
Central African Republic,1995,120.0
Central African Republic,1996,121.0
Central African Republic,1997,122.0
Central African Republic,1998,122.0
Central African Republic,1999,123.0
Central African Republic,2000,124.0
Central African Republic,2001,124.0
Central African Republic,2002,124.0
Central African Republic,2003,124.0
Central African Republic,2004,124.0
Central African Republic,2005,124.0
Central African Republic,2006,126.0
Central African Republic,2007,128.0
Central African Republic,2008,130.0
Central African Republic,2009,132.0
Central African Republic,2010,134.0
Central African Republic,2011,136.0
Central African Republic,2012,138.0
Central African Republic,2013,140.0
Central African Republic,2014,143.0
Central African Republic,2015,145.0
Central African Republic,2016,148.0
Chad,1990,362.0
Chad,1991,375.0
Chad,1992,389.0
Chad,1993,404.0
Chad,1994,421.0
Chad,1995,439.0
Chad,1996,445.0
Chad,1997,452.0
Chad,1998,461.0
Chad,1999,470.0
Chad,2000,481.0
Chad,2001,484.0
Chad,2002,488.0
Chad,2003,493.0
Chad,2004,498.0
Chad,2005,504.0
Chad,2006,514.0
Chad,2007,524.0
Chad,2008,536.0
Chad,2009,548.0
Chad,2010,562.0
Chad,2011,575.0
Chad,2012,589.0
Chad,2013,604.0
Chad,2014,621.0
Chad,2015,638.0
Chad,2016,656.0
Chile,1990,257.0
Chile,1991,265.0
Chile,1992,274.0
Chile,1993,284.0
Chile,1994,295.0
Chile,1995,308.0
Chile,1996,314.0
Chile,1997,321.0
Chile,1998,330.0
Chile,1999,338.0
Chile,2000,348.0
Chile,2001,360.0
Chile,2002,373.0
Chile,2003,388.0
Chile,2004,403.0
Chile,2005,420.0
Chile,2006,436.0
Chile,2007,453.0
Chile,2008,472.0
Chile,2009,492.0
Chile,2010,514.0
Chile,2011,533.0
Chile,2012,552.0
Chile,2013,573.0
Chile,2014,595.0
Chile,2015,619.0
Chile,2016,645.0
China,1990,193000.0
China,1991,199000.0
China,1992,207000.0
China,1993,216000.0
China,1994,225000.0
China,1995,234000.0
China,1996,242000.0
China,1997,249000.0
China,1998,257000.0
China,1999,265000.0
China,2000,274000.0
China,2001,278000.0
China,2002,282000.0
China,2003,286000.0
China,2004,291000.0
China,2005,297000.0
China,2006,302000.0
China,2007,307000.0
China,2008,314000.0
China,2009,320000.0
China,2010,328000.0
China,2011,343000.0
China,2012,359000.0
China,2013,377000.0
China,2014,395000.0
China,2015,415000.0
China,2016,436000.0
Colombia,1990,537.0
Colombia,1991,546.0
Colombia,1992,556.0
Colombia,1993,566.0
Colombia,1994,578.0
Colombia,1995,591.0
Colombia,1996,596.0
Colombia,1997,603.0
Colombia,1998,611.0
Colombia,1999,620.0
Colombia,2000,629.0
Colombia,2001,644.0
Colombia,2002,660.0
Colombia,2003,677.0
Colombia,2004,696.0
Colombia,2005,717.0
Colombia,2006,732.0
Colombia,2007,748.0
Colombia,2008,767.0
Colombia,2009,787.0
Colombia,2010,809.0
Colombia,2011,843.0
Colombia,2012,879.0
Colombia,2013,918.0
Colombia,2014,959.0
Colombia,2015,1000.0
Colombia,2016,1050.0
Comoros,1990,6.63
Comoros,1991,6.78
Comoros,1992,6.95
Comoros,1993,7.12
Comoros,1994,7.31
Comoros,1995,7.5
Comoros,1996,7.65
Comoros,1997,7.79
Comoros,1998,7.95
Comoros,1999,8.11
Comoros,2000,8.3
Comoros,2001,8.48
Comoros,2002,8.68
Comoros,2003,8.89
Comoros,2004,9.12
Comoros,2005,9.37
Comoros,2006,9.65
Comoros,2007,9.94
Comoros,2008,10.3
Comoros,2009,10.6
Comoros,2010,11.0
Comoros,2011,11.3
Comoros,2012,11.6
Comoros,2013,12.0
Comoros,2014,12.4
Comoros,2015,12.8
Comoros,2016,13.3
"Congo, Dem. Rep.",1990,1070.0
"Congo, Dem. Rep.",1991,1100.0
"Congo, Dem. Rep.",1992,1130.0
"Congo, Dem. Rep.",1993,1170.0
"Congo, Dem. Rep.",1994,1210.0
"Congo, Dem. Rep.",1995,1250.0
"Congo, Dem. Rep.",1996,1270.0
"Congo, Dem. Rep.",1997,1280.0
"Congo, Dem. Rep.",1998,1300.0
"Congo, Dem. Rep.",1999,1310.0
"Congo, Dem. Rep.",2000,1330.0
"Congo, Dem. Rep.",2001,1350.0
"Congo, Dem. Rep.",2002,1360.0
"Congo, Dem. Rep.",2003,1390.0
"Congo, Dem. Rep.",2004,1410.0
"Congo, Dem. Rep.",2005,1440.0
"Congo, Dem. Rep.",2006,1480.0
"Congo, Dem. Rep.",2007,1520.0
"Congo, Dem. Rep.",2008,1560.0
"Congo, Dem. Rep.",2009,1610.0
"Congo, Dem. Rep.",2010,1670.0
"Congo, Dem. Rep.",2011,1720.0
"Congo, Dem. Rep.",2012,1770.0
"Congo, Dem. Rep.",2013,1830.0
"Congo, Dem. Rep.",2014,1890.0
"Congo, Dem. Rep.",2015,1960.0
"Congo, Dem. Rep.",2016,2030.0
"Congo, Rep.",1990,126.0
"Congo, Rep.",1991,128.0
"Congo, Rep.",1992,130.0
"Congo, Rep.",1993,132.0
"Congo, Rep.",1994,134.0
"Congo, Rep.",1995,137.0
"Congo, Rep.",1996,138.0
"Congo, Rep.",1997,139.0
"Congo, Rep.",1998,140.0
"Congo, Rep.",1999,142.0
"Congo, Rep.",2000,143.0
"Congo, Rep.",2001,144.0
"Congo, Rep.",2002,145.0
"Congo, Rep.",2003,147.0
"Congo, Rep.",2004,148.0
